evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1868;3591412645;15.444239148881081;15.4287949097322;reinsert_block;reinsert_block(38 .. 47 -> 6);;;;;;;38;47;6;;;;;14715.21145803878;16527.03152955269;1811.8200715139083;1.1254572387148918e-51;0.6221806262148858;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1869;64;True;0.64555;9.4e-05;0.0;1223.51168;0.178792;1227.3639;Evaluated;;
1869;3591412645;15.4287949097322;15.413366114822468;swap_blocks;swap_blocks(57 .. 62, 35 .. 40);;;;;;;;;;57;62;35;40;14715.21145803878;16794.614789912557;2079.4033318737766;2.9397683780187374e-59;0.26786732271330616;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1870;64;True;0.643347;4.5e-05;0.0;1224.155028;0.178837;1228.0079;Evaluated;;
1870;3591412645;15.413366114822468;15.397952748707645;move;move(0 -> 29);;;0;29;;;;;;;;;;14715.21145803878;16845.235924590434;2130.024466551653;9.624921272329444e-61;0.4016198809621847;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1871;64;True;0.640648;2.9e-05;0.0;1224.795676;0.178866;1228.6493;Evaluated;;
1871;3591412645;15.397952748707645;15.382554795958937;reverse;reverse(23 .. 26);;;;;23;26;;;;;;;;14715.21145803878;15795.562530647328;1080.3510726085478;3.3809056160872496e-31;0.38845909930740496;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1872;64;True;0.647643;6.3e-05;0.0;1225.443319;0.178929;1229.2982;Evaluated;;
1872;3591412645;15.382554795958937;15.367172241162978;swap_blocks;swap_blocks(30 .. 32, 46 .. 48);;;;;;;;;;30;32;46;48;14715.21145803878;15720.578738637414;1005.3672805986334;4.1261326787698363e-29;0.26198314804983536;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1873;64;True;0.827295;8.3e-05;0.0;1226.270614;0.179012;1230.127;Evaluated;;
1873;3591412645;15.367172241162978;15.351805068921815;reinsert_block;reinsert_block(28 .. 34 -> 19);;;;;;;28;34;19;;;;;14715.21145803878;17599.640868219096;2884.4294101803152;3.038153918147061e-82;0.01414135136284933;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1874;64;True;0.643434;2.8e-05;0.0;1226.914048;0.179039;1230.771;Evaluated;;
1874;3591412645;15.351805068921815;15.336453263852892;reinsert_block;reinsert_block(20 .. 29 -> 31);;;;;;;20;29;31;;;;;14715.21145803878;15819.186329494318;1103.9748714555371;5.876681919011882e-32;0.7898488029333004;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1875;64;True;0.642647;3.7e-05;0.0;1227.556695;0.179077;1231.4142;Evaluated;;
1875;3591412645;15.336453263852892;15.32111681058904;swap;swap(57, 54);57;54;;;;;;;;;;;;14715.21145803878;15842.919003792531;1127.7075457537503;1.1636252548719247e-32;0.6488744564099715;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1876;64;True;0.644612;5.3e-05;0.0;1228.201307;0.17913;1232.0594;Evaluated;;
1876;3591412645;15.32111681058904;15.30579569377845;reinsert_block;reinsert_block(46 .. 54 -> 16);;;;;;;46;54;16;;;;;14715.21145803878;16551.12662267192;1835.9151646331393;9.096965093297497e-53;0.581649469842554;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1877;64;True;0.640127;2.9e-05;0.0;1228.841434;0.179159;1232.7001;Evaluated;;
1877;3591412645;15.30579569377845;15.29048989808467;reverse;reverse(11 .. 21);;;;;11;21;;;;;;;;14715.21145803878;16107.944674822871;1392.7332167840905;3.0330165519769974e-40;0.7455302180303476;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1878;64;True;0.641282;3.2e-05;0.0;1229.482716;0.179191;1233.3419;Evaluated;;
1878;3591412645;15.29048989808467;15.275199408186586;reinsert_block;reinsert_block(41 .. 43 -> 52);;;;;;;41;43;52;;;;;14715.21145803878;15643.12063031726;927.9091722784797;4.412399563169405e-27;0.009413306167260216;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1879;64;True;0.642206;3e-05;0.0;1230.124922;0.179221;1233.9846;Evaluated;;
1879;3591412645;15.275199408186586;15.259924208778399;move;move(3 -> 32);;;3;32;;;;;;;;;;14715.21145803878;16280.787211537794;1565.5757534990134;3.080163898134634e-45;0.3083013755769801;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1880;64;True;0.63998;3e-05;0.0;1230.764902;0.179251;1234.6252;Evaluated;;
1880;3591412645;15.259924208778399;15.24466428456962;move;move(27 -> 35);;;27;35;;;;;;;;;;14715.21145803878;15770.564110168201;1055.3526521294207;9.22291707840324e-31;0.1925420271893774;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1881;64;True;0.640811;2.8e-05;0.0;1231.405713;0.179279;1235.2665;Evaluated;;
1881;3591412645;15.24466428456962;15.22941962028505;reinsert_block;reinsert_block(34 .. 40 -> 15);;;;;;;34;40;15;;;;;14715.21145803878;16643.871470825092;1928.6600127863112;1.1370146089308237e-55;0.10570024270488032;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1882;64;True;0.643351;2.8e-05;0.0;1232.049064;0.179306;1235.9104;Evaluated;;
1882;3591412645;15.22941962028505;15.214190200664765;swap;swap(46, 32);46;32;;;;;;;;;;;;14715.21145803878;15804.567592145966;1089.3561341071854;8.61066996974715e-32;0.4615124372205518;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1883;64;True;0.639979;2.8e-05;0.0;1232.689043;0.179334;1236.5509;Evaluated;;
1883;3591412645;15.214190200664765;15.1989760104641;move;move(13 -> 25);;;13;25;;;;;;;;;;14715.21145803878;15773.704506420514;1058.4930483817334;6.094508217927598e-31;0.016958002069183964;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1884;64;True;0.642137;2.8e-05;0.0;1233.33118;0.179362;1237.1936;Evaluated;;
1884;3591412645;15.1989760104641;15.183777034453637;reverse;reverse(23 .. 50);;;;;23;50;;;;;;;;14715.21145803878;16492.926468347385;1777.7150103086042;1.598435493588709e-51;0.5998357202033118;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1885;64;True;0.640116;3.2e-05;0.0;1233.971296;0.179394;1237.8343;Evaluated;;
1885;3591412645;15.183777034453637;15.168593257419184;reinsert_block;reinsert_block(40 .. 47 -> 34);;;;;;;40;47;34;;;;;14715.21145803878;15364.802938109586;649.5914800708051;2.6305001524816974e-19;0.6923104009587765;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1886;64;True;0.64491;2.7e-05;0.0;1234.616206;0.179421;1238.4797;Evaluated;;
1886;3591412645;15.168593257419184;15.153424664161765;move;move(56 -> 51);;;56;51;;;;;;;;;;14715.21145803878;15347.694123509906;632.4826654711251;7.785473817622138e-19;0.38533409409507546;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1887;64;True;0.640033;2.6e-05;0.0;1235.256239;0.179447;1239.1202;Evaluated;;
1887;3591412645;15.153424664161765;15.138271239497604;swap;swap(35, 53);35;53;;;;;;;;;;;;14715.21145803878;16838.99095341001;2123.779495371231;1.357856025439319e-61;0.6593883202443022;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1888;64;True;0.642072;2.7e-05;0.0;1235.898311;0.179473;1239.7628;Evaluated;;
1888;3591412645;15.138271239497604;15.123132968258107;reverse;reverse(41 .. 50);;;;;41;50;;;;;;;;14715.21145803878;15356.850598691828;641.6391406530474;3.911358002666959e-19;0.4562310605300719;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1889;64;True;0.640377;3.1e-05;0.0;1236.538687;0.179505;1240.4037;Evaluated;;
1889;3591412645;15.123132968258107;15.108009835289849;swap;swap(62, 31);62;31;;;;;;;;;;;;14715.21145803878;15908.368032291373;1193.1565742525927;5.44312983970113e-35;0.14936529150954736;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1890;64;True;0.642007;3.1e-05;0.0;1237.180695;0.179536;1241.0462;Evaluated;;
1890;3591412645;15.108009835289849;15.09290182545456;swap;swap(55, 19);55;19;;;;;;;;;;;;14715.21145803878;15280.042554721864;564.8310966830832;5.799346844557357e-17;0.018077949669847992;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1891;64;True;0.639703;2.5e-05;0.0;1237.820397;0.179561;1241.6863;Evaluated;;
1891;3591412645;15.09290182545456;15.077808923629105;reverse;reverse(21 .. 25);;;;;21;25;;;;;;;;14715.21145803878;16270.08241771514;1554.8709596763601;1.8154167055309077e-45;0.19021511140008696;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1892;64;True;0.641806;3.2e-05;0.0;1238.462203;0.179593;1242.3287;Evaluated;;
1892;3591412645;15.077808923629105;15.062731114705477;reverse;reverse(16 .. 43);;;;;16;43;;;;;;;;14715.21145803878;16701.24810941382;1986.0366513750396;6.2385876459082085e-58;0.64494001636052;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1893;64;True;0.640003;3.1e-05;0.0;1239.102206;0.179624;1242.9693;Evaluated;;
1893;3591412645;15.062731114705477;15.047668383590771;move;move(54 -> 41);;;54;41;;;;;;;;;;14715.21145803878;15548.951549522155;833.7400914833743;9.147104207322465e-25;0.7693584490526574;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1894;64;True;0.641575;3.2e-05;0.0;1239.743782;0.179656;1243.612;Evaluated;;
1894;3591412645;15.047668383590771;15.03262071520718;reverse;reverse(7 .. 36);;;;;7;36;;;;;;;;14715.21145803878;16878.625797968343;2163.4143399295626;3.6405184357025096e-63;0.6563812908175437;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1895;64;True;0.652515;0.000103;0.0;1240.396297;0.179759;1244.2668;Evaluated;;
1895;3591412645;15.03262071520718;15.017588094491973;swap;swap(10, 30);10;30;;;;;;;;;;;;14715.21145803878;16268.281562614251;1553.0701045754704;1.353913373209601e-45;0.14275139755154065;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1896;64;True;0.825353;8.9e-05;0.0;1241.22165;0.179848;1245.0943;Evaluated;;
1896;3591412645;15.017588094491973;15.00257050639748;move;move(51 -> 33);;;51;33;;;;;;;;;;14715.21145803878;16576.373112008783;1861.1616539700026;1.5030054785594803e-54;0.8219954326549853;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1897;64;True;0.646778;6.1e-05;0.0;1241.868428;0.179909;1245.7424;Evaluated;;
1897;3591412645;15.00257050639748;14.987567935891084;swap;swap(22, 13);22;13;;;;;;;;;;;;14715.21145803878;14716.198208534073;0.9867504952926538;0.9363442373411154;0.9878962391884847;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1898;64;True;0.6402;2.6e-05;0.0;1242.508628;0.179935;1246.3832;Evaluated;;
1898;3591412645;14.987567935891084;14.972580367955192;reinsert_block;reinsert_block(30 .. 38 -> 5);;;;;;;30;38;5;;;;;14715.21145803878;16222.9878808329;1507.7764227941188;2.0379343015021234e-44;0.09516749810770431;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1899;64;True;0.64428;2.7e-05;0.0;1243.152908;0.179962;1247.0285;Evaluated;;
1899;3591412645;14.972580367955192;14.957607787587238;reinsert_block;reinsert_block(19 .. 23 -> 48);;;;;;;19;23;48;;;;;14715.21145803878;15239.011308143121;523.7998501043403;6.407195765816605e-16;0.5252724512037887;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1900;64;True;0.650802;9.8e-05;0.0;1243.80371;0.18006;1247.6811;Evaluated;;
1900;3591412645;14.957607787587238;14.942650179799651;swap_blocks;swap_blocks(41 .. 43, 17 .. 19);;;;;;;;;;41;43;17;19;14715.21145803878;16681.169862233724;1965.9584041949438;8.286155396628101e-58;0.8077871367397745;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1901;64;True;0.642259;2.6e-05;0.0;1244.44597;0.180086;1248.3246;Evaluated;;
1901;3591412645;14.942650179799651;14.927707529619852;swap_blocks;swap_blocks(42 .. 44, 13 .. 15);;;;;;;;;;42;44;13;15;14715.21145803878;16156.752473101129;1441.5410150623484;1.267438242873616e-42;0.10984884621925839;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1902;64;True;0.648955;0.000102;0.0;1245.094925;0.180189;1248.9758;Evaluated;;
1902;3591412645;14.927707529619852;14.912779822090233;swap_blocks;swap_blocks(11 .. 18, 38 .. 45);;;;;;;;;;11;18;38;45;14715.21145803878;16570.16623294383;1854.954774905049;1.0801072272802456e-54;0.1834705874536705;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1903;64;True;0.640608;2.5e-05;0.0;1245.735533;0.180213;1249.6169;Evaluated;;
1903;3591412645;14.912779822090233;14.897867042268143;swap;swap(56, 40);56;40;;;;;;;;;;;;14715.21145803878;16248.772906328177;1533.5614482893961;2.1835338493448236e-45;0.010973029757230579;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1904;64;True;0.641475;3.4e-05;0.0;1246.377008;0.180248;1250.2589;Evaluated;;
1904;3591412645;14.897867042268143;14.882969175225874;reverse;reverse(22 .. 53);;;;;22;53;;;;;;;;14715.21145803878;17413.294694253407;2698.0832362146266;2.223060865959981e-79;0.39760723491359373;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1905;64;True;0.640383;3.4e-05;0.0;1247.017391;0.180281;1250.8998;Evaluated;;
1905;3591412645;14.882969175225874;14.868086206050648;move;move(26 -> 49);;;26;49;;;;;;;;;;14715.21145803878;16347.961181040837;1632.7497230020563;2.2663517138037863e-48;0.10364979063381785;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1906;64;True;0.642505;2.6e-05;0.0;1247.659895;0.180308;1251.5429;Evaluated;;
1906;3591412645;14.868086206050648;14.853218119844598;reverse;reverse(10 .. 24);;;;;10;24;;;;;;;;14715.21145803878;16600.41411797581;1885.202659937031;8.580724992215512e-56;0.2741150997199022;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1907;64;True;0.640411;3e-05;0.0;1248.300306;0.180338;1252.1838;Evaluated;;
1907;3591412645;14.853218119844598;14.838364901724754;swap;swap(32, 48);32;48;;;;;;;;;;;;14715.21145803878;14715.21145803878;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14715.21145803878;14686.50172510841;False;1908;64;True;0.643543;2.6e-05;0.0;1248.943849;0.180364;1252.8288;Evaluated;;
1908;3591412645;14.838364901724754;14.82352653682303;move;move(53 -> 1);;;53;1;;;;;;;;;;14715.21145803878;16106.863799847795;1391.6523418090146;1.8562218512444666e-41;0.36139345334929274;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1909;64;True;0.649816;8.9e-05;0.0;1249.593665;0.180453;1253.4807;Evaluated;;
1909;3591412645;14.82352653682303;14.808703010286207;reverse;reverse(47 .. 62);;;;;47;62;;;;;;;;14715.21145803878;15175.63021923834;460.4187611995585;3.241996950832347e-14;0.6167725639726686;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1910;64;True;0.65021;5.6e-05;0.0;1250.243875;0.180509;1254.1323;Evaluated;;
1910;3591412645;14.808703010286207;14.79389430727592;swap;swap(63, 21);63;21;;;;;;;;;;;;14715.21145803878;16169.971644787429;1454.7601867486483;2.1691146712602664e-43;0.6746049146576623;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1911;64;True;0.651403;0.000113;0.0;1250.895278;0.180622;1254.7864;Evaluated;;
1911;3591412645;14.79389430727592;14.779100412968644;move;move(23 -> 46);;;23;46;;;;;;;;;;14715.21145803878;15955.141684593413;1239.930226554632;3.982867458640482e-37;0.5466461779144867;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1912;64;True;0.655263;9.2e-05;0.0;1251.55054;0.180714;1255.4444;Evaluated;;
1912;3591412645;14.779100412968644;14.764321312555674;swap_blocks;swap_blocks(47 .. 52, 39 .. 44);;;;;;;;;;47;52;39;44;14715.21145803878;16148.275480608865;1433.0640225700845;7.73364591810784e-43;0.0352181427900462;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1913;64;True;0.650864;7.5e-05;0.0;1252.201404;0.180789;1256.0975;Evaluated;;
1913;3591412645;14.764321312555674;14.749556991243118;reverse;reverse(6 .. 15);;;;;6;15;;;;;;;;14715.21145803878;16835.59559401463;2120.38413597585;4.2522388094598764e-63;0.5829610825374244;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1914;64;True;0.646924;8.5e-05;0.0;1252.848328;0.180875;1256.7464;Evaluated;;
1914;3591412645;14.749556991243118;14.734807434251875;move;move(23 -> 17);;;23;17;;;;;;;;;;14715.21145803878;16521.818952854792;1806.6074948160112;6.385642911296901e-54;0.3505607706517695;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1915;64;True;0.649815;9e-05;0.0;1253.498143;0.180964;1257.3984;Evaluated;;
1915;3591412645;14.734807434251875;14.720072626817624;reinsert_block;reinsert_block(28 .. 30 -> 22);;;;;;;28;30;22;;;;;14715.21145803878;16631.54504265074;1916.3335846119608;3.2952176020900625e-57;0.8203714408949956;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1916;64;True;0.650331;0.00011;0.0;1254.148475;0.181075;1258.051;Evaluated;;
1916;3591412645;14.720072626817624;14.705352554190807;reinsert_block;reinsert_block(2 .. 6 -> 1);;;;;;;2;6;1;;;;;14715.21145803878;15227.73741757089;512.5259595321095;7.562438073427849e-16;0.8934736298358928;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1917;64;True;0.650569;0.000115;0.0;1254.799044;0.181189;1258.7039;Evaluated;;
1917;3591412645;14.705352554190807;14.690647201636615;swap;swap(54, 41);54;41;;;;;;;;;;;;14715.21145803878;15548.951686667018;833.7402286282377;2.382735545607714e-25;0.47615647354166146;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1918;64;True;0.653385;0.000109;0.0;1255.452429;0.181299;1259.3598;Evaluated;;
1918;3591412645;14.690647201636615;14.675956554434979;move;move(12 -> 43);;;12;43;;;;;;;;;;14715.21145803878;16518.32416664452;1803.1127086057404;4.9568705816366184e-54;0.8016802894652839;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1919;64;True;0.646013;0.00016;0.0;1256.098442;0.181459;1260.0088;Evaluated;;
1919;3591412645;14.675956554434979;14.661280597880545;swap_blocks;swap_blocks(18 .. 24, 29 .. 35);;;;;;;;;;18;24;29;35;14715.21145803878;16820.992555678487;2105.781097639707;4.844095776022438e-63;0.0022662961904408307;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1920;64;True;0.652789;8.5e-05;0.0;1256.751231;0.181544;1260.6637;Evaluated;;
1920;3591412645;14.661280597880545;14.646619317282664;move;move(42 -> 20);;;42;20;;;;;;;;;;14715.21145803878;16723.292057831288;2008.0805997925072;3.2878088731395523e-60;0.028679264889141187;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1921;64;True;0.654685;9.8e-05;0.0;1257.405916;0.181642;1261.3213;Evaluated;;
1921;3591412645;14.646619317282664;14.63197269796538;swap_blocks;swap_blocks(41 .. 42, 57 .. 58);;;;;;;;;;41;42;57;58;14715.21145803878;15784.556478440743;1069.3450204019628;1.960188930377589e-32;0.3505343482699024;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1922;64;True;0.650336;8.7e-05;0.0;1258.056252;0.181729;1261.9738;Evaluated;;
1922;3591412645;14.63197269796538;14.617340725267415;swap;swap(60, 48);60;48;;;;;;;;;;;;14715.21145803878;15647.953388718355;932.7419306795746;2.065864693490281e-28;0.803495565445109;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1923;64;True;0.648617;0.0001;0.0;1258.704869;0.181829;1262.6244;Evaluated;;
1923;3591412645;14.617340725267415;14.602723384542147;swap_blocks;swap_blocks(56 .. 57, 39 .. 40);;;;;;;;;;56;57;39;40;14715.21145803878;16286.373475370363;1571.1620173315823;2.0861622678041602e-47;0.5247852885590759;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1924;64;True;0.652832;4.4e-05;0.0;1259.357701;0.181873;1263.279;Evaluated;;
1924;3591412645;14.602723384542147;14.588120661157605;reinsert_block;reinsert_block(56 .. 60 -> 21);;;;;;;56;60;21;;;;;14715.21145803878;15393.498360569038;678.2869025302571;6.71903319381333e-21;0.10335777002310409;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1925;64;True;0.649427;9.9e-05;0.0;1260.007127;0.181973;1263.9302;Evaluated;;
1925;3591412645;14.588120661157605;14.573532540496448;move;move(25 -> 30);;;25;30;;;;;;;;;;14715.21145803878;15373.859169340241;658.6477113014607;2.464795404858866e-20;0.13429885866303126;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1926;64;True;0.644963;2.7e-05;0.0;1260.652091;0.182;1264.5767;Evaluated;;
1926;3591412645;14.573532540496448;14.558959007955952;move;move(8 -> 16);;;8;16;;;;;;;;;;14715.21145803878;16712.322888112143;1997.1114300733625;3.0594206552068846e-60;0.354809285098556;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1927;64;True;0.648589;9.3e-05;0.0;1261.30068;0.182092;1265.227;Evaluated;;
1927;3591412645;14.558959007955952;14.544400048947995;move;move(39 -> 1);;;39;1;;;;;;;;;;14715.21145803878;16690.275154922216;1975.0636968834351;1.2126912761429437e-59;0.7023410781477154;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1928;64;True;0.639823;3.2e-05;0.0;1261.940503;0.182125;1265.8674;Evaluated;;
1928;3591412645;14.544400048947995;14.529855648899048;swap;swap(33, 51);33;51;;;;;;;;;;;;14715.21145803878;15357.614994355385;642.403536316604;6.574882284943943e-20;0.7207568698185343;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1929;64;True;0.643281;3.1e-05;0.0;1262.583784;0.182156;1266.512;Evaluated;;
1929;3591412645;14.529855648899048;14.515325793250149;swap;swap(5, 4);5;4;;;;;;;;;;;;14715.21145803878;15910.862166349909;1195.6507083111283;1.8291075847422137e-36;0.8001156012202489;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1930;64;True;0.654764;8.5e-05;0.0;1263.238548;0.182241;1267.1689;Evaluated;;
1930;3591412645;14.515325793250149;14.5008104674569;reinsert_block;reinsert_block(35 .. 39 -> 0);;;;;;;35;39;0;;;;;14715.21145803878;16533.19659709144;1817.9851390526583;4.040116311037644e-55;0.7522050670844156;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1931;64;True;0.650224;9.6e-05;0.0;1263.888771;0.182337;1267.8212;Evaluated;;
1931;3591412645;14.5008104674569;14.486309656989443;reinsert_block;reinsert_block(0 .. 5 -> 60);;;;;;;0;5;60;;;;;14715.21145803878;15648.072991383735;932.8615333449543;1.151079522116063e-28;0.09269115638278569;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1932;64;True;0.651797;9.8e-05;0.0;1264.540568;0.182435;1268.4748;Evaluated;;
1932;3591412645;14.486309656989443;14.471823347332453;reinsert_block;reinsert_block(37 .. 44 -> 60);;;;;;;37;44;60;;;;;14715.21145803878;16905.738370042312;2190.526912003532;2.1319233543237064e-66;0.4131578707306699;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1933;64;True;0.640137;2.7e-05;0.0;1265.180705;0.182462;1269.116;Evaluated;;
1933;3591412645;14.471823347332453;14.457351523985121;reverse;reverse(1 .. 47);;;;;1;47;;;;;;;;14715.21145803878;17270.443701809487;2555.232243770706;2.0813831135643364e-77;0.6298233836841826;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1934;64;True;0.648711;0.000115;0.0;1265.829417;0.182577;1269.7665;Evaluated;;
1934;3591412645;14.457351523985121;14.442894172461136;reinsert_block;reinsert_block(50 .. 55 -> 2);;;;;;;50;55;2;;;;;14715.21145803878;16779.97680981935;2064.7653517805684;9.442156934882981e-63;0.96824527509235;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1935;64;True;0.641124;3e-05;0.0;1266.47054;0.182607;1270.4082;Evaluated;;
1935;3591412645;14.442894172461136;14.428451278288675;move;move(21 -> 34);;;21;34;;;;;;;;;;14715.21145803878;15770.833405574027;1055.6219475352464;1.810058388953604e-32;0.7721879476257534;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1936;64;True;0.624934;3.7e-05;0.0;1267.095475;0.182643;1271.0338;Evaluated;;
1936;3591412645;14.428451278288675;14.414022827010387;move;move(55 -> 34);;;55;34;;;;;;;;;;14715.21145803878;15973.401135686576;1258.1896776477952;1.3447963564645928e-38;0.04658055570487607;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1937;64;True;0.644995;4.4e-05;0.0;1267.74047;0.182688;1271.6801;Evaluated;;
1937;3591412645;14.414022827010387;14.399608804183377;move;move(47 -> 59);;;47;59;;;;;;;;;;14715.21145803878;15475.118737307992;759.9072792692114;1.270559593489158e-23;0.012465975820589947;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1938;64;True;0.65338;9.5e-05;0.0;1268.39385;0.182782;1272.3361;Evaluated;;
1938;3591412645;14.399608804183377;14.385209195379193;reverse;reverse(1 .. 23);;;;;1;23;;;;;;;;14715.21145803878;16841.012069743327;2125.800611704546;7.682753555280515e-65;0.12437065831224359;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1939;64;True;0.658126;0.000121;0.0;1269.051976;0.182903;1272.9967;Evaluated;;
1939;3591412645;14.385209195379193;14.370823986183813;swap;swap(18, 19);18;19;;;;;;;;;;;;14715.21145803878;14715.21145803878;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14715.21145803878;14686.50172510841;False;1940;64;True;0.652518;9.1e-05;0.0;1269.704494;0.182994;1273.6514;Evaluated;;
1940;3591412645;14.370823986183813;14.35645316219763;move;move(13 -> 10);;;13;10;;;;;;;;;;14715.21145803878;14715.21145803878;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14715.21145803878;14686.50172510841;False;1941;64;True;0.650916;9.2e-05;0.0;1270.355409;0.183086;1274.3046;Evaluated;;
1941;3591412645;14.35645316219763;14.342096709035433;reinsert_block;reinsert_block(44 .. 50 -> 4);;;;;;;44;50;4;;;;;14715.21145803878;15780.758380310368;1065.5469222715874;5.838909511216193e-33;0.852377959467508;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1942;64;True;0.649817;0.000107;0.0;1271.005226;0.183192;1274.9568;Evaluated;;
1942;3591412645;14.342096709035433;14.327754612326398;move;move(31 -> 28);;;31;28;;;;;;;;;;14715.21145803878;16096.431801806739;1381.2203437679582;1.4966732180479454e-42;0.8878788847594784;False;RejectedWorseCandidate;14715.21145803878;14686.50172510841;False;1943;64;True;0.648084;9.6e-05;0.0;1271.653309;0.183289;1275.6078;Evaluated;;
