evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1127;1356330617;32.41453101494174;32.382116483926794;swap;swap(19, 9);19;9;;;;;;;;;;;;15310.069277455403;15890.055460371606;579.9861829162037;1.6953637676151588e-08;0.8599193989519556;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1128;64;True;0.642938;2.6e-05;0.0;726.99588;0.057145;728.8449;Evaluated;;
1128;1356330617;32.382116483926794;32.34973436744286;move;move(38 -> 21);;;38;21;;;;;;;;;;15310.069277455403;16415.72790054647;1105.658623091067;1.4838856004874517e-15;0.39576067618808763;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1129;64;True;0.641093;2.6e-05;0.0;727.636973;0.057171;729.4865;Evaluated;;
1129;1356330617;32.34973436744286;32.31738463307542;move;move(62 -> 49);;;62;49;;;;;;;;;;15310.069277455403;15689.31555558249;379.24627812708786;8.102647500650429e-06;0.4298484188134871;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1130;64;True;0.642084;2.6e-05;0.0;728.279057;0.057197;730.1291;Evaluated;;
1130;1356330617;32.31738463307542;32.285067248442346;swap_blocks;swap_blocks(14 .. 18, 28 .. 32);;;;;;;;;;14;18;28;32;15310.069277455403;16584.545492800073;1274.47621534467;7.465476320493209e-18;0.4166134157655539;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1131;64;True;0.638446;2.6e-05;0.0;728.917502;0.057223;730.7681;Evaluated;;
1131;1356330617;32.285067248442346;32.2527821811939;move;move(58 -> 21);;;58;21;;;;;;;;;;15310.069277455403;15945.544781123212;635.4755036678089;2.8292220573338525e-09;0.0924936629355585;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1132;64;True;0.64309;2.7e-05;0.0;729.560593;0.05725;731.4117;Evaluated;;
1132;1356330617;32.2527821811939;32.220529399012705;swap;swap(15, 20);15;20;;;;;;;;;;;;15310.069277455403;16642.899664457796;1332.8303870023938;1.1297797361879236e-18;0.6033826472850239;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1133;64;True;0.639437;2.9e-05;0.0;730.200029;0.057279;732.0517;Evaluated;;
1133;1356330617;32.220529399012705;32.18830886961369;reinsert_block;reinsert_block(17 .. 23 -> 58);;;;;;;17;23;58;;;;;15310.069277455403;15750.638435141826;440.56915768642284;1.1525262559727992e-06;0.9165534457763176;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1134;64;True;0.642457;2.7e-05;0.0;730.842486;0.057306;732.6947;Evaluated;;
1134;1356330617;32.18830886961369;32.15612056074408;swap_blocks;swap_blocks(1 .. 5, 7 .. 11);;;;;;;;;;1;5;7;11;15310.069277455403;16217.353098704469;907.283821249066;5.736538707019902e-13;0.3411905477458568;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1135;64;True;0.639068;2.5e-05;0.0;731.481554;0.057331;733.3343;Evaluated;;
1135;1356330617;32.15612056074408;32.123964440183336;swap;swap(13, 11);13;11;;;;;;;;;;;;15310.069277455403;16104.69164258041;794.6223651250075;1.853449002377345e-11;0.1542630723604711;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1136;64;True;0.641675;2.6e-05;0.0;732.123229;0.057357;733.9765;Evaluated;;
1136;1356330617;32.123964440183336;32.091840475743155;reinsert_block;reinsert_block(13 .. 16 -> 38);;;;;;;13;16;38;;;;;15310.069277455403;17828.08704525338;2518.017767797979;9.08001157767083e-35;0.22307953080222298;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1137;64;True;0.637902;3.8e-05;0.0;732.761132;0.057396;734.615;Evaluated;;
1137;1356330617;32.091840475743155;32.05974863526741;swap;swap(9, 20);9;20;;;;;;;;;;;;15310.069277455403;16266.677321935407;956.6080444800045;1.1333246890020806e-13;0.8410867780078131;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1138;64;True;0.642567;2.5e-05;0.0;733.403698;0.05742;735.2581;Evaluated;;
1138;1356330617;32.05974863526741;32.02768888663214;reverse;reverse(30 .. 33);;;;;30;33;;;;;;;;15310.069277455403;16185.49162277892;875.4223453235172;1.3841095585600798e-12;0.9007114438216645;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1139;64;True;0.641117;3e-05;0.0;734.044816;0.057451;735.8997;Evaluated;;
1139;1356330617;32.02768888663214;31.99566119774551;swap;swap(46, 21);46;21;;;;;;;;;;;;15310.069277455403;16059.652414451615;749.5831369962125;6.849763617270138e-11;0.3681837367091432;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1140;64;True;0.641365;2.6e-05;0.0;734.686181;0.057477;736.5416;Evaluated;;
1140;1356330617;31.99566119774551;31.963665536547765;reinsert_block;reinsert_block(19 .. 28 -> 43);;;;;;;19;28;43;;;;;15310.069277455403;16566.063915101688;1255.994637646285;8.947523019286533e-18;0.943544318922074;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1141;64;True;0.64049;2.8e-05;0.0;735.326671;0.057506;737.1826;Evaluated;;
1141;1356330617;31.963665536547765;31.931701871011217;reverse;reverse(28 .. 56);;;;;28;56;;;;;;;;15310.069277455403;16687.385471591006;1377.316194135603;1.9329725678298287e-19;0.7468358969039807;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1142;64;True;0.642048;3.1e-05;0.0;735.968719;0.057537;737.8252;Evaluated;;
1142;1356330617;31.931701871011217;31.899770169140204;swap_blocks;swap_blocks(52 .. 57, 35 .. 40);;;;;;;;;;52;57;35;40;15310.069277455403;15532.192264725898;222.1229872704953;0.0009527194691985202;0.6660223963128084;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1143;64;True;0.638437;2.6e-05;0.0;736.607157;0.057562;738.4641;Evaluated;;
1143;1356330617;31.899770169140204;31.867870398971064;move;move(22 -> 33);;;22;33;;;;;;;;;;15310.069277455403;15670.10189396023;360.0326165048282;1.25427188271532e-05;0.6248646731723305;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1144;64;True;0.643154;3e-05;0.0;737.25031;0.057592;739.1077;Evaluated;;
1144;1356330617;31.867870398971064;31.83600252857209;reverse;reverse(33 .. 63);;;;;33;63;;;;;;;;15310.069277455403;16446.858509985002;1136.7892325295998;3.2200815497010973e-16;0.11691729802308781;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1145;64;True;0.638511;3e-05;0.0;737.888821;0.057623;739.7467;Evaluated;;
1145;1356330617;31.83600252857209;31.80416652604352;move;move(62 -> 32);;;62;32;;;;;;;;;;15310.069277455403;16028.829128321691;718.7598508662886;1.5665887792123986e-10;0.8384030212763758;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1146;64;True;0.640175;2.6e-05;0.0;738.528996;0.057649;740.3874;Evaluated;;
1146;1356330617;31.80416652604352;31.772362359517476;move;move(49 -> 34);;;49;34;;;;;;;;;;15310.069277455403;16260.617834120903;950.5485566655007;1.0471352624255841e-13;0.016270437477754807;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1147;64;True;0.641585;2.6e-05;0.0;739.170581;0.057675;741.0295;Evaluated;;
1147;1356330617;31.772362359517476;31.740589997157958;reinsert_block;reinsert_block(34 .. 44 -> 10);;;;;;;34;44;10;;;;;15310.069277455403;16742.96298241088;1432.8937049554788;2.5933635467679296e-20;0.00905585538389142;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1148;64;True;0.642982;2.7e-05;0.0;739.813563;0.057702;741.673;Evaluated;;
1148;1356330617;31.740589997157958;31.7088494071608;move;move(61 -> 26);;;61;26;;;;;;;;;;15310.069277455403;16330.979813231193;1020.9105357757908;1.0746510417558277e-14;0.3353133924879397;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1149;64;True;0.639079;2.6e-05;0.0;740.452642;0.057728;742.3126;Evaluated;;
1149;1356330617;31.7088494071608;31.67714055775364;reinsert_block;reinsert_block(30 .. 37 -> 11);;;;;;;30;37;11;;;;;15310.069277455403;17106.293720832677;1796.224443377274;2.5022977970996673e-25;0.2263893960404545;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1150;64;True;0.642007;2.6e-05;0.0;741.09465;0.057753;742.955;Evaluated;;
1150;1356330617;31.67714055775364;31.645463417195884;reverse;reverse(22 .. 59);;;;;22;59;;;;;;;;15310.069277455403;15938.942656977104;628.8733795217013;2.3885173486311624e-09;0.9017112481948373;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1151;64;True;0.641704;3.5e-05;0.0;741.736354;0.057788;743.5974;Evaluated;;
1151;1356330617;31.645463417195884;31.61381795377869;swap_blocks;swap_blocks(39 .. 44, 51 .. 56);;;;;;;;;;39;44;51;56;15310.069277455403;15614.617677157468;304.5483997020656;6.613835461078725e-05;0.8944155667665391;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1152;64;True;0.641225;2.7e-05;0.0;742.377578;0.057815;744.2392;Evaluated;;
1152;1356330617;31.61381795377869;31.58220413582491;move;move(16 -> 20);;;16;20;;;;;;;;;;15310.069277455403;15804.860844121968;494.7915666665649;1.5951671935965283e-07;0.0005355854718638309;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1153;64;True;0.640636;2.6e-05;0.0;743.018215;0.057841;744.8804;Evaluated;;
1153;1356330617;31.58220413582491;31.550621931689083;swap_blocks;swap_blocks(1 .. 4, 35 .. 38);;;;;;;;;;1;4;35;38;15310.069277455403;16064.9586320224;754.889354566998;4.162315523427019e-11;0.7335902071210938;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1154;64;True;0.642017;2.5e-05;0.0;743.660232;0.057866;745.5229;Evaluated;;
1154;1356330617;31.550621931689083;31.519071309757393;reverse;reverse(20 .. 42);;;;;20;42;;;;;;;;15310.069277455403;16870.27184641229;1560.202568956889;3.34043620083891e-22;0.8171101525020901;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1155;64;True;0.638504;3.5e-05;0.0;744.298736;0.057901;746.1619;Evaluated;;
1155;1356330617;31.519071309757393;31.487552238447638;swap_blocks;swap_blocks(9 .. 12, 38 .. 41);;;;;;;;;;9;12;38;41;15310.069277455403;17099.334805475013;1789.2655280196104;2.2186888706468805e-25;0.5690196147858615;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1156;64;True;0.639993;2.5e-05;0.0;744.938729;0.057926;746.8024;Evaluated;;
1156;1356330617;31.487552238447638;31.45606468620919;reinsert_block;reinsert_block(58 .. 62 -> 53);;;;;;;58;62;53;;;;;15310.069277455403;15909.722888014567;599.653610559164;5.360823814318251e-09;0.44676813742913735;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1157;64;True;0.641439;4e-05;0.0;745.580169;0.057966;747.4443;Evaluated;;
1157;1356330617;31.45606468620919;31.424608621522978;move;move(57 -> 18);;;57;18;;;;;;;;;;15310.069277455403;16012.31278069294;702.2435032375379;2.016309143556498e-10;0.8729701495974947;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1158;64;True;0.639094;2.5e-05;0.0;746.219262;0.057992;748.0839;Evaluated;;
1158;1356330617;31.424608621522978;31.393184012901454;swap_blocks;swap_blocks(49 .. 50, 43 .. 44);;;;;;;;;;49;50;43;44;15310.069277455403;16751.86059497103;1441.7913175156264;1.1861804938339084e-20;0.24304706845202495;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1159;64;True;0.643237;3.8e-05;0.0;746.862499;0.058029;748.7277;Evaluated;;
1159;1356330617;31.393184012901454;31.36179082888855;reinsert_block;reinsert_block(29 .. 31 -> 56);;;;;;;29;31;56;;;;;15310.069277455403;15860.48654592216;550.4172684667574;2.429444149715989e-08;0.5452895270192644;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1160;64;True;0.6404;2.6e-05;0.0;747.502899;0.058056;749.3686;Evaluated;;
1160;1356330617;31.36179082888855;31.330429038059663;swap;swap(43, 10);43;10;;;;;;;;;;;;15310.069277455403;17510.851708598777;2200.782431143374;3.3405451363077303e-31;0.4883395600403585;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1161;64;True;0.641413;2.6e-05;0.0;748.144313;0.058082;750.0105;Evaluated;;
1161;1356330617;31.330429038059663;31.299098609021602;swap_blocks;swap_blocks(8 .. 14, 54 .. 60);;;;;;;;;;8;14;54;60;15310.069277455403;17224.40897119754;1914.3396937421367;2.9100967064603917e-27;0.9437430562980008;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1162;64;True;0.639432;2.4e-05;0.0;748.783744;0.058106;750.6504;Evaluated;;
1162;1356330617;31.299098609021602;31.26779951041258;move;move(59 -> 36);;;59;36;;;;;;;;;;15310.069277455403;15638.500009932013;328.4307324766105;2.7721650645221187e-05;0.2663807906063399;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1163;64;True;0.643103;2.6e-05;0.0;749.426847;0.058132;751.2941;Evaluated;;
1163;1356330617;31.26779951041258;31.236531710902167;swap_blocks;swap_blocks(58 .. 60, 38 .. 40);;;;;;;;;;58;60;38;40;15310.069277455403;16631.856404958573;1321.7871275031703;4.375438695086421e-19;0.2838797624309073;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1164;64;True;0.639552;2.5e-05;0.0;750.066399;0.058157;751.9341;Evaluated;;
1164;1356330617;31.236531710902167;31.205295179191264;swap_blocks;swap_blocks(41 .. 47, 19 .. 25);;;;;;;;;;41;47;19;25;15310.069277455403;17539.80315868254;2229.7338812271355;9.978912137011734e-32;0.8455007587319189;False;RejectedWorseCandidate;15310.069277455403;15248.28954380451;False;1165;64;True;0.643468;2.5e-05;0.0;750.709867;0.058182;752.5781;Evaluated;;
1165;1356330617;31.205295179191264;31.174089884012073;reverse;reverse(42 .. 43);;;;;42;43;;;;;;;;15310.069277455403;15310.069275046302;-2.4091004888759926e-06;1.0;;True;ImprovedOrEqualCurrentSolution;15310.069275046302;15248.28954380451;False;1166;64;True;0.642511;3e-05;0.0;751.352378;0.058212;753.2212;Evaluated;;
1166;1356330617;31.174089884012073;31.14291579412806;move;move(63 -> 55);;;63;55;;;;;;;;;;15310.069275046302;15739.924352718663;429.8550776723605;1.0270116064145735e-06;0.944941528324235;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1167;64;True;0.640077;2.6e-05;0.0;751.992455;0.058238;753.8618;Evaluated;;
1167;1356330617;31.14291579412806;31.111772878333934;swap;swap(53, 6);53;6;;;;;;;;;;;;15310.069275046302;16824.673535003512;1514.6042599572102;7.560080939407996e-22;0.17182785861612748;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1168;64;True;0.639521;3.1e-05;0.0;752.631975;0.058269;754.5019;Evaluated;;
1168;1356330617;31.111772878333934;31.0806611054556;reinsert_block;reinsert_block(33 .. 37 -> 62);;;;;;;33;37;62;;;;;15310.069275046302;16367.571495122595;1057.5022200762924;1.7304069637353773e-15;0.2870209320649486;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1169;64;True;0.639809;3.5e-05;0.0;753.271784;0.058304;755.2019;Evaluated;;
1169;1356330617;31.0806611054556;31.049580444350145;swap_blocks;swap_blocks(41 .. 43, 55 .. 57);;;;;;;;;;41;43;55;57;15310.069275046302;15948.983963522362;638.9146884760594;1.1812845413484196e-09;0.2941124558839774;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1170;64;True;0.641496;2.5e-05;0.0;753.91328;0.058329;755.8439;Evaluated;;
1170;1356330617;31.049580444350145;31.018530863905795;move;move(49 -> 48);;;49;48;;;;;;;;;;15310.069275046302;15682.741123797317;372.6718487510152;6.129017182395865e-06;0.2529454762660389;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1171;64;True;0.640824;3.6e-05;0.0;754.554104;0.058365;756.5889;Evaluated;;
1171;1356330617;31.018530863905795;30.987512333041888;reinsert_block;reinsert_block(59 .. 62 -> 58);;;;;;;59;62;58;;;;;15310.069275046302;15310.069275046302;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15310.069275046302;15248.28954380451;False;1172;64;True;0.640034;2.5e-05;0.0;755.194138;0.05839;757.2296;Evaluated;;
1172;1356330617;30.987512333041888;30.956524820708847;swap;swap(23, 11);23;11;;;;;;;;;;;;15310.069275046302;16359.14087882413;1049.0716037778275;1.9820255276002433e-15;0.6828041521605311;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1173;64;True;0.64298;3.8e-05;0.0;755.837118;0.058428;758.0975;Evaluated;;
1173;1356330617;30.956524820708847;30.925568295888137;reinsert_block;reinsert_block(20 .. 23 -> 61);;;;;;;20;23;61;;;;;15310.069275046302;17505.3945405203;2195.325265473999;1.5900077566229528e-31;0.912247438444469;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1174;64;True;0.642089;2.9e-05;0.0;756.479207;0.058457;758.7401;Evaluated;;
1174;1356330617;30.925568295888137;30.89464272759225;swap_blocks;swap_blocks(30 .. 36, 54 .. 60);;;;;;;;;;30;36;54;60;15310.069275046302;16824.63964909309;1514.570374046787;5.377232533720133e-22;0.4388609210476372;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1175;64;True;0.638856;2.4e-05;0.0;757.118063;0.058481;759.3796;Evaluated;;
1175;1356330617;30.89464272759225;30.863748084864657;move;move(20 -> 34);;;20;34;;;;;;;;;;15310.069275046302;15869.016776564784;558.9475015184817;1.3890612182583534e-08;0.9891721697004264;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1176;64;True;0.643585;2.9e-05;0.0;757.761649;0.05851;760.0237;Evaluated;;
1176;1356330617;30.863748084864657;30.83288433677979;reinsert_block;reinsert_block(16 .. 27 -> 63);;;;;;;16;27;63;;;;;15310.069275046302;16869.299273497803;1559.2299984515012;1.1469249728257238e-22;0.6231014674047136;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1177;64;True;0.639443;2.8e-05;0.0;758.401091;0.058538;760.6637;Evaluated;;
1177;1356330617;30.83288433677979;30.802051452443013;reinsert_block;reinsert_block(6 .. 14 -> 28);;;;;;;6;14;28;;;;;15310.069275046302;17149.772300943416;1839.7030258971135;1.221768576770128e-26;0.39220476847320684;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1178;64;True;0.640635;2.6e-05;0.0;759.041726;0.058563;761.3048;Evaluated;;
1178;1356330617;30.802051452443013;30.77124940099057;swap;swap(41, 34);41;34;;;;;;;;;;;;15310.069275046302;15310.069275046302;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15310.069275046302;15248.28954380451;False;1179;64;True;0.639993;4.2e-05;0.0;759.681719;0.058606;761.9455;Evaluated;;
1179;1356330617;30.77124940099057;30.740478151589578;reverse;reverse(31 .. 36);;;;;31;36;;;;;;;;15310.069275046302;16349.813322762893;1039.744047716591;2.1155432174886904e-15;0.30718932638232277;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1180;64;True;0.639354;3.3e-05;0.0;760.321073;0.058639;762.5854;Evaluated;;
1180;1356330617;30.740478151589578;30.70973767343799;reinsert_block;reinsert_block(47 .. 51 -> 37);;;;;;;47;51;37;;;;;15310.069275046302;16452.626576690403;1142.5573016441012;7.214568691901234e-17;0.2718214821608431;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1181;64;True;0.641395;2.7e-05;0.0;760.962468;0.058666;763.2274;Evaluated;;
1181;1356330617;30.70973767343799;30.67902793576455;swap;swap(58, 26);58;26;;;;;;;;;;;;15310.069275046302;15310.069275046302;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15310.069275046302;15248.28954380451;False;1182;64;True;0.639598;2.6e-05;0.0;761.602067;0.058692;763.8675;Evaluated;;
1182;1356330617;30.67902793576455;30.648348907828787;reinsert_block;reinsert_block(61 .. 63 -> 11);;;;;;;61;63;11;;;;;15310.069275046302;15318.16541312454;8.096138078237345;0.7680517777127147;0.9756209959795358;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1183;64;True;0.641888;4e-05;0.0;762.243955;0.058732;764.5099;Evaluated;;
1183;1356330617;30.648348907828787;30.61770055892096;swap_blocks;swap_blocks(53 .. 59, 20 .. 26);;;;;;;;;;53;59;20;26;15310.069275046302;16492.129418461594;1182.0601434152923;1.7779650277961073e-17;0.6942777762270049;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1184;64;True;0.640522;2.6e-05;0.0;762.884477;0.058757;765.151;Evaluated;;
1184;1356330617;30.61770055892096;30.587082858362038;move;move(31 -> 8);;;31;8;;;;;;;;;;15310.069275046302;15885.217818009125;575.1485429628228;6.947819721730396e-09;0.2909533376970296;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1185;64;True;0.641998;2.6e-05;0.0;763.526476;0.058783;765.7935;Evaluated;;
1185;1356330617;30.587082858362038;30.556495775503677;reinsert_block;reinsert_block(17 .. 20 -> 24);;;;;;;17;20;24;;;;;15310.069275046302;16179.343159554117;869.2738845078147;4.544720254077987e-13;0.5932009173312704;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1186;64;True;0.639403;2.6e-05;0.0;764.165879;0.058809;766.4335;Evaluated;;
1186;1356330617;30.556495775503677;30.525939279728174;swap;swap(25, 4);25;4;;;;;;;;;;;;15310.069275046302;15834.70368380115;524.6344087548478;3.4950779578861025e-08;0.7422203445678649;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1187;64;True;0.643071;2.6e-05;0.0;764.808951;0.058835;767.0771;Evaluated;;
1187;1356330617;30.525939279728174;30.495413340448447;move;move(9 -> 36);;;9;36;;;;;;;;;;15310.069275046302;15536.407726884507;226.3384518382045;0.0006023770722873335;0.9128259247270325;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1188;64;True;0.639546;2.6e-05;0.0;765.448496;0.058861;767.7172;Evaluated;;
1188;1356330617;30.495413340448447;30.464917927107997;reinsert_block;reinsert_block(51 .. 57 -> 39);;;;;;;51;57;39;;;;;15310.069275046302;15608.832030316637;298.7627552703343;5.561967991617969e-05;0.6649315716022918;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1189;64;True;0.64262;2.7e-05;0.0;766.091116;0.058887;768.3603;Evaluated;;
1189;1356330617;30.464917927107997;30.43445300918089;swap;swap(40, 9);40;9;;;;;;;;;;;;15310.069275046302;15535.404230431595;225.33495538529314;0.0006133719357608017;0.4504580865196568;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1190;64;True;0.640471;2.7e-05;0.0;766.731586;0.058914;769.0014;Evaluated;;
1190;1356330617;30.43445300918089;30.404018556171707;reverse;reverse(11 .. 32);;;;;11;32;;;;;;;;15310.069275046302;16756.722129902108;1446.6528548558053;2.272527535579784e-21;0.9407598446513258;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1191;64;True;0.641375;3.1e-05;0.0;767.372962;0.058946;769.6433;Evaluated;;
1191;1356330617;30.404018556171707;30.373614537615534;move;move(20 -> 34);;;20;34;;;;;;;;;;15310.069275046302;15869.016776564784;558.9475015184817;1.0373609520544786e-08;0.23869235781960374;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1192;64;True;0.63866;2.7e-05;0.0;768.011621;0.058972;770.2824;Evaluated;;
1192;1356330617;30.373614537615534;30.343240923077918;swap;swap(4, 12);4;12;;;;;;;;;;;;15310.069275046302;16084.928491676328;774.8592166300259;8.33187952805568e-12;0.216706906019571;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1193;64;True;0.641015;2.5e-05;0.0;768.652636;0.058997;770.924;Evaluated;;
1193;1356330617;30.343240923077918;30.31289768215484;swap_blocks;swap_blocks(2 .. 3, 7 .. 8);;;;;;;;;;2;3;7;8;15310.069275046302;16097.57813950568;787.508864459378;5.3530548794831086e-12;0.3630851318229219;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1194;64;True;0.637954;2.6e-05;0.0;769.29059;0.059023;771.5624;Evaluated;;
1194;1356330617;30.31289768215484;30.282584784472686;reinsert_block;reinsert_block(38 .. 41 -> 60);;;;;;;38;41;60;;;;;15310.069275046302;16343.354452578857;1033.2851775325544;1.5706117078367982e-15;0.29591626916056357;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1195;64;True;0.640094;2.7e-05;0.0;769.930683;0.05905;772.2032;Evaluated;;
1195;1356330617;30.282584784472686;30.252302199688213;swap;swap(25, 1);25;1;;;;;;;;;;;;15310.069275046302;16597.486389399983;1287.4171143536805;3.4406763986824487e-19;0.2532287128923427;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1196;64;True;0.641416;2.7e-05;0.0;770.572099;0.059077;772.8451;Evaluated;;
1196;1356330617;30.252302199688213;30.222049897488525;swap;swap(61, 3);61;3;;;;;;;;;;;;15310.069275046302;15310.069275046302;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15310.069275046302;15248.28954380451;False;1197;64;True;0.640568;2.5e-05;0.0;771.212668;0.059102;773.4861;Evaluated;;
1197;1356330617;30.222049897488525;30.191827847591036;swap;swap(35, 55);35;55;;;;;;;;;;;;15310.069275046302;15310.069275046302;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;15310.069275046302;15248.28954380451;False;1198;64;True;0.641035;2.9e-05;0.0;771.853703;0.059131;774.1277;Evaluated;;
1198;1356330617;30.191827847591036;30.161636019743444;swap_blocks;swap_blocks(51 .. 58, 3 .. 10);;;;;;;;;;51;58;3;10;15310.069275046302;16855.226560716696;1545.1572856703933;5.93851905960782e-23;0.9928694224486158;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1199;64;True;0.638539;2.8e-05;0.0;772.492242;0.05916;774.7668;Evaluated;;
1199;1356330617;30.161636019743444;30.1314743837237;reverse;reverse(0 .. 9);;;;;0;9;;;;;;;;15310.069275046302;16347.105233904655;1037.0359588583524;1.1690133175048198e-15;0.7047219152072919;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1200;64;True;0.640518;3.3e-05;0.0;773.13276;0.059193;775.4079;Evaluated;;
1200;1356330617;30.1314743837237;30.101342909339976;swap;swap(50, 55);50;55;;;;;;;;;;;;15310.069275046302;15920.185620263333;610.1163452170313;1.6076811264364958e-09;0.805055925926224;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1201;64;True;0.812183;2.9e-05;0.0;773.944943;0.059222;776.2208;Evaluated;;
1201;1356330617;30.101342909339976;30.071241566430636;reinsert_block;reinsert_block(3 .. 7 -> 57);;;;;;;3;7;57;;;;;15310.069275046302;16773.03066076679;1462.9613857204895;7.81208652260691e-22;0.38475909041461553;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1202;64;True;0.640365;2.8e-05;0.0;774.585307;0.05925;776.8617;Evaluated;;
1202;1356330617;30.071241566430636;30.041170324864204;move;move(45 -> 44);;;45;44;;;;;;;;;;15310.069275046302;15872.231335025179;562.1620599788766;7.605900366640218e-09;0.12817819055003676;False;RejectedWorseCandidate;15310.069275046302;15248.28954380451;False;1203;64;True;0.641863;2.8e-05;0.0;775.22717;0.059278;777.5041;Evaluated;;
