evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1793;2046065755;16.647725295534073;16.63107757023854;swap;swap(16, 56);16;56;;;;;;;;;;;;14512.453997591572;15443.866159467001;931.4121618754289;5.03449561592108e-25;0.4445123887435909;False;RejectedWorseCandidate;14512.453997591572;14494.135878854004;False;1794;64;True;0.650487;8.7e-05;0.0;1174.083716;0.140107;1177.1026;Evaluated;;
1794;2046065755;16.63107757023854;16.6144464926683;reinsert_block;reinsert_block(48 .. 55 -> 27);;;;;;;48;55;27;;;;;14512.453997591572;16948.3253711552;2435.8713735636265;2.460611855136004e-64;0.6108267220542241;False;RejectedWorseCandidate;14512.453997591572;14494.135878854004;False;1795;64;True;0.651726;9.4e-05;0.0;1174.735442;0.140201;1177.756;Evaluated;;
1795;2046065755;16.6144464926683;16.597832046175633;reinsert_block;reinsert_block(50 .. 56 -> 8);;;;;;;50;56;8;;;;;14512.453997591572;15290.908331725364;778.4543341337921;4.482689778931315e-21;0.45126608294639436;False;RejectedWorseCandidate;14512.453997591572;14494.135878854004;False;1796;64;True;0.641938;2.8e-05;0.0;1175.377379;0.140229;1178.399;Evaluated;;
1796;2046065755;16.597832046175633;16.581234214129456;swap_blocks;swap_blocks(44 .. 46, 21 .. 23);;;;;;;;;;44;46;21;23;14512.453997591572;17296.323727350034;2783.869729758462;1.4388025575073512e-73;0.6827304533572793;False;RejectedWorseCandidate;14512.453997591572;14494.135878854004;False;1797;64;True;0.654862;9.2e-05;0.0;1176.032241;0.140321;1179.0567;Evaluated;;
1797;2046065755;16.581234214129456;16.564652979915326;reverse;reverse(10 .. 25);;;;;10;25;;;;;;;;14512.453997591572;16770.3210459934;2257.8670484018294;7.279646713390264e-60;0.090776827702014;False;RejectedWorseCandidate;14512.453997591572;14494.135878854004;False;1798;64;True;0.653348;0.000108;0.0;1176.685589;0.140429;1179.7125;Evaluated;;
1798;2046065755;16.564652979915326;16.54808832693541;swap;swap(43, 38);43;38;;;;;;;;;;;;14512.453997591572;15628.479135099338;1116.025137507766;5.494024207212507e-30;0.13209802886986177;False;RejectedWorseCandidate;14512.453997591572;14494.135878854004;False;1799;64;True;0.652156;0.000106;0.0;1177.337745;0.140536;1180.3676;Evaluated;;
1799;2046065755;16.54808832693541;16.531540238608475;reinsert_block;reinsert_block(38 .. 45 -> 50);;;;;;;38;45;50;;;;;14512.453997591572;15595.778013171912;1083.3240155803396;3.7052896501760423e-29;0.07505457807233584;False;RejectedWorseCandidate;14512.453997591572;14494.135878854004;False;1800;64;True;0.657074;0.000157;0.0;1177.994819;0.140693;1181.0268;Evaluated;;
1800;2046065755;16.531540238608475;16.515008698369865;reverse;reverse(13 .. 33);;;;;13;33;;;;;;;;14512.453997591572;15836.397098592664;1323.9431010010921;1.656304615220425e-35;0.1114797768844511;False;RejectedWorseCandidate;14512.453997591572;14494.135878854004;False;1801;64;True;0.655459;0.000134;0.0;1178.650278;0.140827;1181.6847;Evaluated;;
1801;2046065755;16.515008698369865;16.498493689671495;move;move(25 -> 42);;;25;42;;;;;;;;;;14512.453997591572;15644.481030013409;1132.0270324218363;1.7026807894592964e-30;0.43978444844342046;False;RejectedWorseCandidate;14512.453997591572;14494.135878854004;False;1802;64;True;0.652243;0.000103;0.0;1179.302521;0.14093;1182.3391;Evaluated;;
1802;2046065755;16.498493689671495;16.481995195981824;swap;swap(57, 28);57;28;;;;;;;;;;;;14512.453997591572;15539.070826445877;1026.616828854305;9.464048487815027e-28;0.08421242892640912;False;RejectedWorseCandidate;14512.453997591572;14494.135878854004;False;1803;64;True;0.650194;6.4e-05;0.0;1179.952715;0.140993;1182.9909;Evaluated;;
1803;2046065755;16.481995195981824;16.465513200785843;reverse;reverse(32 .. 38);;;;;32;38;;;;;;;;14512.453997591572;15146.749707463834;634.2957098722618;1.9343830210421098e-17;0.9742505686384247;False;RejectedWorseCandidate;14512.453997591572;14494.135878854004;False;1804;64;True;0.820916;0.00016;0.0;1180.773631;0.141154;1183.8141;Evaluated;;
1804;2046065755;16.465513200785843;16.449047687585058;reinsert_block;reinsert_block(12 .. 20 -> 7);;;;;;;12;20;7;;;;;14512.453997591572;15668.114226934345;1155.6602293427732;3.298362397900295e-31;0.9702307536831627;False;RejectedWorseCandidate;14512.453997591572;14494.135878854004;False;1805;64;True;0.820957;9e-05;0.0;1181.594588;0.141244;1184.6377;Evaluated;;
1805;2046065755;16.449047687585058;16.432598639897474;swap_blocks;swap_blocks(21 .. 26, 42 .. 47);;;;;;;;;;21;26;42;47;14512.453997591572;15844.382864620711;1331.928867029139;6.821337236357663e-36;0.9197243269111824;False;RejectedWorseCandidate;14512.453997591572;14494.135878854004;False;1806;64;True;0.654986;8.6e-05;0.0;1182.249574;0.14133;1185.295;Evaluated;;
1806;2046065755;16.432598639897474;16.416166041257576;move;move(22 -> 35);;;22;35;;;;;;;;;;14512.453997591572;14552.108091739754;39.654094148181684;0.08953408154753355;0.9386152210443532;False;RejectedWorseCandidate;14512.453997591572;14494.135878854004;False;1807;64;True;0.656534;9.1e-05;0.0;1182.906108;0.141421;1185.9538;Evaluated;;
1807;2046065755;16.416166041257576;16.39974987521632;swap;swap(30, 31);30;31;;;;;;;;;;;;14512.453997591572;14512.31415617439;-0.13984141718174214;1.0;;True;ImprovedOrEqualCurrentSolution;14512.31415617439;14494.135878854004;False;1808;64;True;0.653758;0.000106;0.0;1183.559867;0.141527;1186.6102;Evaluated;;
1808;2046065755;16.39974987521632;16.383350125341103;swap;swap(35, 51);35;51;;;;;;;;;;;;14512.31415617439;15512.25729885046;999.9431426760693;3.309260442762986e-27;0.18574019501255246;False;RejectedWorseCandidate;14512.31415617439;14494.135878854004;False;1809;64;True;0.649739;9e-05;0.0;1184.209606;0.141617;1187.2625;Evaluated;;
1809;2046065755;16.383350125341103;16.36696677521576;swap;swap(29, 14);29;14;;;;;;;;;;;;14512.31415617439;14658.324181744023;146.0100255696325;0.0001347488038693943;0.48183699932090895;False;RejectedWorseCandidate;14512.31415617439;14494.135878854004;False;1810;64;True;0.827796;8.8e-05;0.0;1185.037402;0.141705;1188.0926;Evaluated;;
1810;2046065755;16.36696677521576;16.350599808440546;move;move(20 -> 33);;;20;33;;;;;;;;;;14512.31415617439;15018.035410990604;505.72125481621333;3.8087163285561354e-14;0.21602758734484384;False;RejectedWorseCandidate;14512.31415617439;14494.135878854004;False;1811;64;True;0.651042;9.8e-05;0.0;1185.688443;0.141803;1188.7462;Evaluated;;
1811;2046065755;16.350599808440546;16.334249208632105;swap;swap(32, 28);32;28;;;;;;;;;;;;14512.31415617439;14504.87148367259;-7.442672501800189;1.0;;True;ImprovedOrEqualCurrentSolution;14504.87148367259;14494.135878854004;False;1812;64;True;0.646194;8.3e-05;0.0;1186.334638;0.141886;1189.3941;Evaluated;;
1812;2046065755;16.334249208632105;16.317914959423472;swap_blocks;swap_blocks(45 .. 47, 28 .. 30);;;;;;;;;;45;47;28;30;14504.87148367259;15988.550403185553;1483.6789195129622;3.5644586355589924e-40;0.908489908087323;False;RejectedWorseCandidate;14504.87148367259;14494.135878854004;False;1813;64;True;0.64225;3.7e-05;0.0;1186.976887;0.141923;1190.0369;Evaluated;;
1813;2046065755;16.317914959423472;16.30159704446405;swap;swap(62, 36);62;36;;;;;;;;;;;;14504.87148367259;16570.119360969395;2065.2478772968043;1.0821600748341576e-55;0.9251360669872992;False;RejectedWorseCandidate;14504.87148367259;14494.135878854004;False;1814;64;True;0.641455;2.8e-05;0.0;1187.618342;0.141951;1190.6797;Evaluated;;
1814;2046065755;16.30159704446405;16.285295447419585;swap;swap(41, 43);41;43;;;;;;;;;;;;14504.87148367259;15282.065135493964;777.1936518213734;1.970655083043423e-21;0.10431040922952961;False;RejectedWorseCandidate;14504.87148367259;14494.135878854004;False;1815;64;True;0.649762;0.000101;0.0;1188.268105;0.142052;1191.3319;Evaluated;;
1815;2046065755;16.285295447419585;16.269010151972164;swap_blocks;swap_blocks(60 .. 61, 0 .. 1);;;;;;;;;;60;61;0;1;14504.87148367259;15383.519624957873;878.6481412852827;3.7008991296960614e-24;0.42977752412320713;False;RejectedWorseCandidate;14504.87148367259;14494.135878854004;False;1816;64;True;0.644753;8.7e-05;0.0;1188.912858;0.142139;1191.9788;Evaluated;;
1816;2046065755;16.269010151972164;16.25274114182019;reinsert_block;reinsert_block(2 .. 12 -> 56);;;;;;;2;12;56;;;;;14504.87148367259;15567.592738190388;1062.7212545177972;4.2765804642392733e-29;0.21343278042092595;False;RejectedWorseCandidate;14504.87148367259;14494.135878854004;False;1817;64;True;0.651922;0.000126;0.0;1189.56478;0.142264;1192.6322;Evaluated;;
1817;2046065755;16.25274114182019;16.236488400678372;swap;swap(52, 15);52;15;;;;;;;;;;;;14504.87148367259;16018.358661750057;1513.4871780774665;3.6111441268524567e-41;0.8744149986088742;False;RejectedWorseCandidate;14504.87148367259;14494.135878854004;False;1818;64;True;0.643754;2.7e-05;0.0;1190.208534;0.142291;1193.2765;Evaluated;;
1818;2046065755;16.236488400678372;16.220251912277693;move;move(29 -> 17);;;29;17;;;;;;;;;;14504.87148367259;15481.482387655282;976.6109039826915;7.543241252261249e-27;0.3538087088013272;False;RejectedWorseCandidate;14504.87148367259;14494.135878854004;False;1819;64;True;0.646583;3.5e-05;0.0;1190.855117;0.142327;1193.9243;Evaluated;;
1819;2046065755;16.220251912277693;16.204031660365416;move;move(9 -> 55);;;9;55;;;;;;;;;;14504.87148367259;14845.764213588158;340.89272991556754;7.458564093201775e-10;0.8871150062159232;False;RejectedWorseCandidate;14504.87148367259;14494.135878854004;False;1820;64;True;0.651461;8.7e-05;0.0;1191.506578;0.142414;1194.5773;Evaluated;;
1820;2046065755;16.204031660365416;16.18782762870505;move;move(46 -> 5);;;46;5;;;;;;;;;;14504.87148367259;15340.676596373038;835.8051127004474;3.972460089956135e-23;0.3314627678787784;False;RejectedWorseCandidate;14504.87148367259;14494.135878854004;False;1821;64;True;0.645089;2.9e-05;0.0;1192.151667;0.142443;1195.2238;Evaluated;;
1821;2046065755;16.18782762870505;16.171639801076346;swap_blocks;swap_blocks(24 .. 26, 16 .. 18);;;;;;;;;;24;26;16;18;14504.87148367259;14930.431172925455;425.5596892528647;3.827269174987529e-12;0.8566070920918565;False;RejectedWorseCandidate;14504.87148367259;14494.135878854004;False;1822;64;True;0.651048;0.000115;0.0;1192.802715;0.142558;1195.8772;Evaluated;;
1822;2046065755;16.171639801076346;16.15546816127527;move;move(49 -> 1);;;49;1;;;;;;;;;;14504.87148367259;15023.031795463623;518.1603117910327;1.2151826914500802e-14;0.6159720196888478;False;RejectedWorseCandidate;14504.87148367259;14494.135878854004;False;1823;64;True;0.650801;9.2e-05;0.0;1193.453516;0.142649;1196.5304;Evaluated;;
1823;2046065755;16.15546816127527;16.139312693113993;reverse;reverse(25 .. 35);;;;;25;35;;;;;;;;14504.87148367259;15318.291305006322;813.4198213337313;1.3598403056599444e-22;0.7783764815181868;False;RejectedWorseCandidate;14504.87148367259;14494.135878854004;False;1824;64;True;0.651613;0.00013;0.0;1194.105129;0.142779;1197.1843;Evaluated;;
1824;2046065755;16.139312693113993;16.12317338042088;move;move(54 -> 13);;;54;13;;;;;;;;;;14504.87148367259;15538.135291796843;1033.263808124253;1.5696191366995372e-28;0.5434714530282774;False;RejectedWorseCandidate;14504.87148367259;14494.135878854004;False;1825;64;True;0.655777;0.000104;0.0;1194.760906;0.142883;1197.8429;Evaluated;;
1825;2046065755;16.12317338042088;16.10705020704046;reverse;reverse(30 .. 33);;;;;30;33;;;;;;;;14504.87148367259;14512.888904155318;8.017420482727175;0.6081944068084848;0.40386753498673855;True;AcceptedWorseByTemperature;14512.888904155318;14494.135878854004;False;1826;64;True;0.645348;0.00011;0.0;1195.406254;0.142993;1198.4911;Evaluated;;
1826;2046065755;16.10705020704046;16.09094315683342;move;move(48 -> 19);;;48;19;;;;;;;;;;14512.888904155318;15171.693719212817;658.8048150574996;1.7244166447145739e-18;0.8393647960686661;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1827;64;True;0.651136;9.1e-05;0.0;1196.05739;0.143084;1199.1447;Evaluated;;
1827;2046065755;16.09094315683342;16.074852213676586;swap;swap(55, 48);55;48;;;;;;;;;;;;14512.888904155318;15260.164199017017;747.2752948616999;6.777089539873891e-21;0.6808759588948489;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1828;64;True;0.653694;8.7e-05;0.0;1196.711084;0.143171;1199.8;Evaluated;;
1828;2046065755;16.074852213676586;16.05877736146291;swap;swap(28, 39);28;39;;;;;;;;;;;;14512.888904155318;15921.608821544183;1408.7199173888657;8.721606651443748e-39;0.6975187975952187;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1829;64;True;0.646582;3.1e-05;0.0;1197.357666;0.143202;1200.4485;Evaluated;;
1829;2046065755;16.05877736146291;16.042718584101447;reverse;reverse(19 .. 48);;;;;19;48;;;;;;;;14512.888904155318;15285.160892739015;772.2719885836977;1.3020651818113403e-21;0.24773427608083387;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1830;64;True;0.656686;0.000102;0.0;1198.014352;0.143303;1201.1071;Evaluated;;
1830;2046065755;16.042718584101447;16.026675865517344;reverse;reverse(0 .. 24);;;;;0;24;;;;;;;;14512.888904155318;15459.128129285717;946.2392251303991;2.4223516683534786e-26;0.9025432134340791;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1831;64;True;0.641442;0.000114;0.0;1198.655794;0.143418;1201.7502;Evaluated;;
1831;2046065755;16.026675865517344;16.010649189651826;reverse;reverse(22 .. 31);;;;;22;31;;;;;;;;14512.888904155318;16024.857320977668;1511.9684168223503;1.067427515441788e-41;0.23756315478297085;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1832;64;True;0.650668;0.000101;0.0;1199.306461;0.143519;1202.4034;Evaluated;;
1832;2046065755;16.010649189651826;15.994638540462175;move;move(63 -> 31);;;63;31;;;;;;;;;;14512.888904155318;16036.821989059797;1523.93308490448;4.600233706652638e-42;0.8488318347477315;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1833;64;True;0.651835;8.8e-05;0.0;1199.958297;0.143608;1203.0569;Evaluated;;
1833;2046065755;15.994638540462175;15.978643901921712;swap;swap(5, 27);5;27;;;;;;;;;;;;14512.888904155318;15044.429373969524;531.5404698142065;3.6927119758610366e-15;0.7912226873509873;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1834;64;True;0.645685;3e-05;0.0;1200.603981;0.143637;1203.704;Evaluated;;
1834;2046065755;15.978643901921712;15.96266525801979;reverse;reverse(27 .. 63);;;;;27;63;;;;;;;;14512.888904155318;15739.908644063402;1227.0197399080844;4.466753466185017e-34;0.5604290193817791;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1835;64;True;0.655284;0.000106;0.0;1201.259265;0.143744;1204.3616;Evaluated;;
1835;2046065755;15.96266525801979;15.94670259276177;swap;swap(60, 40);60;40;;;;;;;;;;;;14512.888904155318;14512.888904155318;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14512.888904155318;14494.135878854004;False;1836;64;True;0.649957;0.000175;0.0;1201.909222;0.143919;1205.0144;Evaluated;;
1836;2046065755;15.94670259276177;15.930755890169008;swap;swap(13, 47);13;47;;;;;;;;;;;;14512.888904155318;14902.157375684976;389.2684715296582;2.5038829803672935e-11;0.976837711739359;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1837;64;True;0.653754;8.9e-05;0.0;1202.562976;0.144008;1205.6701;Evaluated;;
1837;2046065755;15.930755890169008;15.91482513427884;reverse;reverse(19 .. 25);;;;;19;25;;;;;;;;14512.888904155318;15079.416466457204;566.5275623018861;3.594790420397639e-16;0.06324831841060574;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1838;64;True;0.650907;0.000125;0.0;1203.213882;0.144133;1206.3227;Evaluated;;
1838;2046065755;15.91482513427884;15.89891030914456;move;move(49 -> 59);;;49;59;;;;;;;;;;14512.888904155318;14862.25932806717;349.3704239118524;2.92512373587877e-10;0.3774565972841204;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1839;64;True;0.643011;2.8e-05;0.0;1203.856894;0.144161;1206.9673;Evaluated;;
1839;2046065755;15.89891030914456;15.883011398835414;move;move(1 -> 35);;;1;35;;;;;;;;;;14512.888904155318;15818.100233692347;1305.211329537029;2.222592318416864e-36;0.11932752045600326;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1840;64;True;0.650219;0.000114;0.0;1204.507113;0.144275;1207.62;Evaluated;;
1840;2046065755;15.883011398835414;15.867128387436578;reverse;reverse(8 .. 28);;;;;8;28;;;;;;;;14512.888904155318;14836.426328490646;323.537424335329;1.4236663505906659e-09;0.17561397964725156;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1841;64;True;0.649373;0.0001;0.0;1205.156486;0.144375;1208.272;Evaluated;;
1841;2046065755;15.867128387436578;15.851261259049142;swap;swap(21, 13);21;13;;;;;;;;;;;;14512.888904155318;14860.409203198367;347.5202990430498;3.0769794591610075e-10;0.8861004911757707;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1842;64;True;0.655989;9e-05;0.0;1205.812475;0.144465;1208.9303;Evaluated;;
1842;2046065755;15.851261259049142;15.835409997790093;reinsert_block;reinsert_block(31 .. 40 -> 14);;;;;;;31;40;14;;;;;14512.888904155318;15461.440965489772;948.5520613344543;1.0267703681282675e-26;0.11927314768555286;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1843;64;True;0.647974;9.1e-05;0.0;1206.460449;0.144555;1209.58;Evaluated;;
1843;2046065755;15.835409997790093;15.819574587792303;move;move(38 -> 23);;;38;23;;;;;;;;;;14512.888904155318;15335.690328919085;822.8014247637675;2.717918330432138e-23;0.6328645067007083;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1844;64;True;0.642484;3.2e-05;0.0;1207.102933;0.144588;1210.2234;Evaluated;;
1844;2046065755;15.819574587792303;15.80375501320451;swap_blocks;swap_blocks(0 .. 7, 41 .. 48);;;;;;;;;;0;7;41;48;14512.888904155318;16198.946745641802;1686.057841486485;5.160430964018547e-47;0.1941273523195528;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1845;64;True;0.647114;5.3e-05;0.0;1207.750047;0.144641;1210.8719;Evaluated;;
1845;2046065755;15.80375501320451;15.787951258191306;swap_blocks;swap_blocks(30 .. 32, 18 .. 20);;;;;;;;;;30;32;18;20;14512.888904155318;14991.001510652146;478.11260649682845;7.26515531475601e-14;0.07258341052045336;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1846;64;True;0.652306;0.00011;0.0;1208.402353;0.14475;1211.5266;Evaluated;;
1846;2046065755;15.787951258191306;15.772163306933114;swap_blocks;swap_blocks(24 .. 29, 48 .. 53);;;;;;;;;;24;29;48;53;14512.888904155318;16026.121699358104;1513.2327952027863;2.3661289080893747e-42;0.5469928608056727;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1847;64;True;0.646461;0.000108;0.0;1209.048813;0.144858;1212.1753;Evaluated;;
1847;2046065755;15.772163306933114;15.756391143626182;reverse;reverse(1 .. 5);;;;;1;5;;;;;;;;14512.888904155318;15339.590387054423;826.701482899105;1.7232852395603425e-23;0.24951692489592847;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1848;64;True;0.652018;0.000476;0.0;1209.700831;0.145335;1212.8301;Evaluated;;
1848;2046065755;15.756391143626182;15.740634752482556;reverse;reverse(26 .. 36);;;;;26;36;;;;;;;;14512.888904155318;15911.14253722889;1398.253633073573;2.88296857268403e-39;0.77519156239798;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1849;64;True;0.653936;0.000101;0.0;1210.354766;0.145436;1213.4863;Evaluated;;
1849;2046065755;15.740634752482556;15.724894117730074;swap_blocks;swap_blocks(3 .. 8, 29 .. 34);;;;;;;;;;3;8;29;34;14512.888904155318;15746.001182071917;1233.1122779165999;9.49773273306624e-35;0.9901818003295314;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1850;64;True;0.649927;0.000104;0.0;1211.004694;0.145539;1214.1381;Evaluated;;
1850;2046065755;15.724894117730074;15.709169223612344;swap;swap(12, 38);12;38;;;;;;;;;;;;14512.888904155318;16193.827445974475;1680.9385418191578;3.761609366100597e-47;0.6164625445754474;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1851;64;True;0.641767;3.7e-05;0.0;1211.64646;0.145576;1214.7813;Evaluated;;
1851;2046065755;15.709169223612344;15.693460054388732;reinsert_block;reinsert_block(3 .. 13 -> 36);;;;;;;3;13;36;;;;;14512.888904155318;15361.500135682025;848.6112315267073;3.46225684071562e-24;0.432578429768551;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1852;64;True;0.64548;0.000132;0.0;1212.29194;0.145708;1215.4292;Evaluated;;
1852;2046065755;15.693460054388732;15.677766594334344;swap;swap(35, 36);35;36;;;;;;;;;;;;14512.888904155318;14512.888904155318;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14512.888904155318;14494.135878854004;False;1853;64;True;0.645856;8.8e-05;0.0;1212.937796;0.145797;1216.0775;Evaluated;;
1853;2046065755;15.677766594334344;15.662088827740009;reinsert_block;reinsert_block(53 .. 63 -> 32);;;;;;;53;63;32;;;;;14512.888904155318;15747.59675790863;1234.7078537533125;6.265994324729193e-35;0.3334515116660557;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1854;64;True;0.650307;0.00011;0.0;1213.588103;0.145907;1216.7303;Evaluated;;
1854;2046065755;15.662088827740009;15.646426738912268;swap;swap(45, 10);45;10;;;;;;;;;;;;14512.888904155318;15238.678727366658;725.7898232113403;7.491253474304087e-21;0.3981295082783487;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1855;64;True;0.823901;0.000126;0.0;1214.412004;0.146032;1217.5579;Evaluated;;
1855;2046065755;15.646426738912268;15.630780312173355;reinsert_block;reinsert_block(22 .. 27 -> 57);;;;;;;22;27;57;;;;;14512.888904155318;15574.554629967266;1061.6657258119485;3.400745554008106e-30;0.41051479743775765;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1856;64;True;0.651976;9.3e-05;0.0;1215.06398;0.146125;1218.2122;Evaluated;;
1856;2046065755;15.630780312173355;15.615149531861181;move;move(49 -> 21);;;49;21;;;;;;;;;;14512.888904155318;15000.264800333776;487.3758961784588;2.8738967696584635e-14;0.908644679815877;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1857;64;True;0.643765;2.4e-05;0.0;1215.707745;0.146149;1218.8577;Evaluated;;
1857;2046065755;15.615149531861181;15.59953438232932;reinsert_block;reinsert_block(17 .. 21 -> 63);;;;;;;17;21;63;;;;;14512.888904155318;15384.799540151176;871.9106359958587;5.62457280437646e-25;0.35147765021836785;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1858;64;True;0.652227;0.000126;0.0;1216.359973;0.146275;1219.5127;Evaluated;;
1858;2046065755;15.59953438232932;15.583934847946992;reverse;reverse(20 .. 29);;;;;20;29;;;;;;;;14512.888904155318;14902.253896566135;389.36499241081765;1.44541524660858e-11;0.675881514657269;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1859;64;True;0.649602;0.000101;0.0;1217.009574;0.146376;1220.1647;Evaluated;;
1859;2046065755;15.583934847946992;15.568350913099044;swap_blocks;swap_blocks(56 .. 63, 46 .. 53);;;;;;;;;;56;63;46;53;14512.888904155318;16334.300993318755;1821.4120891634375;1.740708132240257e-51;0.7570056381082596;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1860;64;True;0.821679;8.7e-05;0.0;1217.831253;0.146463;1220.9884;Evaluated;;
1860;2046065755;15.568350913099044;15.552782562185945;reinsert_block;reinsert_block(26 .. 37 -> 18);;;;;;;26;37;18;;;;;14512.888904155318;15335.542287448152;822.6533832928344;1.1253138039767023e-23;0.8187837770949457;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1861;64;True;0.653063;9.1e-05;0.0;1218.484317;0.146554;1221.6438;Evaluated;;
1861;2046065755;15.552782562185945;15.53722977962376;swap_blocks;swap_blocks(57 .. 60, 24 .. 27);;;;;;;;;;57;60;24;27;14512.888904155318;16181.512449255519;1668.6235451002012;2.5439484092725295e-47;0.7537730378320924;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1862;64;True;0.64906;8.5e-05;0.0;1219.133377;0.146639;1222.2945;Evaluated;;
1862;2046065755;15.53722977962376;15.521692549844136;reinsert_block;reinsert_block(16 .. 25 -> 43);;;;;;;16;25;43;;;;;14512.888904155318;16197.58930344964;1684.7003992943228;8.118750188220476e-48;0.8273978601269696;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1863;64;True;0.643972;2.6e-05;0.0;1219.777348;0.146665;1222.9398;Evaluated;;
1863;2046065755;15.521692549844136;15.506170857294292;reinsert_block;reinsert_block(1 .. 11 -> 59);;;;;;;1;11;59;;;;;14512.888904155318;15892.802594486291;1379.9136903309736;2.456037732616754e-39;0.6943881777453417;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1864;64;True;0.649492;0.00012;0.0;1220.426841;0.146785;1223.5915;Evaluated;;
1864;2046065755;15.506170857294292;15.490664686436997;move;move(0 -> 48);;;0;48;;;;;;;;;;14512.888904155318;15003.321761393961;490.4328572386439;1.8366690481140763e-14;0.18257064984103666;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1865;64;True;0.822616;0.000105;0.0;1221.249457;0.14689;1224.4162;Evaluated;;
1865;2046065755;15.490664686436997;15.47517402175056;swap_blocks;swap_blocks(48 .. 52, 19 .. 23);;;;;;;;;;48;52;19;23;14512.888904155318;15637.27949765546;1124.3905935001421;2.9971983403980233e-32;0.3533627269229527;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1866;64;True;0.642948;2.7e-05;0.0;1221.892405;0.146917;1225.0603;Evaluated;;
1866;2046065755;15.47517402175056;15.45969884772881;swap;swap(15, 30);15;30;;;;;;;;;;;;14512.888904155318;15618.258484178592;1105.3695800232745;9.527202160518187e-32;0.677147924518246;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1867;64;True;0.6465;0.000112;0.0;1222.538905;0.147029;1225.7092;Evaluated;;
1867;2046065755;15.45969884772881;15.444239148881081;swap;swap(24, 6);24;6;;;;;;;;;;;;14512.888904155318;15010.606022230759;497.71711807544125;1.0425831415251705e-14;0.6489841853093876;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1868;64;True;0.649079;7.8e-05;0.0;1223.187983;0.147107;1226.3606;Evaluated;;
1868;2046065755;15.444239148881081;15.4287949097322;reverse;reverse(2 .. 28);;;;;2;28;;;;;;;;14512.888904155318;15565.311791014805;1052.4228868594873;2.5450693910058907e-30;0.044336512151424756;False;RejectedWorseCandidate;14512.888904155318;14494.135878854004;False;1869;64;True;0.650136;9.6e-05;0.0;1223.83812;0.147204;1227.0133;Evaluated;;
