evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1124;4113782909;32.51196941980486;32.479457450385055;reverse;reverse(18 .. 48);;;;;18;48;;;;;;;;14833.461408782932;16191.882963071186;1358.421554288254;7.14861363167329e-19;0.8364809765756195;False;RejectedWorseCandidate;14833.461408782932;14833.461408782932;False;1125;64;True;0.64058;3.5e-05;0.0;730.349742;0.10469;732.4397;Evaluated;;
1125;4113782909;32.479457450385055;32.44697799293467;move;move(34 -> 38);;;34;38;;;;;;;;;;14833.461408782932;14834.101199185545;0.6397904026125616;0.9804944346261517;0.97390764591351;True;AcceptedWorseByTemperature;14834.101199185545;14833.461408782932;False;1126;64;True;0.655768;9.5e-05;0.0;731.005511;0.104786;733.0971;Evaluated;;
1126;4113782909;32.44697799293467;32.41453101494174;move;move(24 -> 63);;;24;63;;;;;;;;;;14834.101199185545;14998.462628105044;164.3614289194993;0.006310509309501625;0.6211236710766093;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1127;64;True;0.642258;2.6e-05;0.0;731.647769;0.104812;733.7413;Evaluated;;
1127;4113782909;32.41453101494174;32.382116483926794;move;move(41 -> 11);;;41;11;;;;;;;;;;14834.101199185545;15004.712462094396;170.61126290885113;0.005177571585728098;0.6491719272842584;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1128;64;True;0.658504;0.000102;0.0;732.306273;0.104914;734.4023;Evaluated;;
1128;4113782909;32.382116483926794;32.34973436744286;move;move(11 -> 40);;;11;40;;;;;;;;;;14834.101199185545;15028.491107945427;194.38990875988202;0.002471322216684783;0.9021708815067802;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1129;64;True;0.651804;0.000114;0.0;732.958077;0.105028;735.0566;Evaluated;;
1129;4113782909;32.34973436744286;32.31738463307542;reverse;reverse(2 .. 31);;;;;2;31;;;;;;;;14834.101199185545;16014.195513619963;1180.0943144344183;1.4363472142083396e-16;0.6464845995959461;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1130;64;True;0.643594;0.000321;0.0;733.60167;0.105349;735.7029;Evaluated;;
1130;4113782909;32.31738463307542;32.285067248442346;reinsert_block;reinsert_block(29 .. 30 -> 24);;;;;;;29;30;24;;;;;14834.101199185545;16464.260255519315;1630.1590563337704;1.2394907382595715e-22;0.5798117719332816;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1131;64;True;0.660038;0.000255;0.0;734.261708;0.105603;736.3655;Evaluated;;
1131;4113782909;32.285067248442346;32.2527821811939;move;move(59 -> 39);;;59;39;;;;;;;;;;14834.101199185545;15849.86948501524;1015.7682858296957;2.1677964742196068e-14;0.4154919810330404;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1132;64;True;0.65657;9e-05;0.0;734.918278;0.105694;737.0248;Evaluated;;
1132;4113782909;32.2527821811939;32.220529399012705;swap_blocks;swap_blocks(21 .. 28, 41 .. 48);;;;;;;;;;21;28;41;48;14834.101199185545;15993.12965449046;1159.028455304915;2.473402680419711e-16;0.7494666833794207;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1133;64;True;0.653981;0.000105;0.0;735.572259;0.105799;737.6809;Evaluated;;
1133;4113782909;32.220529399012705;32.18830886961369;reinsert_block;reinsert_block(2 .. 6 -> 49);;;;;;;2;6;49;;;;;14834.101199185545;15611.820675721987;777.719476536442;3.290522142137829e-11;0.04746152802836945;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1134;64;True;0.657271;9.7e-05;0.0;736.22953;0.105896;738.3403;Evaluated;;
1134;4113782909;32.18830886961369;32.15612056074408;reinsert_block;reinsert_block(11 .. 18 -> 57);;;;;;;11;18;57;;;;;14834.101199185545;16318.071224457986;1483.9700252724415;9.502190935907268e-21;0.1551193810557404;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1135;64;True;0.65506;0.000102;0.0;736.88459;0.105999;738.998;Evaluated;;
1135;4113782909;32.15612056074408;32.123964440183336;reinsert_block;reinsert_block(21 .. 26 -> 44);;;;;;;21;26;44;;;;;14834.101199185545;15851.03826513174;1016.9370659461947;1.8426393563024136e-14;0.35744886064754056;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1136;64;True;0.649299;9.7e-05;0.0;737.53389;0.106096;739.6489;Evaluated;;
1136;4113782909;32.123964440183336;32.091840475743155;move;move(52 -> 18);;;52;18;;;;;;;;;;14834.101199185545;15231.153221710616;397.05202252507115;4.286695248005868e-06;0.4640691294601428;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1137;64;True;0.641437;3.2e-05;0.0;738.175327;0.106128;740.2916;Evaluated;;
1137;4113782909;32.091840475743155;32.05974863526741;swap_blocks;swap_blocks(45 .. 47, 13 .. 15);;;;;;;;;;45;47;13;15;14834.101199185545;15954.083742615449;1119.9825434299037;6.973160012777042e-16;0.3654043986071078;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1138;64;True;0.653649;0.000113;0.0;738.828976;0.106241;740.9484;Evaluated;;
1138;4113782909;32.05974863526741;32.02768888663214;reinsert_block;reinsert_block(9 .. 10 -> 37);;;;;;;9;10;37;;;;;14834.101199185545;16084.91222813937;1250.8110289538254;1.1376316242401304e-17;0.8522581977389578;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1139;64;True;0.647269;9.6e-05;0.0;739.476245;0.106337;741.6026;Evaluated;;
1139;4113782909;32.02768888663214;31.99566119774551;swap;swap(28, 4);28;4;;;;;;;;;;;;14834.101199185545;16615.40455652226;1781.3033573367138;7.00778785978372e-25;0.9763972807760444;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1140;64;True;0.651958;0.000314;0.0;740.128202;0.106651;742.2576;Evaluated;;
1140;4113782909;31.99566119774551;31.963665536547765;reverse;reverse(3 .. 29);;;;;3;29;;;;;;;;14834.101199185545;16502.290557923956;1668.189358738411;2.273840871073492e-23;0.1967552654318906;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1141;64;True;0.657551;0.000132;0.0;740.785753;0.106783;742.9185;Evaluated;;
1141;4113782909;31.963665536547765;31.931701871011217;swap;swap(18, 34);18;34;;;;;;;;;;;;14834.101199185545;15289.018586927461;454.9173877419162;6.591409157889047e-07;0.8480242535409037;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1142;64;True;0.650268;0.000265;0.0;741.436021;0.107048;743.5713;Evaluated;;
1142;4113782909;31.931701871011217;31.899770169140204;swap;swap(17, 0);17;0;;;;;;;;;;;;14834.101199185545;15035.965364327101;201.86416514155644;0.0017968003639125562;0.9305483156315479;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1143;64;True;0.645756;6e-05;0.0;742.081777;0.107108;744.2184;Evaluated;;
1143;4113782909;31.899770169140204;31.867870398971064;move;move(59 -> 24);;;59;24;;;;;;;;;;14834.101199185545;15441.0431607364;606.9419615508559;5.4561039726004705e-09;0.8974964402899894;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1144;64;True;0.641375;3e-05;0.0;742.723152;0.107138;744.8603;Evaluated;;
1144;4113782909;31.867870398971064;31.83600252857209;swap;swap(16, 55);16;55;;;;;;;;;;;;14834.101199185545;15595.053766354962;760.9525671694173;4.263427203515942e-11;0.13539475462737138;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1145;64;True;0.639418;2.9e-05;0.0;743.36257;0.107167;745.5003;Evaluated;;
1145;4113782909;31.83600252857209;31.80416652604352;move;move(13 -> 41);;;13;41;;;;;;;;;;14834.101199185545;16463.30082863139;1629.199629445844;5.957805109597728e-23;0.7849748122823755;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1146;64;True;0.642683;2.8e-05;0.0;744.005253;0.107196;746.1435;Evaluated;;
1146;4113782909;31.80416652604352;31.772362359517476;swap;swap(44, 46);44;46;;;;;;;;;;;;14834.101199185545;14834.101199185545;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14834.101199185545;14833.461408782932;False;1147;64;True;0.638703;2.6e-05;0.0;744.643956;0.107222;746.7827;Evaluated;;
1147;4113782909;31.772362359517476;31.740589997157958;swap;swap(10, 22);10;22;;;;;;;;;;;;14834.101199185545;16409.176788628054;1575.0755894425092;2.9538463493675367e-22;0.6255947180798999;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1148;64;True;0.642668;4.3e-05;0.0;745.286624;0.107265;747.4259;Evaluated;;
1148;4113782909;31.740589997157958;31.7088494071608;move;move(36 -> 54);;;36;54;;;;;;;;;;14834.101199185545;15899.503593986386;1065.4023948008416;2.645466054677962e-15;0.5121297958566804;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1149;64;True;0.64091;3.9e-05;0.0;745.927534;0.107304;748.0674;Evaluated;;
1149;4113782909;31.7088494071608;31.67714055775364;reinsert_block;reinsert_block(36 .. 42 -> 5);;;;;;;36;42;5;;;;;14834.101199185545;16023.242475059307;1189.1412758737624;5.1658649804660414e-17;0.09334544161611069;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1150;64;True;0.639549;2.6e-05;0.0;746.567083;0.10733;748.7074;Evaluated;;
1150;4113782909;31.67714055775364;31.645463417195884;move;move(40 -> 51);;;40;51;;;;;;;;;;14834.101199185545;15180.120901883492;346.01970269794765;1.8032677279432332e-05;0.24803238839974306;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1151;64;True;0.63986;2.6e-05;0.0;747.206943;0.107357;749.3478;Evaluated;;
1151;4113782909;31.645463417195884;31.61381795377869;swap;swap(25, 42);25;42;;;;;;;;;;;;14834.101199185545;15720.74700426779;886.6458050822457;6.790365295116453e-13;0.6543187263817583;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1152;64;True;0.638476;2.5e-05;0.0;747.84542;0.107381;749.9868;Evaluated;;
1152;4113782909;31.61381795377869;31.58220413582491;swap;swap(47, 7);47;7;;;;;;;;;;;;14834.101199185545;15357.755436949781;523.6542377642363;6.401851230327067e-08;0.2679281696657162;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1153;64;True;0.642134;2.6e-05;0.0;748.487554;0.107408;750.6294;Evaluated;;
1153;4113782909;31.58220413582491;31.550621931689083;swap;swap(5, 45);5;45;;;;;;;;;;;;14834.101199185545;16025.352490752706;1191.2512915671614;4.157354849500403e-17;0.5952325652846495;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1154;64;True;0.642635;2.7e-05;0.0;749.130188;0.107435;751.2726;Evaluated;;
1154;4113782909;31.550621931689083;31.519071309757393;reinsert_block;reinsert_block(32 .. 39 -> 50);;;;;;;32;39;50;;;;;14834.101199185545;15945.908483004354;1111.807283818809;4.965542597789593e-16;0.628746160414582;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1155;64;True;0.641176;3.1e-05;0.0;749.771365;0.107466;751.9143;Evaluated;;
1155;4113782909;31.519071309757393;31.487552238447638;reverse;reverse(20 .. 59);;;;;20;59;;;;;;;;14834.101199185545;16282.951359513727;1448.850160328182;1.0879433857408454e-20;0.4698682683432983;False;RejectedWorseCandidate;14834.101199185545;14833.461408782932;False;1156;64;True;0.639367;3e-05;0.0;750.410731;0.107496;752.5541;Evaluated;;
1156;4113782909;31.487552238447638;31.45606468620919;move;move(14 -> 18);;;14;18;;;;;;;;;;14834.101199185545;14804.144787413565;-29.95641177198013;1.0;;True;ImprovedOrEqualCurrentSolution;14804.144787413565;14804.144787413565;True;1157;64;True;0.642993;2.5e-05;0.0;751.053724;0.107521;753.1977;Evaluated;;
1157;4113782909;31.45606468620919;31.424608621522978;reinsert_block;reinsert_block(24 .. 34 -> 15);;;;;;;24;34;15;;;;;14804.144787413565;16884.535628426165;2080.3908410126005;1.8937686253555057e-29;0.30423371164096036;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1158;64;True;0.651046;2.6e-05;0.0;751.70477;0.107547;753.8492;Evaluated;;
1158;4113782909;31.424608621522978;31.393184012901454;reverse;reverse(25 .. 63);;;;;25;63;;;;;;;;14804.144787413565;15896.26620306016;1092.1214156465958;8.066031866144819e-16;0.6381049237826755;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1159;64;True;0.640506;2.8e-05;0.0;752.345276;0.107575;754.4902;Evaluated;;
1159;4113782909;31.393184012901454;31.36179082888855;swap;swap(60, 6);60;6;;;;;;;;;;;;14804.144787413565;15410.947910025721;606.8031226121566;4.031465096991845e-09;0.43709215418963454;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1160;64;True;0.640175;3e-05;0.0;752.985451;0.107605;755.1309;Evaluated;;
1160;4113782909;31.36179082888855;31.330429038059663;reverse;reverse(0 .. 54);;;;;0;54;;;;;;;;14804.144787413565;17600.664772694105;2796.51998528054;1.8798016706147583e-39;0.19237972288651006;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1161;64;True;0.641386;2.9e-05;0.0;753.626837;0.107634;755.7729;Evaluated;;
1161;4113782909;31.330429038059663;31.299098609021602;reinsert_block;reinsert_block(1 .. 4 -> 61);;;;;;;1;4;61;;;;;14804.144787413565;15876.594645330299;1072.449857916734;1.3613549007552213e-15;0.43829428116328695;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1162;64;True;0.64062;2.6e-05;0.0;754.267457;0.10766;756.414;Evaluated;;
1162;4113782909;31.299098609021602;31.26779951041258;reinsert_block;reinsert_block(55 .. 62 -> 35);;;;;;;55;62;35;;;;;14804.144787413565;15204.436070675027;400.291283261462;2.7906745982912567e-06;0.5391456505123945;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1163;64;True;0.639212;2.7e-05;0.0;754.906668;0.107687;757.0537;Evaluated;;
1163;4113782909;31.26779951041258;31.236531710902167;reinsert_block;reinsert_block(31 .. 37 -> 24);;;;;;;31;37;24;;;;;14804.144787413565;16519.03850881897;1714.893721405404;1.5169203661711202e-24;0.6182925472234744;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1164;64;True;0.643129;2.7e-05;0.0;755.549798;0.107714;757.6972;Evaluated;;
1164;4113782909;31.236531710902167;31.205295179191264;reverse;reverse(32 .. 56);;;;;32;56;;;;;;;;14804.144787413565;16144.290683989788;1340.145896576223;2.3302077986110286e-19;0.44107577713423707;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1165;64;True;0.639807;3.4e-05;0.0;756.189605;0.107747;758.3376;Evaluated;;
1165;4113782909;31.205295179191264;31.174089884012073;swap;swap(20, 41);20;41;;;;;;;;;;;;14804.144787413565;16613.248488297562;1809.1037008839976;6.638982232832648e-26;0.8473832710638716;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1166;64;True;0.642733;2.7e-05;0.0;756.832338;0.107774;758.9808;Evaluated;;
1166;4113782909;31.174089884012073;31.14291579412806;swap;swap(53, 12);53;12;;;;;;;;;;;;14804.144787413565;15711.394042957347;907.249255543782;2.2954663956153775e-13;0.39892466640147517;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1167;64;True;0.639497;2.8e-05;0.0;757.471836;0.107802;759.6207;Evaluated;;
1167;4113782909;31.14291579412806;31.111772878333934;swap_blocks;swap_blocks(19 .. 23, 40 .. 44);;;;;;;;;;19;23;40;44;14804.144787413565;15997.162797001036;1193.0180095874712;2.307353015855738e-17;0.8569440171221001;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1168;64;True;0.643987;4.2e-05;0.0;758.115823;0.107845;760.2652;Evaluated;;
1168;4113782909;31.111772878333934;31.0806611054556;move;move(22 -> 13);;;22;13;;;;;;;;;;14804.144787413565;16605.143715395876;1800.9989279823112;7.236896849083515e-26;0.00415188189560578;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1169;64;True;0.641096;2.9e-05;0.0;758.756919;0.107874;760.9069;Evaluated;;
1169;4113782909;31.0806611054556;31.049580444350145;move;move(4 -> 33);;;4;33;;;;;;;;;;14804.144787413565;16084.741759557823;1280.596972144258;1.2765476826910572e-18;0.5659309264031396;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1170;64;True;0.641442;2.5e-05;0.0;759.398361;0.107899;761.5488;Evaluated;;
1170;4113782909;31.049580444350145;31.018530863905795;move;move(24 -> 23);;;24;23;;;;;;;;;;14804.144787413565;15104.457395442198;300.3126080286329;6.302151819442032e-05;0.16659394592506538;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1171;64;True;0.641093;2.7e-05;0.0;760.039454;0.107926;762.1904;Evaluated;;
1171;4113782909;31.018530863905795;30.987512333041888;swap;swap(41, 9);41;9;;;;;;;;;;;;14804.144787413565;14804.144787413565;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14804.144787413565;14804.144787413565;False;1172;64;True;0.641073;2.4e-05;0.0;760.680527;0.107951;762.832;Evaluated;;
1172;4113782909;30.987512333041888;30.956524820708847;reinsert_block;reinsert_block(11 .. 17 -> 39);;;;;;;11;17;39;;;;;14804.144787413565;16083.404833027142;1279.260045613577;1.1775648376175715e-18;0.23241425532739546;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1173;64;True;0.642419;2.6e-05;0.0;761.322947;0.107977;763.4749;Evaluated;;
1173;4113782909;30.956524820708847;30.925568295888137;move;move(30 -> 33);;;30;33;;;;;;;;;;14804.144787413565;15007.30937414579;203.16458673222587;0.0014117851344012512;0.18228210309320958;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1174;64;True;0.641245;2.9e-05;0.0;761.964191;0.108006;764.1167;Evaluated;;
1174;4113782909;30.925568295888137;30.89464272759225;swap;swap(31, 49);31;49;;;;;;;;;;;;14804.144787413565;15507.172369156653;703.0275817430884;1.3403887088912658e-10;0.31433696632806185;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1175;64;True;0.642656;2.6e-05;0.0;762.606847;0.108032;764.7599;Evaluated;;
1175;4113782909;30.89464272759225;30.863748084864657;reverse;reverse(20 .. 46);;;;;20;46;;;;;;;;14804.144787413565;16189.267735094114;1385.1229476805493;3.3802290284213195e-20;0.9748724714167365;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1176;64;True;0.640078;3.1e-05;0.0;763.246924;0.108063;765.4004;Evaluated;;
1176;4113782909;30.863748084864657;30.83288433677979;swap;swap(43, 52);43;52;;;;;;;;;;;;14804.144787413565;15266.9310449591;462.7862575455347;3.075915424314638e-07;0.8037831510167687;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1177;64;True;0.643658;2.9e-05;0.0;763.890582;0.108092;766.0447;Evaluated;;
1177;4113782909;30.83288433677979;30.802051452443013;swap;swap(30, 32);30;32;;;;;;;;;;;;14804.144787413565;15011.433845957845;207.28905854428012;0.0012029405207049661;0.7511446966770775;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1178;64;True;0.641196;2.7e-05;0.0;764.531778;0.108119;766.6864;Evaluated;;
1178;4113782909;30.802051452443013;30.77124940099057;reverse;reverse(16 .. 57);;;;;16;57;;;;;;;;14804.144787413565;15777.431322902712;973.2865354891474;1.8928501737673728e-14;0.9679183810874972;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1179;64;True;0.640844;3.4e-05;0.0;765.172622;0.108154;767.3278;Evaluated;;
1179;4113782909;30.77124940099057;30.740478151589578;reinsert_block;reinsert_block(20 .. 26 -> 43);;;;;;;20;26;43;;;;;14804.144787413565;16213.985977238674;1409.8411898251088;1.264743112286766e-20;0.07289031853973515;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1180;64;True;0.638806;3.3e-05;0.0;765.811428;0.108187;767.9672;Evaluated;;
1180;4113782909;30.740478151589578;30.70973767343799;swap;swap(57, 36);57;36;;;;;;;;;;;;14804.144787413565;15753.796441444494;949.6516540309294;3.832988148936834e-14;0.3655475515890537;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1181;64;True;0.642598;2.8e-05;0.0;766.454026;0.108215;768.6104;Evaluated;;
1181;4113782909;30.70973767343799;30.67902793576455;swap;swap(24, 49);24;49;;;;;;;;;;;;14804.144787413565;16186.727082603536;1382.5822951899718;2.8031059219009736e-20;0.07434484778332107;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1182;64;True;0.639988;2.7e-05;0.0;767.094014;0.108242;769.2509;Evaluated;;
1182;4113782909;30.67902793576455;30.648348907828787;swap;swap(53, 62);53;62;;;;;;;;;;;;14804.144787413565;15290.922919960725;486.77813254716057;1.285684607831233e-07;0.7079471894845825;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1183;64;True;0.642527;2.5e-05;0.0;767.736541;0.108267;769.8939;Evaluated;;
1183;4113782909;30.648348907828787;30.61770055892096;reinsert_block;reinsert_block(44 .. 45 -> 2);;;;;;;44;45;2;;;;;14804.144787413565;15880.782243233125;1076.6374558195603;5.543551359893004e-16;0.9506262927096658;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1184;64;True;0.639738;2.7e-05;0.0;768.376279;0.108295;770.5342;Evaluated;;
1184;4113782909;30.61770055892096;30.587082858362038;reinsert_block;reinsert_block(37 .. 39 -> 13);;;;;;;37;39;13;;;;;14804.144787413565;15388.219007700538;584.0742202869733;5.1909033066175505e-09;0.6326071503619923;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1185;64;True;0.642734;3.8e-05;0.0;769.019012;0.108332;771.1776;Evaluated;;
1185;4113782909;30.587082858362038;30.556495775503677;reinsert_block;reinsert_block(16 .. 19 -> 56);;;;;;;16;19;56;;;;;14804.144787413565;15662.624631531866;858.4798441183011;6.467965195979782e-13;0.26227054434943564;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1186;64;True;0.640726;3.6e-05;0.0;769.659738;0.108369;771.8189;Evaluated;;
1186;4113782909;30.556495775503677;30.525939279728174;reverse;reverse(54 .. 59);;;;;54;59;;;;;;;;14804.144787413565;15306.090126139781;501.9453387262165;7.344004128783755e-08;0.6180584302434725;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1187;64;True;0.641072;3.4e-05;0.0;770.30081;0.108403;772.4605;Evaluated;;
1187;4113782909;30.525939279728174;30.495413340448447;move;move(0 -> 43);;;0;43;;;;;;;;;;14804.144787413565;15535.638359775001;731.4935723614362;3.917367964363898e-11;0.0254065917741495;False;RejectedWorseCandidate;14804.144787413565;14804.144787413565;False;1188;64;True;0.639496;2.7e-05;0.0;770.940306;0.10843;773.1005;Evaluated;;
1188;4113782909;30.495413340448447;30.464917927107997;move;move(47 -> 44);;;47;44;;;;;;;;;;14804.144787413565;14826.113970862465;21.969183448900367;0.4865530040738085;0.19075405228146258;True;AcceptedWorseByTemperature;14826.113970862465;14804.144787413565;False;1189;64;True;0.64263;2.4e-05;0.0;771.582937;0.108454;773.7436;Evaluated;;
1189;4113782909;30.464917927107997;30.43445300918089;reinsert_block;reinsert_block(44 .. 46 -> 21);;;;;;;44;46;21;;;;;14826.113970862465;15803.155059249168;977.0410883867025;1.1795914416196068e-14;0.6875534748648603;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1190;64;True;0.641366;2.7e-05;0.0;772.224303;0.108481;774.3855;Evaluated;;
1190;4113782909;30.43445300918089;30.404018556171707;reverse;reverse(27 .. 44);;;;;27;44;;;;;;;;14826.113970862465;16593.370096864328;1767.2561260018629;6.047207322451036e-26;0.7188781865738252;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1191;64;True;0.641479;3.6e-05;0.0;772.865783;0.108516;775.0275;Evaluated;;
1191;4113782909;30.404018556171707;30.373614537615534;swap;swap(37, 28);37;28;;;;;;;;;;;;14826.113970862465;14826.113970862465;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14826.113970862465;14804.144787413565;False;1192;64;True;0.638155;2.8e-05;0.0;773.503938;0.108544;775.6662;Evaluated;;
1192;4113782909;30.373614537615534;30.343240923077918;reverse;reverse(9 .. 60);;;;;9;60;;;;;;;;14826.113970862465;16882.13487179928;2056.0209009368155;4.000960177803942e-30;0.9747582601433334;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1193;64;True;0.64301;2.9e-05;0.0;774.146948;0.108574;776.3097;Evaluated;;
1193;4113782909;30.343240923077918;30.31289768215484;swap_blocks;swap_blocks(27 .. 28, 62 .. 63);;;;;;;;;;27;28;62;63;14826.113970862465;16856.052488542613;2029.938517680148;8.831753944315377e-30;0.8464800984916792;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1194;64;True;0.638789;2.8e-05;0.0;774.785737;0.108602;776.9491;Evaluated;;
1194;4113782909;30.31289768215484;30.282584784472686;reverse;reverse(25 .. 62);;;;;25;62;;;;;;;;14826.113970862465;15813.424321537697;987.3103506752323;7.157355630591206e-15;0.1528764258967099;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1195;64;True;0.641961;3.2e-05;0.0;775.427698;0.108634;777.5915;Evaluated;;
1195;4113782909;30.282584784472686;30.252302199688213;swap;swap(48, 7);48;7;;;;;;;;;;;;14826.113970862465;15868.152305400174;1042.0383345377086;1.1368878013678955e-15;0.9375408151584558;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1196;64;True;0.639103;2.7e-05;0.0;776.066801;0.108662;778.2312;Evaluated;;
1196;4113782909;30.252302199688213;30.222049897488525;swap;swap(43, 6);43;6;;;;;;;;;;;;14826.113970862465;15824.670997009298;998.5570261468329;4.6234391922077576e-15;0.013254240036132403;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1197;64;True;0.641421;2.9e-05;0.0;776.708222;0.108691;778.8731;Evaluated;;
1197;4113782909;30.222049897488525;30.191827847591036;reinsert_block;reinsert_block(3 .. 5 -> 7);;;;;;;3;5;7;;;;;14826.113970862465;16092.370475744969;1266.2565048825036;6.364175512555648e-19;0.728687606739464;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1198;64;True;0.639411;2.5e-05;0.0;777.347633;0.108715;779.513;Evaluated;;
1198;4113782909;30.191827847591036;30.161636019743444;reinsert_block;reinsert_block(46 .. 53 -> 22);;;;;;;46;53;22;;;;;14826.113970862465;16958.187757710613;2132.0737868481483;2.143754920021812e-31;0.0004589652958165713;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1199;64;True;0.639441;2.6e-05;0.0;777.987074;0.108741;780.153;Evaluated;;
1199;4113782909;30.161636019743444;30.1314743837237;reverse;reverse(15 .. 29);;;;;15;29;;;;;;;;14826.113970862465;16338.272898007634;1512.1589271451685;1.6848830424608316e-22;0.552521751254765;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1200;64;True;0.641017;3.1e-05;0.0;778.628091;0.108772;780.7945;Evaluated;;
1200;4113782909;30.1314743837237;30.101342909339976;reinsert_block;reinsert_block(11 .. 16 -> 3);;;;;;;11;16;3;;;;;14826.113970862465;15374.999423175019;548.8854523125538;1.2267050764493561e-08;0.7234177250144515;False;RejectedWorseCandidate;14826.113970862465;14804.144787413565;False;1201;64;True;0.637991;2.5e-05;0.0;779.266082;0.108797;781.4329;Evaluated;;
