evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1642;3577628447;19.362711688165692;19.343348976477525;move;move(62 -> 52);;;62;52;;;;;;;;;;14570.012001965766;15158.237181308994;588.2251793432279;6.403946437395472e-14;0.801721605668879;False;RejectedWorseCandidate;14570.012001965766;14552.34173258837;False;1643;64;True;0.641653;4.1e-05;0.0;1063.384883;0.085672;1070.4218;Evaluated;;
1643;3577628447;19.343348976477525;19.324005627501048;swap_blocks;swap_blocks(6 .. 11, 38 .. 43);;;;;;;;;;6;11;38;43;14570.012001965766;17294.91614770246;2724.9041457366948;6.618943954841348e-62;0.7498781770149939;False;RejectedWorseCandidate;14570.012001965766;14552.34173258837;False;1644;64;True;0.641557;3.1e-05;0.0;1064.026439;0.085704;1071.0639;Evaluated;;
1644;3577628447;19.324005627501048;19.30468162187355;move;move(21 -> 42);;;21;42;;;;;;;;;;14570.012001965766;15075.11864653968;505.1066445739143;4.446886691066731e-12;0.8414083797276057;False;RejectedWorseCandidate;14570.012001965766;14552.34173258837;False;1645;64;True;0.640793;2.9e-05;0.0;1064.667232;0.085733;1071.7052;Evaluated;;
1645;3577628447;19.30468162187355;19.285376940251677;reverse;reverse(0 .. 4);;;;;0;4;;;;;;;;14570.012001965766;15497.219244368054;927.2072424022881;1.3828016927854495e-21;0.24349653805044413;False;RejectedWorseCandidate;14570.012001965766;14552.34173258837;False;1646;64;True;0.639982;3.1e-05;0.0;1065.307214;0.085764;1072.3457;Evaluated;;
1646;3577628447;19.285376940251677;19.266091563311424;reverse;reverse(0 .. 51);;;;;0;51;;;;;;;;14570.012001965766;15496.61291509006;926.6009131242936;1.3599844223460915e-21;0.928208223256864;False;RejectedWorseCandidate;14570.012001965766;14552.34173258837;False;1647;64;True;0.640755;3.1e-05;0.0;1065.947969;0.085795;1072.9869;Evaluated;;
1647;3577628447;19.266091563311424;19.246825471748114;swap;swap(54, 12);54;12;;;;;;;;;;;;14570.012001965766;15460.741553082431;890.7295511166649;8.341719014953729e-21;0.1870916908407544;False;RejectedWorseCandidate;14570.012001965766;14552.34173258837;False;1648;64;True;0.640512;2.7e-05;0.0;1066.588481;0.085822;1073.628;Evaluated;;
1648;3577628447;19.246825471748114;19.227578646276367;swap;swap(48, 2);48;2;;;;;;;;;;;;14570.012001965766;15963.065091966011;1393.053090000245;3.685450384547345e-32;0.5215912785989185;False;RejectedWorseCandidate;14570.012001965766;14552.34173258837;False;1649;64;True;0.644315;2.8e-05;0.0;1067.232796;0.08585;1074.2734;Evaluated;;
1649;3577628447;19.227578646276367;19.20835106763009;reinsert_block;reinsert_block(56 .. 58 -> 49);;;;;;;56;58;49;;;;;14570.012001965766;15919.893924901007;1349.8819229352412;3.2369452686260384e-31;0.14000939289113024;False;RejectedWorseCandidate;14570.012001965766;14552.34173258837;False;1650;64;True;0.65652;0.000112;0.0;1067.889315;0.085962;1074.9323;Evaluated;;
1650;3577628447;19.20835106763009;19.18914271656246;move;move(3 -> 49);;;3;49;;;;;;;;;;14570.012001965766;16009.556322377752;1439.5443204119856;2.833855743018784e-33;0.7687906292903705;False;RejectedWorseCandidate;14570.012001965766;14552.34173258837;False;1651;64;True;0.656009;9e-05;0.0;1068.545324;0.086052;1075.5906;Evaluated;;
1651;3577628447;19.18914271656246;19.1699535738459;reverse;reverse(26 .. 27);;;;;26;27;;;;;;;;14570.012001965766;14578.150365192922;8.138363227155423;0.6543499927190083;0.20427786255115987;True;AcceptedWorseByTemperature;14578.150365192922;14552.34173258837;False;1652;64;True;0.655178;0.000107;0.0;1069.200502;0.086158;1076.2481;Evaluated;;
1652;3577628447;19.1699535738459;19.15078362027205;reverse;reverse(27 .. 60);;;;;27;60;;;;;;;;14578.150365192922;15695.782527253677;1117.632162060756;4.7873034919805096e-26;0.3403903930950948;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1653;64;True;0.649537;0.0001;0.0;1069.85004;0.086258;1076.8998;Evaluated;;
1653;3577628447;19.15078362027205;19.13163283665178;reverse;reverse(22 .. 25);;;;;22;25;;;;;;;;14578.150365192922;15440.171362572319;862.0209973793972;2.827498701409491e-20;0.9804552815460891;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1654;64;True;0.647388;9.6e-05;0.0;1070.497428;0.086354;1077.5489;Evaluated;;
1654;3577628447;19.13163283665178;19.11250120381513;reverse;reverse(32 .. 59);;;;;32;59;;;;;;;;14578.150365192922;15671.917566946813;1093.7672017538916;1.4829198695248653e-25;0.4037843380718872;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1655;64;True;0.640567;3.3e-05;0.0;1071.137994;0.086387;1078.1905;Evaluated;;
1655;3577628447;19.11250120381513;19.093388702611314;swap;swap(41, 26);41;26;;;;;;;;;;;;14578.150365192922;15947.776668423197;1369.6263032302759;7.549209235547831e-32;0.8935941759143545;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1656;64;True;0.649618;0.000245;0.0;1071.787613;0.086632;1078.8424;Evaluated;;
1656;3577628447;19.093388702611314;19.074295313908703;reverse;reverse(12 .. 42);;;;;12;42;;;;;;;;14578.150365192922;16457.679212197192;1879.5288470042706;1.7725755859031605e-43;0.20113260524387822;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1657;64;True;0.653114;0.0001;0.0;1072.440727;0.086732;1079.498;Evaluated;;
1657;3577628447;19.074295313908703;19.055221018594793;reverse;reverse(3 .. 41);;;;;3;41;;;;;;;;14578.150365192922;15868.91603942684;1290.7656742339186;4.084207031659418e-30;0.3348209998978485;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1658;64;True;0.652724;0.000107;0.0;1073.093451;0.086839;1080.1533;Evaluated;;
1658;3577628447;19.055221018594793;19.0361657975762;move;move(15 -> 17);;;15;17;;;;;;;;;;14578.150365192922;14578.150365192922;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14578.150365192922;14552.34173258837;False;1659;64;True;0.646799;7e-05;0.0;1073.74025;0.086908;1080.802;Evaluated;;
1659;3577628447;19.0361657975762;19.017129631778623;move;move(9 -> 37);;;9;37;;;;;;;;;;14578.150365192922;15570.340976559359;992.1906113664372;2.3119924929850055e-23;0.5207059567852497;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1660;64;True;0.651321;9.3e-05;0.0;1074.391571;0.087002;1081.4555;Evaluated;;
1660;3577628447;19.017129631778623;18.998112502146846;reinsert_block;reinsert_block(38 .. 43 -> 46);;;;;;;38;43;46;;;;;14578.150365192922;15314.566346543661;736.4159813507395;1.5221480900836733e-17;0.009384720688111692;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1661;64;True;0.651939;0.000342;0.0;1075.04351;0.087344;1082.1094;Evaluated;;
1661;3577628447;18.998112502146846;18.9791143896447;swap;swap(41, 52);41;52;;;;;;;;;;;;14578.150365192922;15387.112336578743;808.961971385821;3.215364755792701e-19;0.5974720993260321;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1662;64;True;0.650245;4.6e-05;0.0;1075.693755;0.08739;1082.7605;Evaluated;;
1662;3577628447;18.9791143896447;18.960135275255055;swap;swap(10, 1);10;1;;;;;;;;;;;;14578.150365192922;15558.275148137389;980.1247829444674;3.732860567082046e-23;0.25559493265977307;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1663;64;True;0.644253;3.3e-05;0.0;1076.338008;0.087423;1083.4059;Evaluated;;
1663;3577628447;18.960135275255055;18.9411751399798;swap;swap(1, 54);1;54;;;;;;;;;;;;14578.150365192922;14578.150365192922;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14578.150365192922;14552.34173258837;False;1664;64;True;0.64737;0.000579;0.0;1076.985378;0.088002;1084.057;Evaluated;;
1664;3577628447;18.9411751399798;18.922233964839823;reinsert_block;reinsert_block(2 .. 13 -> 25);;;;;;;2;13;25;;;;;14578.150365192922;15973.183100182247;1395.032734989325;1.0324361813549921e-32;0.9388332570572102;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1665;64;True;0.648734;0.000105;0.0;1077.634112;0.088107;1084.7081;Evaluated;;
1665;3577628447;18.922233964839823;18.903311730874982;swap;swap(40, 49);40;49;;;;;;;;;;;;14578.150365192922;15019.109934345106;440.9595691521845;7.573508695583626e-11;0.6720552145637995;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1666;64;True;0.647868;0.00012;0.0;1078.28198;0.088227;1085.3577;Evaluated;;
1666;3577628447;18.903311730874982;18.88440841914411;reverse;reverse(30 .. 39);;;;;30;39;;;;;;;;14578.150365192922;15462.12987505203;883.9795098591076;4.909039711387754e-21;0.9617502085296311;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1667;64;True;0.647869;6.8e-05;0.0;1078.929849;0.088294;1086.0072;Evaluated;;
1667;3577628447;18.88440841914411;18.865524010724965;reinsert_block;reinsert_block(39 .. 48 -> 12);;;;;;;39;48;12;;;;;14578.150365192922;16178.493115964766;1600.3427507718443;1.5706963212220226e-37;0.9402546350631459;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1668;64;True;0.655013;9.2e-05;0.0;1079.584862;0.088386;1086.6649;Evaluated;;
1668;3577628447;18.865524010724965;18.84665848671424;swap_blocks;swap_blocks(42 .. 49, 26 .. 33);;;;;;;;;;42;49;26;33;14578.150365192922;15596.20386157171;1018.0534963787886;3.6632153061549364e-24;0.3762984031711969;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1669;64;True;0.648374;8.3e-05;0.0;1080.233237;0.088469;1087.3155;Evaluated;;
1669;3577628447;18.84665848671424;18.827811828227524;swap_blocks;swap_blocks(45 .. 46, 8 .. 9);;;;;;;;;;45;46;8;9;14578.150365192922;16257.527050029938;1679.376684837016;2.0005484435860925e-39;0.2244343002300202;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1670;64;True;0.650272;9.5e-05;0.0;1080.883509;0.088564;1087.9675;Evaluated;;
1670;3577628447;18.827811828227524;18.808984016399297;reverse;reverse(5 .. 32);;;;;5;32;;;;;;;;14578.150365192922;15693.6988695153;1115.548504322378;1.853689001672251e-26;0.5900351211121541;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1671;64;True;0.643231;3.4e-05;0.0;1081.52674;0.088598;1088.6118;Evaluated;;
1671;3577628447;18.808984016399297;18.790175032382898;move;move(19 -> 46);;;19;46;;;;;;;;;;14578.150365192922;15430.816884432208;852.6665192392866;2.051893796216002e-20;0.14592809178662258;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1672;64;True;0.64947;0.00012;0.0;1082.17621;0.088718;1089.2631;Evaluated;;
1672;3577628447;18.790175032382898;18.771384857350515;move;move(42 -> 23);;;42;23;;;;;;;;;;14578.150365192922;15147.478704225061;569.3283390321394;6.937451445136321e-14;0.2758488374500353;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1673;64;True;0.642551;2.6e-05;0.0;1082.81876;0.088745;1089.9061;Evaluated;;
1673;3577628447;18.771384857350515;18.752613472493163;move;move(20 -> 23);;;20;23;;;;;;;;;;14578.150365192922;15329.886144069194;751.7357788762729;4.053705173580951e-18;0.0738603876598024;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1674;64;True;0.814192;4.4e-05;0.0;1083.632953;0.088788;1090.7213;Evaluated;;
1674;3577628447;18.752613472493163;18.73386085902067;reverse;reverse(6 .. 50);;;;;6;50;;;;;;;;14578.150365192922;16205.777611613625;1627.6272464207032;2.0209040342376914e-38;0.5194128660897274;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1675;64;True;0.6512;0.000109;0.0;1084.284153;0.088897;1091.3743;Evaluated;;
1675;3577628447;18.73386085902067;18.715126998161647;reinsert_block;reinsert_block(0 .. 3 -> 45);;;;;;;0;3;45;;;;;14578.150365192922;16245.472254903301;1667.3218897103798;2.2263801294895493e-39;0.42476114505326124;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1676;64;True;0.643203;2.9e-05;0.0;1084.927357;0.088926;1092.018;Evaluated;;
1676;3577628447;18.715126998161647;18.696411871163484;reverse;reverse(23 .. 46);;;;;23;46;;;;;;;;14578.150365192922;15382.487731631512;804.3373664385908;2.1623368796252999e-19;0.04709575463890481;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1677;64;True;0.641267;4.4e-05;0.0;1085.568624;0.08897;1092.6598;Evaluated;;
1677;3577628447;18.696411871163484;18.67771545929232;reinsert_block;reinsert_block(5 .. 15 -> 0);;;;;;;5;15;0;;;;;14578.150365192922;15892.307880744207;1314.1575155512855;2.976797044780225e-31;0.12323353732348186;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1678;64;True;0.812639;2.6e-05;0.0;1086.381263;0.088996;1093.4729;Evaluated;;
1678;3577628447;18.67771545929232;18.659037743833025;move;move(41 -> 40);;;41;40;;;;;;;;;;14578.150365192922;14578.150365192922;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14578.150365192922;14552.34173258837;False;1679;64;True;0.641055;2.8e-05;0.0;1087.022319;0.089024;1094.1145;Evaluated;;
1679;3577628447;18.659037743833025;18.64037870608919;move;move(30 -> 52);;;30;52;;;;;;;;;;14578.150365192922;15096.490426767936;518.3400615750143;8.61957110794418e-13;0.3229988837240818;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1680;64;True;0.647624;4e-05;0.0;1087.669943;0.089064;1094.7634;Evaluated;;
1680;3577628447;18.64037870608919;18.621738327383103;swap_blocks;swap_blocks(1 .. 3, 48 .. 50);;;;;;;;;;1;3;48;50;14578.150365192922;15919.609895348816;1341.4595301558948;5.570429117641203e-32;0.5144801860755316;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1681;64;True;0.651194;8.5e-05;0.0;1088.321137;0.089149;1095.4169;Evaluated;;
1681;3577628447;18.621738327383103;18.60311658905572;swap_blocks;swap_blocks(2 .. 5, 28 .. 31);;;;;;;;;;2;5;28;31;14578.150365192922;18054.59996413382;3476.449598940899;8.36680610467986e-82;0.8592742741782035;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1682;64;True;0.647315;5.7e-05;0.0;1088.968453;0.089206;1096.0652;Evaluated;;
1682;3577628447;18.60311658905572;18.584513472466664;reverse;reverse(3 .. 48);;;;;3;48;;;;;;;;14578.150365192922;16185.433989806945;1607.2836246140232;3.003001426623038e-38;0.21031462916703592;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1683;64;True;0.643383;4.5e-05;0.0;1089.611836;0.089251;1096.7097;Evaluated;;
1683;3577628447;18.584513472466664;18.5659289589942;swap;swap(62, 18);62;18;;;;;;;;;;;;14578.150365192922;15919.416823223539;1341.2664580306173;4.533674228034986e-32;0.6051051158425226;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1684;64;True;0.650842;0.000105;0.0;1090.262678;0.089356;1097.3624;Evaluated;;
1684;3577628447;18.5659289589942;18.547363030035203;move;move(40 -> 23);;;40;23;;;;;;;;;;14578.150365192922;14643.470738520971;65.32037332804975;0.0296500118457703;0.6743532435541394;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1685;64;True;0.644715;2.7e-05;0.0;1090.907394;0.089383;1098.0076;Evaluated;;
1685;3577628447;18.547363030035203;18.52881566700517;swap_blocks;swap_blocks(58 .. 60, 22 .. 24);;;;;;;;;;58;60;22;24;14578.150365192922;15601.958836576092;1023.8084713831704;1.0643496931664817e-24;0.9149845256142427;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1686;64;True;0.640298;2.4e-05;0.0;1091.547692;0.089408;1098.6485;Evaluated;;
1686;3577628447;18.52881566700517;18.510286851338165;reverse;reverse(6 .. 34);;;;;6;34;;;;;;;;14578.150365192922;15753.17468508731;1175.024319894388;2.8758019434546258e-28;0.7601709242344482;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1687;64;True;0.64394;3.1e-05;0.0;1092.191632;0.089439;1099.2936;Evaluated;;
1687;3577628447;18.510286851338165;18.491776564486827;swap;swap(14, 3);14;3;;;;;;;;;;;;14578.150365192922;15832.704906449484;1254.5545412565625;3.674732783899252e-30;0.7211240188466645;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1688;64;True;0.827068;0.000111;0.0;1093.0187;0.08955;1100.1232;Evaluated;;
1688;3577628447;18.491776564486827;18.47328478792234;reverse;reverse(1 .. 17);;;;;1;17;;;;;;;;14578.150365192922;15724.331995965642;1146.1816307727204;1.205002304945274e-27;0.14286787845708793;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1689;64;True;0.826824;0.000116;0.0;1093.845523;0.089666;1100.9525;Evaluated;;
1689;3577628447;18.47328478792234;18.454811503134415;swap;swap(13, 57);13;57;;;;;;;;;;;;14578.150365192922;16629.94080928697;2051.7904440940492;5.804819626375064e-49;0.9271957620808075;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1690;64;True;0.651016;8e-05;0.0;1094.496539;0.089746;1101.6055;Evaluated;;
1690;3577628447;18.454811503134415;18.436356691631282;swap;swap(20, 12);20;12;;;;;;;;;;;;14578.150365192922;16308.923565361541;1730.77320016862;1.8619064535597912e-41;0.7195395699330918;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1691;64;True;0.82627;9.3e-05;0.0;1095.322809;0.089838;1102.4338;Evaluated;;
1691;3577628447;18.436356691631282;18.41792033493965;move;move(58 -> 25);;;58;25;;;;;;;;;;14578.150365192922;15250.019613282031;671.8692480891095;1.489939752556802e-16;0.41928637324878215;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1692;64;True;0.652268;0.000297;0.0;1095.975077;0.090136;1103.0886;Evaluated;;
1692;3577628447;18.41792033493965;18.39950241460471;reinsert_block;reinsert_block(23 .. 24 -> 17);;;;;;;23;24;17;;;;;14578.150365192922;14937.781672189773;359.631306996851;3.310513286212308e-09;0.0712739518819574;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1693;64;True;0.651074;9.4e-05;0.0;1096.626152;0.09023;1103.7418;Evaluated;;
1693;3577628447;18.39950241460471;18.381102912190105;move;move(25 -> 1);;;25;1;;;;;;;;;;14578.150365192922;15501.706453433226;923.5560882403042;1.5876405499681145e-22;0.16829097782597469;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1694;64;True;0.649457;0.000295;0.0;1097.275609;0.090525;1104.394;Evaluated;;
1694;3577628447;18.381102912190105;18.362721809277915;reinsert_block;reinsert_block(13 .. 14 -> 50);;;;;;;13;14;50;;;;;14578.150365192922;16020.354350333026;1442.2039851401041;8.408524188531706e-35;0.7936491768245365;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1695;64;True;0.647655;0.000109;0.0;1097.923263;0.090634;1105.0438;Evaluated;;
1695;3577628447;18.362721809277915;18.344359087468636;reinsert_block;reinsert_block(1 .. 9 -> 13);;;;;;;1;9;13;;;;;14578.150365192922;16047.443989383395;1469.2936241904736;1.7779381821532181e-35;0.4008087476717962;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1696;64;True;0.641904;4.2e-05;0.0;1098.565167;0.090676;1105.6873;Evaluated;;
1696;3577628447;18.344359087468636;18.326014728381168;move;move(15 -> 36);;;15;36;;;;;;;;;;14578.150365192922;15620.653873992633;1042.5035087997112;2.085434433344769e-25;0.20576505146080426;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1697;64;True;0.641677;2.7e-05;0.0;1099.206844;0.090703;1106.3302;Evaluated;;
1697;3577628447;18.326014728381168;18.307688713652787;reverse;reverse(21 .. 34);;;;;21;34;;;;;;;;14578.150365192922;15554.098558101907;975.9481929089852;7.44278644685346e-24;0.8731295632607767;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1698;64;True;0.645913;3.9e-05;0.0;1099.852756;0.090742;1106.9767;Evaluated;;
1698;3577628447;18.307688713652787;18.289381024939136;reinsert_block;reinsert_block(43 .. 52 -> 61);;;;;;;43;52;61;;;;;14578.150365192922;15487.380957547264;909.2305923543427;2.6993376046524454e-22;0.6090618613057734;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1699;64;True;0.641964;2.9e-05;0.0;1100.494721;0.090771;1107.62;Evaluated;;
1699;3577628447;18.289381024939136;18.271091643914197;swap_blocks;swap_blocks(34 .. 37, 19 .. 22);;;;;;;;;;34;37;19;22;14578.150365192922;16092.69058619944;1514.5402210065185;1.0868139483056405e-36;0.9471680532948172;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1700;64;True;0.653277;9e-05;0.0;1101.147998;0.090861;1108.2754;Evaluated;;
1700;3577628447;18.271091643914197;18.252820552270283;reverse;reverse(16 .. 24);;;;;16;24;;;;;;;;14578.150365192922;15818.090161294384;1239.939796101462;3.367182751507859e-30;0.783951571214945;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1701;64;True;0.647562;9.9e-05;0.0;1101.79556;0.090961;1108.9249;Evaluated;;
1701;3577628447;18.252820552270283;18.234567731718013;swap_blocks;swap_blocks(15 .. 17, 8 .. 10);;;;;;;;;;15;17;8;10;14578.150365192922;15515.70883018883;937.5584649959092;4.9250236953777877e-23;0.031116203248859775;False;RejectedWorseCandidate;14578.150365192922;14552.34173258837;False;1702;64;True;0.828101;8.5e-05;0.0;1102.623661;0.091045;1109.7545;Evaluated;;
1702;3577628447;18.234567731718013;18.216333163986295;swap;swap(1, 0);1;0;;;;;;;;;;;;14578.150365192922;14576.172898166695;-1.9774670262268046;1.0;;True;ImprovedOrEqualCurrentSolution;14576.172898166695;14552.34173258837;False;1703;64;True;0.64558;3.3e-05;0.0;1103.269241;0.091078;1110.4013;Evaluated;;
1703;3577628447;18.216333163986295;18.198116830822308;swap_blocks;swap_blocks(14 .. 21, 6 .. 13);;;;;;;;;;14;21;6;13;14576.172898166695;16497.50614385898;1921.3332456922853;1.5617514188318395e-46;0.4191014723560126;False;RejectedWorseCandidate;14576.172898166695;14552.34173258837;False;1704;64;True;0.64799;9e-05;0.0;1103.917231;0.091167;1111.0516;Evaluated;;
1704;3577628447;18.198116830822308;18.179918713991484;move;move(43 -> 55);;;43;55;;;;;;;;;;14576.172898166695;15292.829021558096;716.6561233914017;7.891189112091703e-18;0.6138098312525979;False;RejectedWorseCandidate;14576.172898166695;14552.34173258837;False;1705;64;True;0.653805;0.000309;0.0;1104.571036;0.091477;1111.7078;Evaluated;;
1705;3577628447;18.179918713991484;18.161738795277493;reverse;reverse(60 .. 61);;;;;60;61;;;;;;;;14576.172898166695;14963.728740437142;387.5558422704471;5.518204408708813e-10;0.6986068903818313;False;RejectedWorseCandidate;14576.172898166695;14552.34173258837;False;1706;64;True;0.642269;9e-05;0.0;1105.213305;0.091567;1112.3517;Evaluated;;
1706;3577628447;18.161738795277493;18.143577056482215;swap_blocks;swap_blocks(18 .. 22, 39 .. 43);;;;;;;;;;18;22;39;43;14576.172898166695;16472.459638676733;1896.2867405100387;4.516943178445449e-46;0.6826334411748591;False;RejectedWorseCandidate;14576.172898166695;14552.34173258837;False;1707;64;True;0.814912;3e-05;0.0;1106.028217;0.091597;1113.1671;Evaluated;;
1707;3577628447;18.143577056482215;18.125433479425734;reverse;reverse(32 .. 33);;;;;32;33;;;;;;;;14576.172898166695;14569.589666665046;-6.583231501648697;1.0;;True;ImprovedOrEqualCurrentSolution;14569.589666665046;14552.34173258837;False;1708;64;True;0.642706;2.8e-05;0.0;1106.670923;0.091625;1113.8108;Evaluated;;
1708;3577628447;18.125433479425734;18.107308045946308;reverse;reverse(8 .. 25);;;;;8;25;;;;;;;;14569.589666665046;15442.847851326202;873.2581846611556;1.192053303426461e-21;0.43941917278464937;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1709;64;True;0.646284;0.000102;0.0;1107.317207;0.091727;1114.4586;Evaluated;;
1709;3577628447;18.107308045946308;18.089200737900363;reverse;reverse(3 .. 43);;;;;3;43;;;;;;;;14569.589666665046;16406.85158419628;1837.2619175312338;8.594422401293757e-45;0.12098097056732549;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1710;64;True;0.814094;4.1e-05;0.0;1108.131301;0.091768;1115.2739;Evaluated;;
1710;3577628447;18.089200737900363;18.071111537162462;reinsert_block;reinsert_block(36 .. 37 -> 5);;;;;;;36;37;5;;;;;14569.589666665046;15671.710280863412;1102.1206141983657;3.465316942576456e-27;0.14456086460747575;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1711;64;True;0.654963;0.000119;0.0;1108.786263;0.091888;1115.9308;Evaluated;;
1711;3577628447;18.071111537162462;18.0530404256253;swap_blocks;swap_blocks(55 .. 56, 38 .. 39);;;;;;;;;;55;56;38;39;14569.589666665046;16265.607102947306;1696.01743628226;1.7394606560546456e-41;0.3298511907033248;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1712;64;True;0.6442;3.5e-05;0.0;1109.430463;0.091923;1116.5759;Evaluated;;
1712;3577628447;18.0530404256253;18.034987385199678;swap;swap(30, 10);30;10;;;;;;;;;;;;14569.589666665046;16738.218937420865;2168.6292707558187;6.763756581648792e-53;0.28840494707762176;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1713;64;True;0.646768;7.8e-05;0.0;1110.077231;0.092001;1117.2242;Evaluated;;
1713;3577628447;18.034987385199678;18.016952397814478;reverse;reverse(7 .. 30);;;;;7;30;;;;;;;;14569.589666665046;15877.387222139052;1307.797555474006;3.216367979447084e-32;0.5781515117325206;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1714;64;True;0.652829;7.2e-05;0.0;1110.73006;0.092073;1117.8786;Evaluated;;
1714;3577628447;18.016952397814478;17.998935445416663;move;move(12 -> 56);;;12;56;;;;;;;;;;14569.589666665046;14785.295087736718;215.7054210716724;6.316413861772361e-06;0.6531021670702324;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1715;64;True;0.650798;9.2e-05;0.0;1111.380858;0.092165;1118.5316;Evaluated;;
1715;3577628447;17.998935445416663;17.980936509971247;swap_blocks;swap_blocks(60 .. 61, 48 .. 49);;;;;;;;;;60;61;48;49;14569.589666665046;16252.507187347348;1682.917520682302;2.4720336980156107e-41;0.9888037496260506;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1716;64;True;0.647362;0.000313;0.0;1112.02822;0.092478;1119.181;Evaluated;;
1716;3577628447;17.980936509971247;17.962955573461276;move;move(12 -> 40);;;12;40;;;;;;;;;;14569.589666665046;15097.249133593219;527.6594669281731;1.8005858282440976e-13;0.14509231965459068;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1717;64;True;0.644391;5e-05;0.0;1112.672611;0.092528;1119.8269;Evaluated;;
1717;3577628447;17.962955573461276;17.944992617887813;swap_blocks;swap_blocks(61 .. 62, 40 .. 41);;;;;;;;;;61;62;40;41;14569.589666665046;16127.59857473232;1558.0089080672733;2.1461624103126423e-38;0.9140780149517207;False;RejectedWorseCandidate;14569.589666665046;14552.34173258837;False;1718;64;True;0.820764;0.000108;0.0;1113.493376;0.092636;1120.6505;Evaluated;;
