evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1770;90438643;17.035256289514866;17.018221033225352;reinsert_block;reinsert_block(13 .. 23 -> 50);;;;;;;13;23;50;;;;;14452.68473364531;15497.771942297595;1045.087208652285;2.273476017119482e-27;0.10068713826267106;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1771;64;True;0.653387;6.7e-05;0.0;1156.545817;0.154352;1159.8744;Evaluated;;
1771;90438643;17.018221033225352;17.001202812192126;reverse;reverse(18 .. 50);;;;;18;50;;;;;;;;14452.68473364531;15188.931472074632;736.2467384293213;1.6271901444779845e-19;0.8325503941839866;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1772;64;True;0.648433;0.000144;0.0;1157.19425;0.154497;1160.5254;Evaluated;;
1772;90438643;17.001202812192126;16.984201609379934;reinsert_block;reinsert_block(54 .. 58 -> 42);;;;;;;54;58;42;;;;;14452.68473364531;14874.231671396497;421.5469377511872;1.704567950990083e-11;0.41254130938314715;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1773;64;True;0.654604;9.8e-05;0.0;1157.848854;0.154595;1161.1815;Evaluated;;
1773;90438643;16.984201609379934;16.967217407770555;swap;swap(14, 6);14;6;;;;;;;;;;;;14452.68473364531;16067.025471147048;1614.3407375017377;5.254174376715296e-42;0.23436188478006625;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1774;64;True;0.642952;2.7e-05;0.0;1158.491806;0.154622;1161.8258;Evaluated;;
1774;90438643;16.967217407770555;16.950250190362784;move;move(42 -> 19);;;42;19;;;;;;;;;;14452.68473364531;15594.151286519462;1141.4665528741516;6.0661825165449534e-30;0.2754411072903852;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1775;64;True;0.650797;0.00011;0.0;1159.142603;0.154732;1162.4787;Evaluated;;
1775;90438643;16.950250190362784;16.93329994017242;reinsert_block;reinsert_block(7 .. 16 -> 63);;;;;;;7;16;63;;;;;14452.68473364531;14817.536157347597;364.8514237022864;4.486221930391248e-10;0.6907504648436886;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1776;64;True;0.825917;0.000119;0.0;1159.968519;0.154851;1163.3069;Evaluated;;
1776;90438643;16.93329994017242;16.916366640232248;reverse;reverse(11 .. 49);;;;;11;49;;;;;;;;14452.68473364531;16109.764222000287;1657.079488354977;3.1643292755687195e-43;0.7087892828490037;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1777;64;True;0.651709;0.0001;0.0;1160.620228;0.15495;1163.9606;Evaluated;;
1777;90438643;16.916366640232248;16.899450273592016;reinsert_block;reinsert_block(5 .. 7 -> 13);;;;;;;5;7;13;;;;;14452.68473364531;15105.134699994738;652.449966349428;1.776760244206935e-17;0.6512000288816994;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1778;64;True;0.654325;9.6e-05;0.0;1161.274553;0.155047;1164.617;Evaluated;;
1778;90438643;16.899450273592016;16.882550823318425;swap;swap(46, 60);46;60;;;;;;;;;;;;14452.68473364531;14452.68473364531;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14452.68473364531;14442.583436016148;False;1779;64;True;0.651939;0.000116;0.0;1161.926493;0.155162;1165.2708;Evaluated;;
1779;90438643;16.882550823318425;16.865668272495107;swap_blocks;swap_blocks(37 .. 41, 30 .. 34);;;;;;;;;;37;41;30;34;14452.68473364531;15067.05987410497;614.3751404596605;1.5686716753841547e-16;0.190315325816255;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1780;64;True;0.816179;2.9e-05;0.0;1162.742672;0.155191;1166.0877;Evaluated;;
1780;90438643;16.865668272495107;16.848802604222612;move;move(50 -> 37);;;50;37;;;;;;;;;;14452.68473364531;14994.047235644608;541.3625019992978;1.147631505015263e-14;0.15642805186068265;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1781;64;True;0.649508;4.4e-05;0.0;1163.39218;0.155236;1166.7387;Evaluated;;
1781;90438643;16.848802604222612;16.83195380161839;reverse;reverse(52 .. 58);;;;;52;58;;;;;;;;14452.68473364531;14881.435388815322;428.75065517001167;8.88238465342704e-12;0.5905182014950127;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1782;64;True;0.652426;0.000121;0.0;1164.044607;0.155357;1167.3934;Evaluated;;
1782;90438643;16.83195380161839;16.815121847816773;reverse;reverse(22 .. 26);;;;;22;26;;;;;;;;14452.68473364531;14814.762717612426;362.07798396711587;4.5471688929880986e-10;0.724978055196099;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1783;64;True;0.652765;0.000105;0.0;1164.697372;0.155461;1168.0487;Evaluated;;
1783;90438643;16.815121847816773;16.798306725968956;reinsert_block;reinsert_block(25 .. 35 -> 58);;;;;;;25;35;58;;;;;14452.68473364531;15771.839485767805;1319.1547521224948;8.499234814573036e-35;0.21289886150342885;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1784;64;True;0.82153;8e-05;0.0;1165.518902;0.155541;1168.8716;Evaluated;;
1784;90438643;16.798306725968956;16.781508419242986;swap;swap(58, 7);58;7;;;;;;;;;;;;14452.68473364531;15097.30074020952;644.6160065642107;2.1599357661646783e-17;0.002136602089581552;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1785;64;True;0.646126;4.2e-05;0.0;1166.165028;0.155584;1169.519;Evaluated;;
1785;90438643;16.781508419242986;16.764726910823743;reinsert_block;reinsert_block(8 .. 13 -> 48);;;;;;;8;13;48;;;;;14452.68473364531;16174.75242046104;1722.0676868157298;2.7165176772064062e-45;0.7815805748584528;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1786;64;True;0.82697;0.000156;0.0;1166.991997;0.15574;1170.3481;Evaluated;;
1786;90438643;16.764726910823743;16.747962183912918;reinsert_block;reinsert_block(53 .. 63 -> 9);;;;;;;53;63;9;;;;;14452.68473364531;15621.563849575126;1168.8791159298162;5.24676347319703e-31;0.047781836930777866;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1787;64;True;0.651419;9.2e-05;0.0;1167.643417;0.155832;1171.0019;Evaluated;;
1787;90438643;16.747962183912918;16.731214221729005;move;move(38 -> 20);;;38;20;;;;;;;;;;14452.68473364531;14973.137155665563;520.4524220202529;3.191925177211118e-14;0.14353032061291882;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1788;64;True;0.653827;0.000108;0.0;1168.297244;0.15594;1171.6578;Evaluated;;
1788;90438643;16.731214221729005;16.714483007507276;reinsert_block;reinsert_block(49 .. 60 -> 35);;;;;;;49;60;35;;;;;14452.68473364531;15704.611080369037;1251.926346723727;3.188391568554924e-33;0.18265431874164784;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1789;64;True;0.652862;0.000119;0.0;1168.950106;0.156059;1172.313;Evaluated;;
1789;90438643;16.714483007507276;16.697768524499768;swap;swap(4, 17);4;17;;;;;;;;;;;;14452.68473364531;15276.315321596603;823.6305879512929;3.976531572437754e-22;0.4911549244287343;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1790;64;True;0.651397;0.00011;0.0;1169.601503;0.156168;1172.9671;Evaluated;;
1790;90438643;16.697768524499768;16.681070755975266;reverse;reverse(32 .. 46);;;;;32;46;;;;;;;;14452.68473364531;15742.460449508344;1289.7757158630338;2.844801059205963e-34;0.5531729176598094;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1791;64;True;0.653838;0.000128;0.0;1170.255341;0.156296;1173.6233;Evaluated;;
1791;90438643;16.681070755975266;16.66438968521929;move;move(63 -> 18);;;63;18;;;;;;;;;;14452.68473364531;14594.029425415036;141.3446917697256;0.00020896193631596058;0.5318971354929497;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1792;64;True;0.650462;0.000102;0.0;1170.905803;0.156398;1174.2767;Evaluated;;
1792;90438643;16.66438968521929;16.647725295534073;swap_blocks;swap_blocks(28 .. 30, 49 .. 51);;;;;;;;;;28;30;49;51;14452.68473364531;14501.492760262303;48.80802661699272;0.05345678344541021;0.31031092794214066;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1793;64;True;0.658794;8.5e-05;0.0;1171.564598;0.156483;1174.9377;Evaluated;;
1793;90438643;16.647725295534073;16.63107757023854;reinsert_block;reinsert_block(25 .. 26 -> 2);;;;;;;25;26;2;;;;;14452.68473364531;15288.228998021023;835.5442643757124;1.5954829562424894e-22;0.08123946255637371;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1794;64;True;0.649365;9.5e-05;0.0;1172.213962;0.156578;1175.5889;Evaluated;;
1794;90438643;16.63107757023854;16.6144464926683;reverse;reverse(44 .. 50);;;;;44;50;;;;;;;;14452.68473364531;15147.76939446768;695.0846608223692;7.062448340470763e-19;0.39011533022456646;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1795;64;True;0.644439;3.2e-05;0.0;1172.858402;0.15661;1176.2345;Evaluated;;
1795;90438643;16.6144464926683;16.597832046175633;reinsert_block;reinsert_block(29 .. 37 -> 40);;;;;;;29;37;40;;;;;14452.68473364531;15198.478166898929;745.7934332536188;3.200962449653725e-20;0.8012145092176297;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1796;64;True;0.650748;9.6e-05;0.0;1173.50915;0.156706;1176.8875;Evaluated;;
1796;90438643;16.597832046175633;16.581234214129456;swap;swap(24, 14);24;14;;;;;;;;;;;;14452.68473364531;14452.68473364531;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14452.68473364531;14442.583436016148;False;1797;64;True;0.652167;0.000105;0.0;1174.161317;0.156811;1177.542;Evaluated;;
1797;90438643;16.581234214129456;16.564652979915326;reverse;reverse(7 .. 62);;;;;7;62;;;;;;;;14452.68473364531;15438.945940416967;986.2612067716564;1.4720349604432485e-26;0.7380784985125246;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1798;64;True;0.655229;0.000102;0.0;1174.816546;0.156913;1178.1991;Evaluated;;
1798;90438643;16.564652979915326;16.54808832693541;swap;swap(16, 63);16;63;;;;;;;;;;;;14452.68473364531;15580.006206437398;1127.3214727920877;2.7779319743777456e-30;0.48961701622526677;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1799;64;True;0.653147;0.000106;0.0;1175.469692;0.157019;1178.8547;Evaluated;;
1799;90438643;16.54808832693541;16.531540238608475;move;move(22 -> 39);;;22;39;;;;;;;;;;14452.68473364531;15191.98386008746;739.2991264421489;3.9586352178209394e-20;0.2343967246565124;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1800;64;True;0.825435;0.000117;0.0;1176.295127;0.157137;1179.6818;Evaluated;;
1800;90438643;16.531540238608475;16.515008698369865;swap;swap(5, 63);5;63;;;;;;;;;;;;14452.68473364531;15666.265196662915;1213.5804630176044;1.3135288361525687e-32;0.45769591765700146;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1801;64;True;0.640472;2.7e-05;0.0;1176.935599;0.157164;1180.3237;Evaluated;;
1801;90438643;16.515008698369865;16.498493689671495;reverse;reverse(45 .. 49);;;;;45;49;;;;;;;;14452.68473364531;15093.616981411675;640.9322477663645;1.3977577797395766e-17;0.7836266904063024;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1802;64;True;0.651375;9.7e-05;0.0;1177.586974;0.157261;1180.9781;Evaluated;;
1802;90438643;16.498493689671495;16.481995195981824;reverse;reverse(28 .. 31);;;;;28;31;;;;;;;;14452.68473364531;14754.35960867969;301.6748750343795;1.1453218841514442e-08;0.3369938148342324;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1803;64;True;0.826515;0.000125;0.0;1178.413489;0.157386;1181.8065;Evaluated;;
1803;90438643;16.481995195981824;16.465513200785843;reverse;reverse(30 .. 44);;;;;30;44;;;;;;;;14452.68473364531;15584.96588239331;1132.2811487479994;1.461538316302555e-30;0.7688800611049159;False;RejectedWorseCandidate;14452.68473364531;14442.583436016148;False;1804;64;True;0.650874;5.8e-05;0.0;1179.064363;0.157444;1182.4593;Evaluated;;
1804;90438643;16.465513200785843;16.449047687585058;move;move(34 -> 28);;;34;28;;;;;;;;;;14452.68473364531;14444.475299801281;-8.209433844029263;1.0;;True;ImprovedOrEqualCurrentSolution;14444.475299801281;14442.583436016148;False;1805;64;True;0.655826;8.8e-05;0.0;1179.720189;0.157532;1183.1174;Evaluated;;
1805;90438643;16.449047687585058;16.432598639897474;move;move(39 -> 34);;;39;34;;;;;;;;;;14444.475299801281;14836.16129186798;391.6859920666993;4.555607556702729e-11;0.7903272403187788;False;RejectedWorseCandidate;14444.475299801281;14442.583436016148;False;1806;64;True;0.651342;9.1e-05;0.0;1180.371532;0.157623;1183.7705;Evaluated;;
1806;90438643;16.432598639897474;16.416166041257576;reinsert_block;reinsert_block(61 .. 63 -> 22);;;;;;;61;63;22;;;;;14444.475299801281;15425.010986661011;980.53568685973;1.217815521904301e-26;0.574455474266098;False;RejectedWorseCandidate;14444.475299801281;14442.583436016148;False;1807;64;True;0.645439;2.5e-05;0.0;1181.016971;0.157649;1184.4168;Evaluated;;
1807;90438643;16.416166041257576;16.39974987521632;swap_blocks;swap_blocks(29 .. 35, 5 .. 11);;;;;;;;;;29;35;5;11;14444.475299801281;17080.926819807584;2636.4515200063033;1.7860872205622676e-70;0.47681351549292095;False;RejectedWorseCandidate;14444.475299801281;14442.583436016148;False;1808;64;True;0.652777;9e-05;0.0;1181.669748;0.157739;1185.0719;Evaluated;;
1808;90438643;16.39974987521632;16.383350125341103;swap;swap(47, 3);47;3;;;;;;;;;;;;14444.475299801281;15451.5795003933;1007.104200592019;2.138422057275122e-27;0.47732196981665687;False;RejectedWorseCandidate;14444.475299801281;14442.583436016148;False;1809;64;True;0.649469;8.4e-05;0.0;1182.319217;0.157823;1185.7229;Evaluated;;
1809;90438643;16.383350125341103;16.36696677521576;reinsert_block;reinsert_block(29 .. 36 -> 10);;;;;;;29;36;10;;;;;14444.475299801281;16027.565576086468;1583.0902762851874;1.0839142188074116e-42;0.5814621503433329;False;RejectedWorseCandidate;14444.475299801281;14442.583436016148;False;1810;64;True;0.643104;3.7e-05;0.0;1182.962321;0.157859;1186.3676;Evaluated;;
1810;90438643;16.36696677521576;16.350599808440546;swap_blocks;swap_blocks(19 .. 26, 36 .. 43);;;;;;;;;;19;26;36;43;14444.475299801281;15508.830294072606;1064.3549942713253;5.721818986510216e-29;0.4996975836499761;False;RejectedWorseCandidate;14444.475299801281;14442.583436016148;False;1811;64;True;0.649324;0.00016;0.0;1183.611645;0.158019;1187.0197;Evaluated;;
1811;90438643;16.350599808440546;16.334249208632105;move;move(50 -> 20);;;50;20;;;;;;;;;;14444.475299801281;15052.205978326103;607.730678524822;7.208335420497529e-17;0.6809319005874662;False;RejectedWorseCandidate;14444.475299801281;14442.583436016148;False;1812;64;True;0.826144;9e-05;0.0;1184.437789;0.158109;1187.8483;Evaluated;;
1812;90438643;16.334249208632105;16.317914959423472;reverse;reverse(21 .. 48);;;;;21;48;;;;;;;;14444.475299801281;15419.152500638746;974.6772008374646;1.2170672354978578e-26;0.5596794004830886;False;RejectedWorseCandidate;14444.475299801281;14442.583436016148;False;1813;64;True;0.651487;0.000109;0.0;1185.089276;0.158218;1188.5025;Evaluated;;
1813;90438643;16.317914959423472;16.30159704446405;swap;swap(37, 30);37;30;;;;;;;;;;;;14444.475299801281;14684.599633507196;240.12433370591498;4.066223885140848e-07;0.9962233270684764;False;RejectedWorseCandidate;14444.475299801281;14442.583436016148;False;1814;64;True;0.649171;0.000115;0.0;1185.738447;0.158333;1189.1546;Evaluated;;
1814;90438643;16.30159704446405;16.285295447419585;move;move(19 -> 43);;;19;43;;;;;;;;;;14444.475299801281;14620.976130270488;176.50083046920736;1.98518972229815e-05;0.2740254365087156;False;RejectedWorseCandidate;14444.475299801281;14442.583436016148;False;1815;64;True;0.652261;0.000116;0.0;1186.390707;0.15845;1189.8094;Evaluated;;
1815;90438643;16.285295447419585;16.269010151972164;reverse;reverse(21 .. 39);;;;;21;39;;;;;;;;14444.475299801281;15609.844675296301;1165.36937549502;8.357120458121424e-32;0.20728089809210848;False;RejectedWorseCandidate;14444.475299801281;14442.583436016148;False;1816;64;True;0.653585;0.000102;0.0;1187.044292;0.158551;1190.4653;Evaluated;;
1816;90438643;16.269010151972164;16.25274114182019;reinsert_block;reinsert_block(8 .. 15 -> 50);;;;;;;8;15;50;;;;;14444.475299801281;15464.172176558195;1019.6968767569142;6.0202507000497955e-28;0.6632483558331473;False;RejectedWorseCandidate;14444.475299801281;14442.583436016148;False;1817;64;True;0.653045;0.000115;0.0;1187.697337;0.158666;1191.1202;Evaluated;;
1817;90438643;16.25274114182019;16.236488400678372;reverse;reverse(3 .. 46);;;;;3;46;;;;;;;;14444.475299801281;15744.753764604651;1300.2784648033703;1.7982921795773505e-35;0.7792385195798304;False;RejectedWorseCandidate;14444.475299801281;14442.583436016148;False;1818;64;True;0.643941;3.1e-05;0.0;1188.341278;0.158697;1191.7649;Evaluated;;
1818;90438643;16.236488400678372;16.220251912277693;move;move(32 -> 41);;;32;41;;;;;;;;;;14444.475299801281;14443.875532366012;-0.5997674352693139;1.0;;True;ImprovedOrEqualCurrentSolution;14443.875532366012;14442.583436016148;False;1819;64;True;0.650912;4.6e-05;0.0;1188.99219;0.158743;1192.4171;Evaluated;;
1819;90438643;16.220251912277693;16.204031660365416;move;move(7 -> 62);;;7;62;;;;;;;;;;14443.875532366012;14995.869571362937;551.9940389969252;1.6613213089752615e-15;0.9211819131405808;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1820;64;True;0.823985;9e-05;0.0;1189.816175;0.158833;1193.2432;Evaluated;;
1820;90438643;16.204031660365416;16.18782762870505;move;move(17 -> 47);;;17;47;;;;;;;;;;14443.875532366012;15291.330937743305;847.4554053772936;1.9355869883971407e-23;0.9714463119001955;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1821;64;True;0.655006;9e-05;0.0;1190.471181;0.158923;1193.9007;Evaluated;;
1821;90438643;16.18782762870505;16.171639801076346;move;move(5 -> 19);;;5;19;;;;;;;;;;14443.875532366012;15294.8575798876;850.9820475215893;1.4772785568416133e-23;0.030814509933010048;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1822;64;True;0.652398;8.9e-05;0.0;1191.123578;0.159012;1194.555;Evaluated;;
1822;90438643;16.171639801076346;16.15546816127527;reinsert_block;reinsert_block(42 .. 45 -> 26);;;;;;;42;45;26;;;;;14443.875532366012;14638.382100668816;194.50656830280423;5.97674637605275e-06;0.2060251801191938;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1823;64;True;0.647673;5e-05;0.0;1191.771251;0.159062;1195.2041;Evaluated;;
1823;90438643;16.15546816127527;16.139312693113993;reinsert_block;reinsert_block(39 .. 42 -> 9);;;;;;;39;42;9;;;;;14443.875532366012;15775.806390341952;1331.93085797594;1.565928549724999e-36;0.32562097345542307;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1824;64;True;0.652302;9.1e-05;0.0;1192.423553;0.159153;1195.8587;Evaluated;;
1824;90438643;16.139312693113993;16.12317338042088;swap;swap(60, 7);60;7;;;;;;;;;;;;14443.875532366012;15275.10544261558;831.229910249569;4.2889001154133045e-23;0.5874681738457398;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1825;64;True;0.650584;0.000153;0.0;1193.074137;0.159306;1196.5125;Evaluated;;
1825;90438643;16.12317338042088;16.10705020704046;reverse;reverse(0 .. 32);;;;;0;32;;;;;;;;14443.875532366012;16578.432386320794;2134.556853954782;3.1877632727251634e-58;0.36033145804874633;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1826;64;True;0.653214;0.000137;0.0;1193.727352;0.159443;1197.1691;Evaluated;;
1826;90438643;16.10705020704046;16.09094315683342;reinsert_block;reinsert_block(36 .. 46 -> 10);;;;;;;36;46;10;;;;;14443.875532366012;16000.571440115074;1556.6959077490628;1.0636526209439202e-42;0.5755279364966948;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1827;64;True;0.651328;9.1e-05;0.0;1194.378679;0.159534;1197.8225;Evaluated;;
1827;90438643;16.09094315683342;16.074852213676586;reinsert_block;reinsert_block(33 .. 34 -> 26);;;;;;;33;34;26;;;;;14443.875532366012;14895.792418164474;451.9168857984623;6.349877217745234e-13;0.15160274927404638;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1828;64;True;0.648522;0.00017;0.0;1195.027202;0.159704;1198.4737;Evaluated;;
1828;90438643;16.074852213676586;16.05877736146291;reinsert_block;reinsert_block(31 .. 39 -> 24);;;;;;;31;39;24;;;;;14443.875532366012;15791.035890132913;1347.1603577669011;4.015613288724927e-37;0.23153977314117902;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1829;64;True;0.650661;0.000113;0.0;1195.677863;0.159817;1199.1274;Evaluated;;
1829;90438643;16.05877736146291;16.042718584101447;swap_blocks;swap_blocks(27 .. 32, 45 .. 50);;;;;;;;;;27;32;45;50;14443.875532366012;15874.125262162312;1430.2497297963;2.0904776668275245e-39;0.11465758116929425;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1830;64;True;0.653417;8.5e-05;0.0;1196.33128;0.159902;1199.783;Evaluated;;
1830;90438643;16.042718584101447;16.026675865517344;move;move(32 -> 12);;;32;12;;;;;;;;;;14443.875532366012;14906.772929167091;462.8973968010796;2.943374368930809e-13;0.8235834677891019;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1831;64;True;0.655563;0.000104;0.0;1196.986843;0.160006;1200.4406;Evaluated;;
1831;90438643;16.026675865517344;16.010649189651826;swap;swap(20, 33);20;33;;;;;;;;;;;;14443.875532366012;15037.159776836914;593.2842444709022;8.376248672634994e-17;0.5325224233852416;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1832;64;True;0.649246;0.000108;0.0;1197.63609;0.160114;1201.0931;Evaluated;;
1832;90438643;16.010649189651826;15.994638540462175;move;move(17 -> 24);;;17;24;;;;;;;;;;14443.875532366012;14716.90583458515;273.0303022191383;3.926062141271851e-08;0.4918722913028709;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1833;64;True;0.647892;0.000104;0.0;1198.283981;0.160218;1201.7429;Evaluated;;
1833;90438643;15.994638540462175;15.978643901921712;swap_blocks;swap_blocks(55 .. 56, 39 .. 40);;;;;;;;;;55;56;39;40;14443.875532366012;15316.722773711317;872.8472413453055;1.9953177377158894e-24;0.8272375817116113;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1834;64;True;0.643196;2.6e-05;0.0;1198.927177;0.160244;1202.3875;Evaluated;;
1834;90438643;15.978643901921712;15.96266525801979;move;move(50 -> 45);;;50;45;;;;;;;;;;14443.875532366012;15013.452656940866;569.5771245748547;3.3042591434208105e-16;0.5158058219063801;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1835;64;True;0.650759;8.6e-05;0.0;1199.577937;0.16033;1203.0406;Evaluated;;
1835;90438643;15.96266525801979;15.94670259276177;move;move(0 -> 26);;;0;26;;;;;;;;;;14443.875532366012;14760.302912695704;316.4273803296928;2.460339214162694e-09;0.6812531696837778;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1836;64;True;0.648251;0.000197;0.0;1200.226188;0.160527;1203.6915;Evaluated;;
1836;90438643;15.94670259276177;15.930755890169008;swap;swap(55, 60);55;60;;;;;;;;;;;;14443.875532366012;14841.411229291316;397.53569692530436;1.4909510439141167e-11;0.370231572530354;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1837;64;True;0.821336;0.000101;0.0;1201.047524;0.160628;1204.5147;Evaluated;;
1837;90438643;15.930755890169008;15.91482513427884;swap;swap(9, 53);9;53;;;;;;;;;;;;14443.875532366012;14903.241845029952;459.36631266394033;2.9994231664795025e-13;0.06144568114850801;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1838;64;True;0.645804;4.5e-05;0.0;1201.693328;0.160674;1205.1621;Evaluated;;
1838;90438643;15.91482513427884;15.89891030914456;swap;swap(56, 21);56;21;;;;;;;;;;;;14443.875532366012;15273.57250367855;829.6969713125382;2.283859923371865e-23;0.9992235673781883;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1839;64;True;0.642971;0.000161;0.0;1202.336299;0.160834;1205.8071;Evaluated;;
1839;90438643;15.89891030914456;15.883011398835414;move;move(10 -> 56);;;10;56;;;;;;;;;;14443.875532366012;14926.916035671227;483.0405033052157;6.386607591110714e-14;0.062348830202468175;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1840;64;True;0.646175;4.7e-05;0.0;1202.982474;0.160881;1206.4542;Evaluated;;
1840;90438643;15.883011398835414;15.867128387436578;reverse;reverse(17 .. 26);;;;;17;26;;;;;;;;14443.875532366012;14830.969879473352;387.0943471073406;2.603454953916947e-11;0.7129839925010483;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1841;64;True;0.644461;3.2e-05;0.0;1203.626936;0.160913;1207.1;Evaluated;;
1841;90438643;15.867128387436578;15.851261259049142;reinsert_block;reinsert_block(17 .. 23 -> 2);;;;;;;17;23;2;;;;;14443.875532366012;14873.772044871448;429.8965125054365;1.7117076944277835e-12;0.9393342570693592;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1842;64;True;0.652426;0.000107;0.0;1204.279362;0.16102;1207.7545;Evaluated;;
1842;90438643;15.851261259049142;15.835409997790093;move;move(56 -> 34);;;56;34;;;;;;;;;;14443.875532366012;14935.037534173955;491.16200180794294;3.4921516411918946e-14;0.4730999466597915;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1843;64;True;0.648049;5.8e-05;0.0;1204.927412;0.161078;1208.4053;Evaluated;;
1843;90438643;15.835409997790093;15.819574587792303;move;move(19 -> 42);;;19;42;;;;;;;;;;14443.875532366012;14855.963058874408;412.08752650839597;4.9920848822317e-12;0.32211369011379143;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1844;64;True;0.650112;9e-05;0.0;1205.577524;0.161168;1209.057;Evaluated;;
1844;90438643;15.819574587792303;15.80375501320451;reinsert_block;reinsert_block(44 .. 54 -> 29);;;;;;;44;54;29;;;;;14443.875532366012;15439.902718149795;996.0271857837834;4.5298571880090755e-28;0.6816754234736205;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1845;64;True;0.815883;3e-05;0.0;1206.393407;0.161197;1209.8734;Evaluated;;
1845;90438643;15.80375501320451;15.787951258191306;move;move(30 -> 6);;;30;6;;;;;;;;;;14443.875532366012;15204.741619600294;760.8660872342825;1.2332432555585337e-21;0.9768963649610737;False;RejectedWorseCandidate;14443.875532366012;14442.583436016148;False;1846;64;True;0.650106;2.9e-05;0.0;1207.043513;0.161226;1210.5248;Evaluated;;
