evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1838;2070912349;15.91482513427884;15.89891030914456;reinsert_block;reinsert_block(1 .. 8 -> 16);;;;;;;1;8;16;;;;;14372.632773898196;15218.764392920259;846.1316190220623;8.131856622918622e-24;0.29614413100415626;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1839;64;True;0.652037;0.000103;0.0;1203.424686;0.17801;1207.1688;Evaluated;;
1839;2070912349;15.89891030914456;15.883011398835414;reinsert_block;reinsert_block(45 .. 48 -> 9);;;;;;;45;48;9;;;;;14372.632773898196;14709.635276961519;337.00250306332237;6.229351687933144e-10;0.770819338038938;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1840;64;True;0.649399;0.00013;0.0;1204.074086;0.17814;1207.8204;Evaluated;;
1840;2070912349;15.883011398835414;15.867128387436578;swap;swap(43, 5);43;5;;;;;;;;;;;;14372.632773898196;14933.377654386308;560.7448804881114;4.649064533840654e-16;0.7400460720889959;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1841;64;True;0.643326;3e-05;0.0;1204.717412;0.17817;1208.4648;Evaluated;;
1841;2070912349;15.867128387436578;15.851261259049142;reinsert_block;reinsert_block(53 .. 62 -> 39);;;;;;;53;62;39;;;;;14372.632773898196;15751.31050262901;1378.6777287308141;1.8391592066346047e-38;0.43405687114947433;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1842;64;True;0.650261;0.000108;0.0;1205.367672;0.178278;1209.1176;Evaluated;;
1842;2070912349;15.851261259049142;15.835409997790093;swap;swap(50, 35);50;35;;;;;;;;;;;;14372.632773898196;15300.56067682801;927.9279029298141;3.771691249753319e-26;0.6962254134739421;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1843;64;True;0.646258;8.8e-05;0.0;1206.01393;0.178366;1209.7663;Evaluated;;
1843;2070912349;15.835409997790093;15.819574587792303;reverse;reverse(3 .. 56);;;;;3;56;;;;;;;;14372.632773898196;16055.86314981685;1683.2303759186543;6.863063589836581e-47;0.8898803435977917;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1844;64;True;0.651026;0.000103;0.0;1206.664956;0.178469;1210.4194;Evaluated;;
1844;2070912349;15.819574587792303;15.80375501320451;swap;swap(43, 63);43;63;;;;;;;;;;;;14372.632773898196;15078.36370550719;705.7309316089941;4.2226208199646174e-20;0.3220913066144455;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1845;64;True;0.65198;8.8e-05;0.0;1207.316937;0.178557;1211.0735;Evaluated;;
1845;2070912349;15.80375501320451;15.787951258191306;swap;swap(30, 53);30;53;;;;;;;;;;;;14372.632773898196;14498.178742715518;125.54596881732141;0.00035476341907856224;0.9737472135748682;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1846;64;True;0.65141;0.000101;0.0;1207.968347;0.178658;1211.7273;Evaluated;;
1846;2070912349;15.787951258191306;15.772163306933114;swap;swap(60, 48);60;48;;;;;;;;;;;;14372.632773898196;15028.41047295904;655.7776990608436;9.138755243386185e-19;0.2399459588285674;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1847;64;True;0.653551;0.000238;0.0;1208.621898;0.178896;1212.3832;Evaluated;;
1847;2070912349;15.772163306933114;15.756391143626182;swap_blocks;swap_blocks(24 .. 27, 3 .. 6);;;;;;;;;;24;27;3;6;14372.632773898196;15432.14461153563;1059.511837637434;6.695861727858167e-30;0.13324391324893448;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1848;64;True;0.649238;8.7e-05;0.0;1209.271136;0.178984;1213.0347;Evaluated;;
1848;2070912349;15.756391143626182;15.740634752482556;move;move(61 -> 31);;;61;31;;;;;;;;;;14372.632773898196;14926.056422607506;553.4236487093094;5.571168443048756e-16;0.28809608333725556;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1849;64;True;0.642397;3.1e-05;0.0;1209.913533;0.179015;1213.6776;Evaluated;;
1849;2070912349;15.740634752482556;15.724894117730074;reinsert_block;reinsert_block(13 .. 24 -> 3);;;;;;;13;24;3;;;;;14372.632773898196;15319.468153315423;946.8353794172272;7.519486045841735e-27;0.40741503966285564;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1850;64;True;0.64266;2.5e-05;0.0;1210.556193;0.17904;1214.3212;Evaluated;;
1850;2070912349;15.724894117730074;15.709169223612344;swap;swap(60, 5);60;5;;;;;;;;;;;;14372.632773898196;15318.35296780273;945.7201939045335;7.600421859448034e-27;0.9690061554521712;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1851;64;True;0.652999;0.00012;0.0;1211.209192;0.17916;1214.9769;Evaluated;;
1851;2070912349;15.709169223612344;15.693460054388732;reverse;reverse(23 .. 40);;;;;23;40;;;;;;;;14372.632773898196;16102.592721311692;1729.9599474134957;1.491628229665428e-48;0.42616667717932954;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1852;64;True;0.648348;0.000107;0.0;1211.85754;0.179267;1215.6276;Evaluated;;
1852;2070912349;15.693460054388732;15.677766594334344;reverse;reverse(22 .. 51);;;;;22;51;;;;;;;;14372.632773898196;15958.423046340675;1585.7902724424785;1.3046072845783397e-44;0.8488058759333141;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1853;64;True;0.651262;0.000101;0.0;1212.508802;0.179368;1216.2816;Evaluated;;
1853;2070912349;15.677766594334344;15.662088827740009;swap;swap(13, 42);13;42;;;;;;;;;;;;14372.632773898196;15088.754561165282;716.1217872670859;1.453774613911033e-20;0.27302169634092255;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1854;64;True;0.651194;0.000174;0.0;1213.159996;0.179541;1216.9352;Evaluated;;
1854;2070912349;15.662088827740009;15.646426738912268;reinsert_block;reinsert_block(26 .. 36 -> 23);;;;;;;26;36;23;;;;;14372.632773898196;15210.23666168299;837.6038877847932;5.943732990196191e-24;0.15747712628506427;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1855;64;True;0.649004;7.7e-05;0.0;1213.808999;0.179619;1217.5857;Evaluated;;
1855;2070912349;15.646426738912268;15.630780312173355;swap;swap(48, 0);48;0;;;;;;;;;;;;14372.632773898196;15842.781273658124;1470.1484997599273;1.5610116969277586e-41;0.19788755528685387;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1856;64;True;0.641746;2.9e-05;0.0;1214.450745;0.179648;1218.2281;Evaluated;;
1856;2070912349;15.630780312173355;15.615149531861181;swap;swap(37, 57);37;57;;;;;;;;;;;;14372.632773898196;15589.368044795207;1216.7352708970102;1.5614779686756471e-34;0.7063645924735162;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1857;64;True;0.644407;4.4e-05;0.0;1215.095152;0.179692;1218.8739;Evaluated;;
1857;2070912349;15.615149531861181;15.59953438232932;move;move(7 -> 35);;;7;35;;;;;;;;;;14372.632773898196;15186.767147165214;814.1343732670175;2.275018597938204e-23;0.6146995397384382;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1858;64;True;0.647352;8.9e-05;0.0;1215.742503;0.179782;1219.5229;Evaluated;;
1858;2070912349;15.59953438232932;15.583934847946992;swap;swap(29, 26);29;26;;;;;;;;;;;;14372.632773898196;14646.26735295583;273.63457905763426;2.4096440559257776e-08;0.5178339178447601;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1859;64;True;0.644138;3e-05;0.0;1216.386641;0.179811;1220.1685;Evaluated;;
1859;2070912349;15.583934847946992;15.568350913099044;reinsert_block;reinsert_block(10 .. 16 -> 1);;;;;;;10;16;1;;;;;14372.632773898196;15327.832982204758;955.2002083065618;2.4010193964749538e-27;0.6734625149418617;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1860;64;True;0.651155;9.5e-05;0.0;1217.037796;0.179906;1220.8223;Evaluated;;
1860;2070912349;15.568350913099044;15.552782562185945;reverse;reverse(19 .. 39);;;;;19;39;;;;;;;;14372.632773898196;16735.699228572983;2363.0664546747867;1.202081395913403e-66;0.46080733587019707;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1861;64;True;0.820753;0.000117;0.0;1217.858549;0.180023;1221.646;Evaluated;;
1861;2070912349;15.552782562185945;15.53722977962376;reinsert_block;reinsert_block(20 .. 29 -> 7);;;;;;;20;29;7;;;;;14372.632773898196;15485.321601468113;1112.6888275699166;8.499211811110396e-32;0.37132333376354487;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1862;64;True;0.651993;0.000123;0.0;1218.510542;0.180146;1222.3005;Evaluated;;
1862;2070912349;15.53722977962376;15.521692549844136;reinsert_block;reinsert_block(47 .. 50 -> 44);;;;;;;47;50;44;;;;;14372.632773898196;15065.360565257019;692.7277913588223;4.33480232784574e-20;0.749889155206876;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1863;64;True;0.651741;0.00011;0.0;1219.162284;0.180256;1222.9548;Evaluated;;
1863;2070912349;15.521692549844136;15.506170857294292;move;move(11 -> 58);;;11;58;;;;;;;;;;14372.632773898196;14846.064819465573;473.4320455673769;5.66822231297024e-14;0.8896297508212334;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1864;64;True;0.652227;9.2e-05;0.0;1219.814511;0.180349;1223.6092;Evaluated;;
1864;2070912349;15.506170857294292;15.490664686436997;move;move(25 -> 3);;;25;3;;;;;;;;;;14372.632773898196;14961.522699775605;588.889925877409;3.209669087546659e-17;0.6529475619274613;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1865;64;True;0.826537;0.000124;0.0;1220.641048;0.180473;1224.4382;Evaluated;;
1865;2070912349;15.490664686436997;15.47517402175056;move;move(14 -> 7);;;14;7;;;;;;;;;;14372.632773898196;15718.20610872979;1345.5733348315935;1.8865214704414232e-38;0.71846206104525;False;RejectedWorseCandidate;14372.632773898196;14361.956134308368;False;1866;64;True;0.653919;0.000115;0.0;1221.294967;0.180588;1225.0942;Evaluated;;
1866;2070912349;15.47517402175056;15.45969884772881;reinsert_block;reinsert_block(32 .. 35 -> 28);;;;;;;32;35;28;;;;;14372.632773898196;14371.971978260524;-0.6607956376719812;1.0;;True;ImprovedOrEqualCurrentSolution;14371.971978260524;14361.956134308368;False;1867;64;True;0.818737;9.1e-05;0.0;1222.113705;0.180679;1225.9149;Evaluated;;
1867;2070912349;15.45969884772881;15.444239148881081;move;move(2 -> 37);;;2;37;;;;;;;;;;14371.971978260524;15286.75902655842;914.787048297896;2.0033897226601977e-26;0.5457658720716284;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1868;64;True;0.648976;6.2e-05;0.0;1222.762681;0.18074;1226.5658;Evaluated;;
1868;2070912349;15.444239148881081;15.4287949097322;swap_blocks;swap_blocks(18 .. 23, 41 .. 46);;;;;;;;;;18;23;41;46;14371.971978260524;15829.775033412438;1457.8030551519132;1.0147154622542596e-41;0.7754392823842697;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1869;64;True;0.823746;8.2e-05;0.0;1223.586426;0.180823;1227.3916;Evaluated;;
1869;2070912349;15.4287949097322;15.413366114822468;swap;swap(16, 53);16;53;;;;;;;;;;;;14371.971978260524;15248.62164966782;876.6496714072964;2.107630294117407e-25;0.5028818010440468;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1870;64;True;0.655872;8.8e-05;0.0;1224.242298;0.18091;1228.0495;Evaluated;;
1870;2070912349;15.413366114822468;15.397952748707645;reinsert_block;reinsert_block(35 .. 45 -> 14);;;;;;;35;45;14;;;;;14371.971978260524;15653.153762489534;1281.1817842290093;7.957936038362937e-37;0.4406141127744634;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1871;64;True;0.649279;5e-05;0.0;1224.891577;0.18096;1228.7013;Evaluated;;
1871;2070912349;15.397952748707645;15.382554795958937;reverse;reverse(3 .. 35);;;;;3;35;;;;;;;;14371.971978260524;16060.790348484112;1688.8183702235874;2.330245198876206e-48;0.050421886025331375;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1872;64;True;0.647512;0.000103;0.0;1225.539089;0.181063;1229.3511;Evaluated;;
1872;2070912349;15.382554795958937;15.367172241162978;move;move(6 -> 26);;;6;26;;;;;;;;;;14371.971978260524;14597.686782050345;225.7148037898205;4.240444383675382e-07;0.8780440684574862;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1873;64;True;0.649222;0.000103;0.0;1226.188311;0.181165;1230.0023;Evaluated;;
1873;2070912349;15.367172241162978;15.351805068921815;move;move(4 -> 44);;;4;44;;;;;;;;;;14371.971978260524;15282.09554392983;910.1235656693061;1.9003363225986198e-26;0.3044869773226416;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1874;64;True;0.821185;4.6e-05;0.0;1227.009496;0.181211;1230.8249;Evaluated;;
1874;2070912349;15.351805068921815;15.336453263852892;swap;swap(22, 48);22;48;;;;;;;;;;;;14371.971978260524;15464.595933548339;1092.6239552878142;1.2309591086678057e-31;0.005579324446691625;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1875;64;True;0.646517;7.8e-05;0.0;1227.656013;0.181289;1231.4742;Evaluated;;
1875;2070912349;15.336453263852892;15.32111681058904;reinsert_block;reinsert_block(0 .. 4 -> 52);;;;;;;0;4;52;;;;;14371.971978260524;15658.052822693553;1286.0808444330287;3.810931374674008e-37;0.11350932881925935;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1876;64;True;0.654693;9.6e-05;0.0;1228.310707;0.181385;1232.1311;Evaluated;;
1876;2070912349;15.32111681058904;15.30579569377845;move;move(62 -> 12);;;62;12;;;;;;;;;;14371.971978260524;14948.412525525539;576.4405472650142;4.572324624814768e-17;0.1168442319900923;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1877;64;True;0.64419;3.3e-05;0.0;1228.954896;0.181418;1232.7767;Evaluated;;
1877;2070912349;15.30579569377845;15.29048989808467;reverse;reverse(8 .. 51);;;;;8;51;;;;;;;;14371.971978260524;15957.673854335239;1585.7018760747142;1.0150402475569843e-45;0.3304702950980114;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1878;64;True;0.826303;0.000102;0.0;1229.781199;0.18152;1233.6054;Evaluated;;
1878;2070912349;15.29048989808467;15.275199408186586;swap;swap(5, 40);5;40;;;;;;;;;;;;14371.971978260524;14933.600023640141;561.6280453796171;1.1171885472872533e-16;0.9515214033214107;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1879;64;True;0.649258;8.9e-05;0.0;1230.430458;0.181609;1234.2571;Evaluated;;
1879;2070912349;15.275199408186586;15.259924208778399;swap_blocks;swap_blocks(38 .. 44, 20 .. 26);;;;;;;;;;38;44;20;26;14371.971978260524;15794.045164447616;1422.0731861870918;3.702925642056953e-41;0.1720618005982053;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1880;64;True;0.828681;0.0001;0.0;1231.259138;0.181709;1235.088;Evaluated;;
1880;2070912349;15.259924208778399;15.24466428456962;move;move(49 -> 46);;;49;46;;;;;;;;;;14371.971978260524;15052.079788618188;680.1078103576638;4.408224330471719e-20;0.8180780350010697;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1881;64;True;0.820947;7.2e-05;0.0;1232.080085;0.181781;1235.9108;Evaluated;;
1881;2070912349;15.24466428456962;15.22941962028505;move;move(16 -> 20);;;16;20;;;;;;;;;;14371.971978260524;14697.571516428967;325.59953816844245;5.299373729930124e-10;0.8514799178743969;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1882;64;True;0.823484;0.000101;0.0;1232.90357;0.181883;1236.7365;Evaluated;;
1882;2070912349;15.22941962028505;15.214190200664765;reverse;reverse(5 .. 32);;;;;5;32;;;;;;;;14371.971978260524;15660.671945596838;1288.6999673363134;1.7798627550432388e-37;0.5708360823518086;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1883;64;True;0.819721;4.1e-05;0.0;1233.723291;0.181924;1237.557;Evaluated;;
1883;2070912349;15.214190200664765;15.1989760104641;swap;swap(8, 30);8;30;;;;;;;;;;;;14371.971978260524;15536.423238852738;1164.4512605922137;5.758690445232877e-34;0.7570625176661276;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1884;64;True;0.642118;2.6e-05;0.0;1234.365409;0.18195;1238.1997;Evaluated;;
1884;2070912349;15.1989760104641;15.183777034453637;swap;swap(50, 37);50;37;;;;;;;;;;;;14371.971978260524;15178.074072675348;806.102094414824;9.25752513324761e-24;0.7134512454378115;False;RejectedWorseCandidate;14371.971978260524;14361.956134308368;False;1885;64;True;0.641845;2.9e-05;0.0;1235.007254;0.181979;1238.8428;Evaluated;;
1885;2070912349;15.183777034453637;15.168593257419184;move;move(12 -> 8);;;12;8;;;;;;;;;;14371.971978260524;14369.924088517751;-2.0478897427728953;1.0;;True;ImprovedOrEqualCurrentSolution;14369.924088517751;14361.956134308368;False;1886;64;True;0.6496;8.9e-05;0.0;1235.656854;0.182068;1239.4948;Evaluated;;
1886;2070912349;15.168593257419184;15.153424664161765;move;move(32 -> 16);;;32;16;;;;;;;;;;14369.924088517751;14645.315926913294;275.39183839554244;1.303800363881228e-08;0.6455832677700577;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1887;64;True;0.650622;9.3e-05;0.0;1236.307476;0.182161;1240.1477;Evaluated;;
1887;2070912349;15.153424664161765;15.138271239497604;reverse;reverse(0 .. 28);;;;;0;28;;;;;;;;14369.924088517751;15405.148923460862;1035.2248349431102;2.1411079528579057e-30;0.5972423427183378;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1888;64;True;0.646051;6.5e-05;0.0;1236.953527;0.182225;1240.7953;Evaluated;;
1888;2070912349;15.138271239497604;15.123132968258107;move;move(17 -> 15);;;17;15;;;;;;;;;;14369.924088517751;14665.948441238399;296.0243527206476;3.2173750635262575e-09;0.040685155792375305;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1889;64;True;0.654504;0.000131;0.0;1237.608032;0.182356;1241.4524;Evaluated;;
1889;2070912349;15.123132968258107;15.108009835289849;reinsert_block;reinsert_block(14 .. 19 -> 33);;;;;;;14;19;33;;;;;14369.924088517751;15939.210345336478;1569.2862568187265;8.598966081408397e-46;0.10125545560952898;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1890;64;True;0.648095;9.9e-05;0.0;1238.256126;0.182455;1242.1031;Evaluated;;
1890;2070912349;15.108009835289849;15.09290182545456;swap;swap(4, 20);4;20;;;;;;;;;;;;14369.924088517751;15434.807890023287;1064.8838015055353;2.448365426843269e-31;0.23326535014093475;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1891;64;True;0.652336;0.000104;0.0;1238.908462;0.182559;1242.7577;Evaluated;;
1891;2070912349;15.09290182545456;15.077808923629105;move;move(10 -> 31);;;10;31;;;;;;;;;;14369.924088517751;14572.481064988146;202.55697647039415;1.4841355665243555e-06;0.24563316500077537;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1892;64;True;0.652932;8.8e-05;0.0;1239.561394;0.182647;1243.4121;Evaluated;;
1892;2070912349;15.077808923629105;15.062731114705477;move;move(23 -> 29);;;23;29;;;;;;;;;;14369.924088517751;15041.788817051622;671.8647285338702;4.4453717331473666e-20;0.3347715326106441;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1893;64;True;0.641126;2.7e-05;0.0;1240.20252;0.182674;1244.0539;Evaluated;;
1893;2070912349;15.062731114705477;15.047668383590771;swap_blocks;swap_blocks(2 .. 7, 25 .. 30);;;;;;;;;;2;7;25;30;14369.924088517751;14913.144344152088;543.2202556343364;2.1760243728672406e-16;0.12153542434628861;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1894;64;True;0.646437;5.8e-05;0.0;1240.848957;0.182732;1244.7024;Evaluated;;
1894;2070912349;15.047668383590771;15.03262071520718;move;move(30 -> 51);;;30;51;;;;;;;;;;14369.924088517751;14968.484765828109;598.5606773103573;5.306304070410072e-18;0.6530669958465981;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1895;64;True;0.648048;9e-05;0.0;1241.497005;0.182822;1245.3527;Evaluated;;
1895;2070912349;15.03262071520718;15.017588094491973;swap;swap(20, 13);20;13;;;;;;;;;;;;14369.924088517751;14724.887468612424;354.9633800946722;5.559798904408937e-11;0.35921439161709867;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1896;64;True;0.64814;7.3e-05;0.0;1242.145144;0.182895;1246.0023;Evaluated;;
1896;2070912349;15.017588094491973;15.00257050639748;move;move(33 -> 10);;;33;10;;;;;;;;;;14369.924088517751;14769.278925951914;399.3548374341626;2.825106372780012e-12;0.6945597443601498;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1897;64;True;0.645433;3.3e-05;0.0;1242.790577;0.182928;1246.6492;Evaluated;;
1897;2070912349;15.00257050639748;14.987567935891084;move;move(12 -> 13);;;12;13;;;;;;;;;;14369.924088517751;14369.924088517751;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14369.924088517751;14361.956134308368;False;1898;64;True;0.823609;0.000109;0.0;1243.614186;0.183037;1247.4753;Evaluated;;
1898;2070912349;14.987567935891084;14.972580367955192;swap;swap(2, 43);2;43;;;;;;;;;;;;14369.924088517751;15701.09268681366;1331.168598295908;2.671479703015979e-39;0.9609162413891269;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1899;64;True;0.818881;4.5e-05;0.0;1244.433067;0.183082;1248.2959;Evaluated;;
1899;2070912349;14.972580367955192;14.957607787587238;swap;swap(0, 30);0;30;;;;;;;;;;;;14369.924088517751;14369.924088517751;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14369.924088517751;14361.956134308368;False;1900;64;True;0.65028;8.7e-05;0.0;1245.083347;0.183168;1248.9482;Evaluated;;
1900;2070912349;14.957607787587238;14.942650179799651;swap;swap(45, 37);45;37;;;;;;;;;;;;14369.924088517751;14734.306468314524;364.3823797967725;2.6311725214374924e-11;0.8422391140519974;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1901;64;True;0.650528;0.00011;0.0;1245.733875;0.183279;1249.6007;Evaluated;;
1901;2070912349;14.942650179799651;14.927707529619852;swap;swap(54, 31);54;31;;;;;;;;;;;;14369.924088517751;14369.924088517751;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14369.924088517751;14361.956134308368;False;1902;64;True;0.645543;2.8e-05;0.0;1246.379417;0.183306;1250.2476;Evaluated;;
1902;2070912349;14.927707529619852;14.912779822090233;reinsert_block;reinsert_block(49 .. 54 -> 12);;;;;;;49;54;12;;;;;14369.924088517751;15841.108219790869;1471.1841312731176;1.5797024063624917e-43;0.2185953305944307;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1903;64;True;0.650554;9.5e-05;0.0;1247.029971;0.183401;1250.9002;Evaluated;;
1903;2070912349;14.912779822090233;14.897867042268143;reinsert_block;reinsert_block(56 .. 57 -> 62);;;;;;;56;57;62;;;;;14369.924088517751;14610.327288381137;240.40319986338545;9.974826331445273e-08;0.9263259086346156;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1904;64;True;0.652747;9.6e-05;0.0;1247.682718;0.183497;1251.5558;Evaluated;;
1904;2070912349;14.897867042268143;14.882969175225874;swap_blocks;swap_blocks(29 .. 36, 0 .. 7);;;;;;;;;;29;36;0;7;14369.924088517751;15647.263737849626;1277.3396493318742;5.80353091962743e-38;0.6456539158909327;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1905;64;True;0.647202;9.2e-05;0.0;1248.32992;0.183588;1252.2056;Evaluated;;
1905;2070912349;14.882969175225874;14.868086206050648;swap_blocks;swap_blocks(25 .. 28, 45 .. 48);;;;;;;;;;25;28;45;48;14369.924088517751;15099.287810389995;729.3637218722433;5.208394916066952e-22;0.5086814370563014;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1906;64;True;0.647053;8.7e-05;0.0;1248.976973;0.183675;1252.8557;Evaluated;;
1906;2070912349;14.868086206050648;14.853218119844598;swap_blocks;swap_blocks(12 .. 19, 32 .. 39);;;;;;;;;;12;19;32;39;14369.924088517751;14781.472643268233;411.54855475048134;9.522058109152314e-13;0.14827150158926927;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1907;64;True;0.647188;8.5e-05;0.0;1249.624161;0.18376;1253.5055;Evaluated;;
1907;2070912349;14.853218119844598;14.838364901724754;swap;swap(2, 62);2;62;;;;;;;;;;;;14369.924088517751;15333.69468875357;963.7706002358191;6.610451695392817e-29;0.16775492592025376;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1908;64;True;0.653366;0.000134;0.0;1250.277527;0.183894;1254.1609;Evaluated;;
1908;2070912349;14.838364901724754;14.82352653682303;reinsert_block;reinsert_block(35 .. 46 -> 31);;;;;;;35;46;31;;;;;14369.924088517751;14793.91735643943;423.9932679216781;3.89417922781226e-13;0.1342370591821872;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1909;64;True;0.653315;9.7e-05;0.0;1250.930842;0.183991;1254.8169;Evaluated;;
1909;2070912349;14.82352653682303;14.808703010286207;reverse;reverse(0 .. 25);;;;;0;25;;;;;;;;14369.924088517751;15478.126421637999;1108.2023331202472;3.406251320220396e-33;0.13297526222184353;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1910;64;True;0.653759;0.000146;0.0;1251.584602;0.184137;1255.4732;Evaluated;;
1910;2070912349;14.808703010286207;14.79389430727592;reverse;reverse(8 .. 27);;;;;8;27;;;;;;;;14369.924088517751;15488.755015716992;1118.8309271992403;1.5419558464834106e-33;0.032656084358444915;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1911;64;True;0.649329;0.000119;0.0;1252.233931;0.184256;1256.1248;Evaluated;;
1911;2070912349;14.79389430727592;14.779100412968644;move;move(23 -> 63);;;23;63;;;;;;;;;;14369.924088517751;14619.58259998709;249.65851146933892;4.68750450393458e-08;0.4140532177009941;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1912;64;True;0.652649;8.9e-05;0.0;1252.886581;0.184345;1256.7797;Evaluated;;
1912;2070912349;14.779100412968644;14.764321312555674;swap;swap(46, 25);46;25;;;;;;;;;;;;14369.924088517751;14476.369295841463;106.44520732371166;0.0007447853407154068;0.38662995491706653;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1913;64;True;0.65051;9.1e-05;0.0;1253.53709;0.184436;1257.432;Evaluated;;
1913;2070912349;14.764321312555674;14.749556991243118;move;move(27 -> 58);;;27;58;;;;;;;;;;14369.924088517751;14665.289957052093;295.36586853434164;2.050092970838576e-09;0.5537371951933344;False;RejectedWorseCandidate;14369.924088517751;14361.956134308368;False;1914;64;True;0.640764;2.4e-05;0.0;1254.177855;0.18446;1258.0732;Evaluated;;
