evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1571;2524717622;20.788182210024726;20.7673940278147;swap;swap(39, 54);39;54;;;;;;;;;;;;14613.883468436108;15162.329348234263;548.4458797981551;3.4849062253280835e-12;0.6897100363282577;False;RejectedWorseCandidate;14613.883468436108;14596.070836670177;False;1572;64;True;0.652776;8.9e-05;0.0;1028.056438;0.141634;1031.2741;Evaluated;;
1572;2524717622;20.7673940278147;20.746626633786885;reinsert_block;reinsert_block(23 .. 31 -> 9);;;;;;;23;31;9;;;;;14613.883468436108;15414.438768608186;800.5553001720782;1.813542852900148e-17;0.234404671996423;False;RejectedWorseCandidate;14613.883468436108;14596.070836670177;False;1573;64;True;0.646048;9.4e-05;0.0;1028.702486;0.141728;1031.9224;Evaluated;;
1573;2524717622;20.746626633786885;20.725880007153098;move;move(63 -> 15);;;63;15;;;;;;;;;;14613.883468436108;15450.537617186144;836.6541487500363;3.0626903594007657e-18;0.8820241212983019;False;RejectedWorseCandidate;14613.883468436108;14596.070836670177;False;1574;64;True;0.646231;9.6e-05;0.0;1029.348717;0.141824;1032.5709;Evaluated;;
1574;2524717622;20.725880007153098;20.705154127145946;swap;swap(52, 5);52;5;;;;;;;;;;;;14613.883468436108;16230.503300466726;1616.6198320306175;1.3335381519328191e-34;0.7623155262044028;False;RejectedWorseCandidate;14613.883468436108;14596.070836670177;False;1575;64;True;0.822719;8.6e-05;0.0;1030.171436;0.14191;1033.3957;Evaluated;;
1575;2524717622;20.705154127145946;20.6844489730188;reinsert_block;reinsert_block(47 .. 52 -> 19);;;;;;;47;52;19;;;;;14613.883468436108;15997.138114503163;1383.2546460670546;9.68222078385418e-30;0.8742906407969576;False;RejectedWorseCandidate;14613.883468436108;14596.070836670177;False;1576;64;True;0.64898;0.000122;0.0;1030.820416;0.142032;1034.0469;Evaluated;;
1576;2524717622;20.6844489730188;20.66376452404578;reverse;reverse(26 .. 54);;;;;26;54;;;;;;;;14613.883468436108;16520.99161189021;1907.108143454103;9.07836970759203e-41;0.7228090160033264;False;RejectedWorseCandidate;14613.883468436108;14596.070836670177;False;1577;64;True;0.645651;7.9e-05;0.0;1031.466067;0.142111;1034.6946;Evaluated;;
1577;2524717622;20.66376452404578;20.643100759521737;reverse;reverse(17 .. 63);;;;;17;63;;;;;;;;14613.883468436108;16198.774021110374;1584.8905526742656;4.898211097920087e-34;0.6251274148986847;False;RejectedWorseCandidate;14613.883468436108;14596.070836670177;False;1578;64;True;0.649448;0.000132;0.0;1032.115515;0.142243;1035.3464;Evaluated;;
1578;2524717622;20.643100759521737;20.622457658762215;swap_blocks;swap_blocks(43 .. 50, 13 .. 20);;;;;;;;;;43;50;13;20;14613.883468436108;17346.5469996479;2732.6635312117924;3.2327510541701e-58;0.7485934651602854;False;RejectedWorseCandidate;14613.883468436108;14596.070836670177;False;1579;64;True;0.65399;8.4e-05;0.0;1032.769505;0.142328;1036.0026;Evaluated;;
1579;2524717622;20.622457658762215;20.60183520110345;reverse;reverse(36 .. 41);;;;;36;41;;;;;;;;14613.883468436108;14615.70195115202;1.8184827159111592;0.9155963032483022;0.8071933697058781;True;AcceptedWorseByTemperature;14615.70195115202;14596.070836670177;False;1580;64;True;0.82278;0.0001;0.0;1033.592284;0.142427;1036.8276;Evaluated;;
1580;2524717622;20.60183520110345;20.58123336590235;move;move(37 -> 0);;;37;0;;;;;;;;;;14615.70195115202;14886.175631471158;270.473680319139;1.9875244042076163e-06;0.8478253994424038;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1581;64;True;0.645758;6.1e-05;0.0;1034.238042;0.142488;1037.4753;Evaluated;;
1581;2524717622;20.58123336590235;20.560652132536447;swap;swap(9, 0);9;0;;;;;;;;;;;;14615.70195115202;15463.072073990852;847.3701228388327;1.3159409350928457e-18;0.30132115767844736;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1582;64;True;0.650718;8.7e-05;0.0;1034.888761;0.142576;1038.1278;Evaluated;;
1582;2524717622;20.560652132536447;20.54009148040391;reinsert_block;reinsert_block(21 .. 30 -> 31);;;;;;;21;30;31;;;;;14615.70195115202;14669.948424843997;54.24647369197737;0.07147814938094392;0.4683165255714359;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1583;64;True;0.641395;2.5e-05;0.0;1035.530156;0.142601;1038.7705;Evaluated;;
1583;2524717622;20.54009148040391;20.519551388923507;reinsert_block;reinsert_block(34 .. 35 -> 22);;;;;;;34;35;22;;;;;14615.70195115202;15309.701961220746;694.0000100687266;2.119531620795423e-15;0.11280071955594129;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1584;64;True;0.654382;9.5e-05;0.0;1036.184538;0.142696;1039.4273;Evaluated;;
1584;2524717622;20.519551388923507;20.499031837534584;reinsert_block;reinsert_block(32 .. 43 -> 15);;;;;;;32;43;15;;;;;14615.70195115202;15720.432704712173;1104.730753560154;4.154050392207604e-24;0.3066699550472576;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1585;64;True;0.650772;9.2e-05;0.0;1036.83531;0.142788;1040.0805;Evaluated;;
1585;2524717622;20.499031837534584;20.47853280569705;move;move(28 -> 0);;;28;0;;;;;;;;;;14615.70195115202;14786.383476313351;170.6815251613316;0.00024206088138724294;0.16050786680650742;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1586;64;True;0.650869;9e-05;0.0;1037.486179;0.142879;1040.7336;Evaluated;;
1586;2524717622;20.47853280569705;20.458054272891353;swap;swap(34, 25);34;25;;;;;;;;;;;;14615.70195115202;16527.132259029324;1911.4303078773046;2.908809894896194e-41;0.5261180608731549;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1587;64;True;0.820891;0.0001;0.0;1038.30707;0.142979;1041.5562;Evaluated;;
1587;2524717622;20.458054272891353;20.437596218618463;move;move(6 -> 50);;;6;50;;;;;;;;;;14615.70195115202;16274.579274973587;1658.8773238215672;6.087904821928263e-36;0.6205725936271291;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1588;64;True;0.642624;2.6e-05;0.0;1038.949694;0.143005;1042.1994;Evaluated;;
1588;2524717622;20.437596218618463;20.417158622399846;reinsert_block;reinsert_block(6 .. 12 -> 38);;;;;;;6;12;38;;;;;14615.70195115202;16926.652386719525;2310.9504355675053;7.812769926653237e-50;0.9825721816198717;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1589;64;True;0.642337;3.4e-05;0.0;1039.592031;0.143039;1042.8434;Evaluated;;
1589;2524717622;20.417158622399846;20.396741463777445;reverse;reverse(22 .. 42);;;;;22;42;;;;;;;;14615.70195115202;15801.775577907174;1186.0736267551547;5.901520702045987e-26;0.3791630906847332;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1590;64;True;0.653044;0.00013;0.0;1040.245075;0.143169;1043.4989;Evaluated;;
1590;2524717622;20.396741463777445;20.376344722313668;reinsert_block;reinsert_block(36 .. 47 -> 19);;;;;;;36;47;19;;;;;14615.70195115202;15727.847105120754;1112.145153968735;2.0884317443830464e-24;0.2988909099239322;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1591;64;True;0.651998;0.000106;0.0;1040.897072;0.143274;1044.1539;Evaluated;;
1591;2524717622;20.376344722313668;20.355968377591353;swap_blocks;swap_blocks(34 .. 40, 0 .. 6);;;;;;;;;;34;40;0;6;14615.70195115202;16849.160375232488;2233.458424080469;2.4935994588019064e-48;0.5283755927908638;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1592;64;True;0.820629;9.5e-05;0.0;1041.717701;0.143369;1044.9772;Evaluated;;
1592;2524717622;20.355968377591353;20.335612409213763;move;move(18 -> 3);;;18;3;;;;;;;;;;14615.70195115202;15185.375782210705;569.6738310586861;7.014742105686479e-13;0.11957249208598342;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1593;64;True;0.643148;3.3e-05;0.0;1042.360849;0.143402;1045.6215;Evaluated;;
1593;2524717622;20.335612409213763;20.31527679680455;reverse;reverse(32 .. 60);;;;;32;60;;;;;;;;14615.70195115202;16041.489845833159;1425.7878946811397;3.551181622803867e-31;0.20107973885368602;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1594;64;True;0.655139;0.000116;0.0;1043.015988;0.143518;1046.2791;Evaluated;;
1594;2524717622;20.31527679680455;20.294961520007746;reinsert_block;reinsert_block(21 .. 32 -> 2);;;;;;;21;32;2;;;;;14615.70195115202;15506.769411115332;891.067459963313;8.933082009418931e-20;0.41567468083041625;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1595;64;True;0.650206;0.000136;0.0;1043.666194;0.143654;1046.9319;Evaluated;;
1595;2524717622;20.294961520007746;20.274666558487738;reinsert_block;reinsert_block(35 .. 46 -> 16);;;;;;;35;46;16;;;;;14615.70195115202;16597.934242805757;1982.2322916537378;3.819066432973971e-43;0.040388957659375224;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1596;64;True;0.649171;9.3e-05;0.0;1044.315365;0.143747;1047.5832;Evaluated;;
1596;2524717622;20.274666558487738;20.25439189192925;reinsert_block;reinsert_block(52 .. 63 -> 36);;;;;;;52;63;36;;;;;14615.70195115202;15186.479999503805;570.7780483517854;5.937738020827087e-13;0.6319434045014273;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1597;64;True;0.653375;0.000102;0.0;1044.968741;0.143849;1048.2388;Evaluated;;
1597;2524717622;20.25439189192925;20.23413750003732;move;move(7 -> 53);;;7;53;;;;;;;;;;14615.70195115202;15170.502716545881;554.8007653938621;1.2704780513795997e-12;0.3916282818904029;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1598;64;True;0.822117;9e-05;0.0;1045.790858;0.143939;1049.0628;Evaluated;;
1598;2524717622;20.23413750003732;20.213903362537284;swap;swap(0, 4);0;4;;;;;;;;;;;;14615.70195115202;15575.147264261454;959.4453131094342;2.552639826130927e-21;0.9740375396105622;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1599;64;True;0.816801;2.6e-05;0.0;1046.607659;0.143965;1049.8806;Evaluated;;
1599;2524717622;20.213903362537284;20.193689459174745;reinsert_block;reinsert_block(46 .. 54 -> 4);;;;;;;46;54;4;;;;;14615.70195115202;15605.478457500445;989.7765063484258;5.428902953946018e-22;0.9676494259707642;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1600;64;True;0.648819;0.000424;0.0;1047.256477;0.144389;1050.5319;Evaluated;;
1600;2524717622;20.193689459174745;20.173495769715572;swap;swap(61, 63);61;63;;;;;;;;;;;;14615.70195115202;14615.70195115202;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14615.70195115202;14596.070836670177;False;1601;64;True;0.652864;8.9e-05;0.0;1047.909342;0.144478;1051.1871;Evaluated;;
1601;2524717622;20.173495769715572;20.153322273945857;move;move(39 -> 50);;;39;50;;;;;;;;;;14615.70195115202;15037.40967943442;421.70772828240115;8.346169679518334e-10;0.23229981508971398;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1602;64;True;0.654321;8.9e-05;0.0;1048.563663;0.144567;1051.8438;Evaluated;;
1602;2524717622;20.153322273945857;20.133168951671912;swap;swap(40, 8);40;8;;;;;;;;;;;;14615.70195115202;14772.512405977539;156.81045482551963;0.0004176471256481091;0.3819397433307925;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1603;64;True;0.650847;8.6e-05;0.0;1049.214509;0.144654;1052.4972;Evaluated;;
1603;2524717622;20.133168951671912;20.11303578272024;swap_blocks;swap_blocks(10 .. 14, 20 .. 24);;;;;;;;;;10;14;20;24;14615.70195115202;14739.772970839655;124.07101968763527;0.0021069409291097473;0.26508975100716925;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1604;64;True;0.824294;8.6e-05;0.0;1050.038803;0.14474;1053.3235;Evaluated;;
1604;2524717622;20.11303578272024;20.092922746937518;swap_blocks;swap_blocks(23 .. 30, 31 .. 38);;;;;;;;;;23;30;31;38;14615.70195115202;15971.52405317658;1355.82210202456;5.298561970332623e-30;0.6866796917933057;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1605;64;True;0.650469;9.9e-05;0.0;1050.689272;0.144839;1053.9771;Evaluated;;
1605;2524717622;20.092922746937518;20.07282982419058;reinsert_block;reinsert_block(40 .. 49 -> 9);;;;;;;40;49;9;;;;;14615.70195115202;15782.319260045255;1166.6173088932355;6.086704755267268e-26;0.367558552297246;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1606;64;True;0.650433;9.1e-05;0.0;1051.339706;0.14493;1054.6302;Evaluated;;
1606;2524717622;20.07282982419058;20.05275699436639;swap;swap(61, 6);61;6;;;;;;;;;;;;14615.70195115202;15080.516104344579;464.8141531925594;8.776275647238432e-11;0.35323302312448734;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1607;64;True;0.655086;0.000114;0.0;1051.994791;0.145044;1055.2879;Evaluated;;
1607;2524717622;20.05275699436639;20.032704237372023;reverse;reverse(15 .. 28);;;;;15;28;;;;;;;;14615.70195115202;15283.022091584557;667.3201404325373;3.527369211621016e-15;0.8784379385931501;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1608;64;True;0.65302;0.000118;0.0;1052.647812;0.145162;1055.9432;Evaluated;;
1608;2524717622;20.032704237372023;20.01267153313465;reinsert_block;reinsert_block(2 .. 10 -> 40);;;;;;;2;10;40;;;;;14615.70195115202;15832.450711015068;1216.7487598630487;4.185721998493346e-27;0.7631111564774129;False;RejectedWorseCandidate;14615.70195115202;14596.070836670177;False;1609;64;True;0.823146;0.000101;0.0;1053.470958;0.145263;1056.7693;Evaluated;;
1609;2524717622;20.01267153313465;19.992658861601516;move;move(32 -> 33);;;32;33;;;;;;;;;;14615.70195115202;14621.45950215075;5.757550998730949;0.7499900997086538;0.7379754441501256;True;AcceptedWorseByTemperature;14621.45950215075;14596.070836670177;False;1610;64;True;0.654113;9.9e-05;0.0;1054.125071;0.145362;1057.4258;Evaluated;;
1610;2524717622;19.992658861601516;19.972666202739916;move;move(40 -> 44);;;40;44;;;;;;;;;;14621.45950215075;14796.703232031472;175.24372988072173;0.00015603910700649827;0.08426529421250739;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1611;64;True;0.650985;9.1e-05;0.0;1054.776055;0.145453;1058.0794;Evaluated;;
1611;2524717622;19.972666202739916;19.952693536537176;move;move(40 -> 50);;;40;50;;;;;;;;;;14621.45950215075;15580.000644967562;958.5411428168118;1.4356802033842015e-21;0.7613185316729385;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1612;64;True;0.654099;8.7e-05;0.0;1055.430155;0.14554;1058.7361;Evaluated;;
1612;2524717622;19.952693536537176;19.932740843000637;reverse;reverse(4 .. 56);;;;;4;56;;;;;;;;14621.45950215075;15954.478004766564;1333.0185026158142;9.665887181659455e-30;0.6888826859593746;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1613;64;True;0.652385;0.0001;0.0;1056.08254;0.14564;1059.3907;Evaluated;;
1613;2524717622;19.932740843000637;19.912808102157637;move;move(8 -> 21);;;8;21;;;;;;;;;;14621.45950215075;15163.056747671726;541.5972455209758;1.583730455199655e-12;0.8368697878165219;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1614;64;True;0.650902;0.000118;0.0;1056.733442;0.145759;1060.0434;Evaluated;;
1614;2524717622;19.912808102157637;19.892895294055478;reverse;reverse(44 .. 50);;;;;44;50;;;;;;;;14621.45950215075;16534.689068264237;1913.2295661134867;1.8742792738710386e-42;0.25114964242602933;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1615;64;True;0.64327;2.9e-05;0.0;1057.376712;0.145787;1060.6881;Evaluated;;
1615;2524717622;19.892895294055478;19.87300239876142;swap;swap(42, 52);42;52;;;;;;;;;;;;14621.45950215075;15076.110430581592;454.6509284308413;1.1863850694124403e-10;0.022113710372811624;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1616;64;True;0.651731;0.000103;0.0;1058.028444;0.14589;1061.3418;Evaluated;;
1616;2524717622;19.87300239876142;19.85312939636266;swap;swap(25, 54);25;54;;;;;;;;;;;;14621.45950215075;14621.45950215075;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14621.45950215075;14596.070836670177;False;1617;64;True;0.643241;2.8e-05;0.0;1058.671685;0.145918;1061.9863;Evaluated;;
1617;2524717622;19.85312939636266;19.833276266966298;reinsert_block;reinsert_block(54 .. 60 -> 46);;;;;;;54;60;46;;;;;14621.45950215075;15464.290091642431;842.8305894916812;3.654028661618445e-19;0.9527543140208672;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1618;64;True;0.653793;9.2e-05;0.0;1059.325478;0.14601;1062.6424;Evaluated;;
1618;2524717622;19.833276266966298;19.813442990699333;reverse;reverse(19 .. 50);;;;;19;50;;;;;;;;14621.45950215075;16516.33552727658;1894.87602512583;3.216620759125501e-42;0.013700285989543648;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1619;64;True;0.65284;0.000105;0.0;1059.978318;0.146115;1063.2977;Evaluated;;
1619;2524717622;19.813442990699333;19.793629547708633;reinsert_block;reinsert_block(13 .. 23 -> 62);;;;;;;13;23;62;;;;;14621.45950215075;15310.83734990895;689.3778477582;7.751769119560861e-16;0.5734013589983095;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1620;64;True;0.650634;9.4e-05;0.0;1060.628952;0.146208;1063.9506;Evaluated;;
1620;2524717622;19.793629547708633;19.773835918160923;reverse;reverse(7 .. 45);;;;;7;45;;;;;;;;14621.45950215075;16312.570174693095;1691.1106725423451;7.854723476917498e-38;0.2864690501571956;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1621;64;True;0.830142;0.000142;0.0;1061.459093;0.14635;1064.7833;Evaluated;;
1621;2524717622;19.773835918160923;19.75406208224276;swap;swap(47, 22);47;22;;;;;;;;;;;;14621.45950215075;14621.45950215075;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14621.45950215075;14596.070836670177;False;1622;64;True;0.649296;0.000121;0.0;1062.108389;0.146471;1065.4346;Evaluated;;
1622;2524717622;19.75406208224276;19.73430802016052;swap_blocks;swap_blocks(8 .. 12, 58 .. 62);;;;;;;;;;8;12;58;62;14621.45950215075;14819.267339550972;197.80783740022162;4.478993221668543e-05;0.17417928029688612;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1623;64;True;0.645832;3.6e-05;0.0;1062.754221;0.146507;1066.0817;Evaluated;;
1623;2524717622;19.73430802016052;19.714573712140357;move;move(5 -> 59);;;5;59;;;;;;;;;;14621.45950215075;14975.015784864398;353.5562827136473;1.6567571083857038e-08;0.14620678650573515;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1624;64;True;0.651996;0.000113;0.0;1063.406218;0.14662;1066.7359;Evaluated;;
1624;2524717622;19.714573712140357;19.694859138428217;swap_blocks;swap_blocks(42 .. 43, 29 .. 30);;;;;;;;;;42;43;29;30;14621.45950215075;15051.917765328837;430.4582631780868;3.291457464000283e-10;0.9742038151924133;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1625;64;True;0.651193;0.000105;0.0;1064.057411;0.146725;1067.3895;Evaluated;;
1625;2524717622;19.694859138428217;19.67516427928979;reverse;reverse(9 .. 12);;;;;9;12;;;;;;;;14621.45950215075;15156.80942221683;535.349920066079;1.5664389655772893e-12;0.8371853871843641;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1626;64;True;0.653549;0.000124;0.0;1064.71096;0.146849;1068.0461;Evaluated;;
1626;2524717622;19.67516427928979;19.6554891150105;swap;swap(5, 25);5;25;;;;;;;;;;;;14621.45950215075;14621.45950215075;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14621.45950215075;14596.070836670177;False;1627;64;True;0.654028;0.000122;0.0;1065.364987;0.146971;1068.7024;Evaluated;;
1627;2524717622;19.6554891150105;19.63583362589549;swap;swap(62, 46);62;46;;;;;;;;;;;;14621.45950215075;16130.287371639068;1508.8278694883174;4.5914843142473175e-34;0.3308533592559707;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1628;64;True;0.824538;9.8e-05;0.0;1066.189525;0.147069;1069.5287;Evaluated;;
1628;2524717622;19.63583362589549;19.616197792269595;reverse;reverse(29 .. 48);;;;;29;48;;;;;;;;14621.45950215075;15918.288897212846;1296.8293950620955;2.0770474147118572e-29;0.9246575460767702;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1629;64;True;0.816357;5.7e-05;0.0;1067.005882;0.147126;1070.3467;Evaluated;;
1629;2524717622;19.616197792269595;19.596581594477325;swap;swap(28, 21);28;21;;;;;;;;;;;;14621.45950215075;15109.685033031166;488.22553088041604;1.551991265251608e-11;0.5324829766946776;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1630;64;True;0.649901;8.9e-05;0.0;1067.655783;0.147215;1070.9989;Evaluated;;
1630;2524717622;19.596581594477325;19.576985012882847;swap;swap(32, 3);32;3;;;;;;;;;;;;14621.45950215075;15698.699716277319;1077.2402141265684;1.3380581772439778e-24;0.09934638351372749;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1631;64;True;0.653539;0.000114;0.0;1068.309322;0.147328;1071.655;Evaluated;;
1631;2524717622;19.576985012882847;19.557408027869965;swap;swap(52, 19);52;19;;;;;;;;;;;;14621.45950215075;14840.44901365806;218.98951150731045;1.3866019877356806e-05;0.8919861944502889;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1632;64;True;0.646213;6.9e-05;0.0;1068.955535;0.147397;1072.3025;Evaluated;;
1632;2524717622;19.557408027869965;19.537850619842096;reverse;reverse(58 .. 59);;;;;58;59;;;;;;;;14621.45950215075;14621.45950215075;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14621.45950215075;14596.070836670177;False;1633;64;True;0.641147;3.2e-05;0.0;1069.596682;0.147429;1072.9446;Evaluated;;
1633;2524717622;19.537850619842096;19.518312769222256;move;move(18 -> 52);;;18;52;;;;;;;;;;14621.45950215075;15167.600945293425;546.1414431426747;7.247170256620707e-13;0.7009841474258038;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1634;64;True;0.649731;9.3e-05;0.0;1070.246412;0.147522;1073.5963;Evaluated;;
1634;2524717622;19.518312769222256;19.498794456453034;swap;swap(18, 20);18;20;;;;;;;;;;;;14621.45950215075;14739.373507931345;117.91400578059438;0.0023787058428167127;0.6308250100445387;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1635;64;True;0.644773;2.8e-05;0.0;1070.891185;0.14755;1074.2425;Evaluated;;
1635;2524717622;19.498794456453034;19.47929566199658;move;move(21 -> 33);;;21;33;;;;;;;;;;14621.45950215075;15210.525430563705;589.0659284129542;7.582283928367514e-14;0.5094102292852347;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1636;64;True;0.654062;9.1e-05;0.0;1071.545247;0.147641;1074.8988;Evaluated;;
1636;2524717622;19.47929566199658;19.459816366334586;reverse;reverse(8 .. 27);;;;;8;27;;;;;;;;14621.45950215075;15303.903165209778;682.443663059028;6.09246341482184e-16;0.9225060345155737;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1637;64;True;0.652741;0.0001;0.0;1072.197988;0.147741;1075.5538;Evaluated;;
1637;2524717622;19.459816366334586;19.44035654996825;reinsert_block;reinsert_block(21 .. 25 -> 37);;;;;;;21;25;37;;;;;14621.45950215075;16413.26348781242;1791.8039856616688;1.026624854048173e-40;0.9142084082376275;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1638;64;True;0.648825;0.000102;0.0;1072.846812;0.147843;1076.2047;Evaluated;;
1638;2524717622;19.44035654996825;19.420916193418282;reinsert_block;reinsert_block(44 .. 55 -> 0);;;;;;;44;55;0;;;;;14621.45950215075;16788.43513601486;2166.975633864111;3.891419422268848e-49;0.1967583200207238;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1639;64;True;0.647787;7.6e-05;0.0;1073.494599;0.147919;1076.8542;Evaluated;;
1639;2524717622;19.420916193418282;19.401495277224864;reinsert_block;reinsert_block(3 .. 11 -> 58);;;;;;;3;11;58;;;;;14621.45950215075;15431.261352608357;809.8018504576066;7.781192313338502e-19;0.9407614560026383;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1640;64;True;0.650218;0.000102;0.0;1074.144817;0.148021;1077.5072;Evaluated;;
1640;2524717622;19.401495277224864;19.38209378194764;swap_blocks;swap_blocks(5 .. 7, 31 .. 33);;;;;;;;;;5;7;31;33;14621.45950215075;15986.7176067737;1365.2581046229498;2.749536981448266e-31;0.905736355770219;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1641;64;True;0.649993;9.3e-05;0.0;1074.79481;0.148114;1078.1598;Evaluated;;
1641;2524717622;19.38209378194764;19.362711688165692;swap;swap(23, 4);23;4;;;;;;;;;;;;14621.45950215075;14690.60919589454;69.14969374378961;0.02822039873538753;0.14940666515040635;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1642;64;True;0.64733;6.1e-05;0.0;1075.44214;0.148175;1078.8089;Evaluated;;
1642;2524717622;19.362711688165692;19.343348976477525;reverse;reverse(35 .. 37);;;;;35;37;;;;;;;;14621.45950215075;15832.71807961885;1211.2585774680992;6.794649566580795e-28;0.8669777582472539;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1643;64;True;0.646327;0.000124;0.0;1076.088467;0.148299;1079.4574;Evaluated;;
1643;2524717622;19.343348976477525;19.324005627501048;reverse;reverse(12 .. 46);;;;;12;46;;;;;;;;14621.45950215075;17486.670013949602;2865.210511798852;4.684330229408292e-65;0.1128482115522661;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1644;64;True;0.650242;0.000105;0.0;1076.738709;0.148404;1080.1105;Evaluated;;
1644;2524717622;19.324005627501048;19.30468162187355;reinsert_block;reinsert_block(24 .. 31 -> 36);;;;;;;24;31;36;;;;;14621.45950215075;15027.320364143088;405.86086199233796;7.560327340775176e-10;0.8336418773771057;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1645;64;True;0.648752;0.000106;0.0;1077.387462;0.14851;1080.7617;Evaluated;;
1645;2524717622;19.30468162187355;19.285376940251677;move;move(26 -> 17);;;26;17;;;;;;;;;;14621.45950215075;14652.160324414248;30.700822263497685;0.2038582435404068;0.39251231210573745;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1646;64;True;0.64731;0.000104;0.0;1078.034772;0.148614;1081.4119;Evaluated;;
1646;2524717622;19.285376940251677;19.266091563311424;move;move(45 -> 18);;;45;18;;;;;;;;;;14621.45950215075;15230.228351721516;608.7688495707662;1.9539382355184716e-14;0.6744031666101411;False;RejectedWorseCandidate;14621.45950215075;14596.070836670177;False;1647;64;True;0.65375;0.00011;0.0;1078.688522;0.148724;1082.068;Evaluated;;
