evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1363;2063887587;25.597347469571915;25.571750122102344;reinsert_block;reinsert_block(10 .. 12 -> 4);;;;;;;10;12;4;;;;;14777.471615794038;16636.739952281077;1859.268336487039;2.850594373140041e-32;0.9047888729367031;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1364;64;True;0.649217;9.4e-05;0.0;888.65175;0.128189;891.3868;Evaluated;;
1364;2063887587;25.571750122102344;25.546178371980243;move;move(32 -> 3);;;32;3;;;;;;;;;;14777.471615794038;15196.078890631316;418.60727483727715;7.773882330892485e-08;0.7813382716083485;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1365;64;True;0.644128;3e-05;0.0;889.295877;0.128219;892.0318;Evaluated;;
1365;2063887587;25.546178371980243;25.520632193608265;reverse;reverse(9 .. 32);;;;;9;32;;;;;;;;14777.471615794038;15379.83632011167;602.3647043176315;5.748800144269145e-11;0.6359620366025236;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1366;64;True;0.653136;0.000104;0.0;889.949013;0.128323;892.6871;Evaluated;;
1366;2063887587;25.520632193608265;25.495111561414657;move;move(63 -> 48);;;63;48;;;;;;;;;;14777.471615794038;15787.630049226585;1010.1584334325471;6.45271843221255e-18;0.938587340513373;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1367;64;True;0.651373;0.000102;0.0;890.600386;0.128425;893.3415;Evaluated;;
1367;2063887587;25.495111561414657;25.46961644985324;reverse;reverse(37 .. 48);;;;;37;48;;;;;;;;14777.471615794038;17195.0747830103;2417.6031672162608;6.569436514353565e-42;0.4151640003741709;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1368;64;True;0.653958;0.000103;0.0;891.254344;0.128528;893.9973;Evaluated;;
1368;2063887587;25.46961644985324;25.444146833403387;swap;swap(41, 21);41;21;;;;;;;;;;;;14777.471615794038;15930.247167398096;1152.775551604058;2.2053554365458172e-20;0.20286408493568098;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1369;64;True;0.649494;6.4e-05;0.0;891.903838;0.128592;894.6487;Evaluated;;
1369;2063887587;25.444146833403387;25.418702686569983;swap;swap(12, 39);12;39;;;;;;;;;;;;14777.471615794038;16357.71994633866;1580.2483305446221;1.0652840705953385e-27;0.4186397626741909;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1370;64;True;0.657494;8.4e-05;0.0;892.561331;0.128676;895.3084;Evaluated;;
1370;2063887587;25.418702686569983;25.393283983883414;move;move(52 -> 23);;;52;23;;;;;;;;;;14777.471615794038;15697.334617025726;919.863001231688;1.92116004106297e-16;0.9543485258439822;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1371;64;True;0.653005;8.9e-05;0.0;893.214336;0.128765;895.9629;Evaluated;;
1371;2063887587;25.393283983883414;25.36789069989953;move;move(19 -> 4);;;19;4;;;;;;;;;;14777.471615794038;14847.379656125333;69.90804033129461;0.06373553792206725;0.17375137864194867;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1372;64;True;0.64297;2.6e-05;0.0;893.857307;0.128791;896.6064;Evaluated;;
1372;2063887587;25.36789069989953;25.34252280919963;reverse;reverse(17 .. 52);;;;;17;52;;;;;;;;14777.471615794038;16257.1300380717;1479.6584222776619;4.660900784006804e-26;0.8294587035425085;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1373;64;True;0.639938;3.3e-05;0.0;894.497245;0.128824;897.2469;Evaluated;;
1373;2063887587;25.34252280919963;25.31718028639043;swap;swap(57, 46);57;46;;;;;;;;;;;;14777.471615794038;15518.186505387102;740.7148895930641;2.0247836512418498e-13;0.3782038729818886;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1374;64;True;0.640032;2.8e-05;0.0;895.137278;0.128852;897.8874;Evaluated;;
1374;2063887587;25.31718028639043;25.29186310610404;swap;swap(31, 18);31;18;;;;;;;;;;;;14777.471615794038;15953.106530086907;1175.6349142928684;6.807581412476722e-21;0.7945308687245654;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1375;64;True;0.642687;2.7e-05;0.0;895.779964;0.128879;898.5314;Evaluated;;
1375;2063887587;25.29186310610404;25.266571242997934;swap;swap(35, 53);35;53;;;;;;;;;;;;14777.471615794038;16235.881998361654;1458.4103825676157;9.061075563294636e-26;0.2982769959818289;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1376;64;True;0.653182;8.7e-05;0.0;896.433147;0.128966;899.1871;Evaluated;;
1376;2063887587;25.266571242997934;25.241304671754936;reverse;reverse(24 .. 33);;;;;24;33;;;;;;;;14777.471615794038;15299.97927799352;522.5076621994813;1.0444233949625839e-09;0.6823458324725694;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1377;64;True;0.644632;0.000113;0.0;897.077778;0.129079;899.8339;Evaluated;;
1377;2063887587;25.241304671754936;25.21606336708318;swap;swap(62, 63);62;63;;;;;;;;;;;;14777.471615794038;14777.471615794038;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14777.471615794038;14722.484883336321;False;1378;64;True;0.632453;4.4e-05;0.0;897.710231;0.129123;900.4674;Evaluated;;
1378;2063887587;25.21606336708318;25.190847303716097;reverse;reverse(11 .. 36);;;;;11;36;;;;;;;;14777.471615794038;15579.567565042085;802.095949248047;1.5330559514638548e-14;0.29489988589921057;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1379;64;True;0.64307;9.5e-05;0.0;898.353301;0.129218;901.1128;Evaluated;;
1379;2063887587;25.190847303716097;25.165656456412382;reverse;reverse(19 .. 32);;;;;19;32;;;;;;;;14777.471615794038;15969.240438927742;1191.7688231337033;2.842518301997856e-21;0.39048115130606775;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1380;64;True;0.639262;9e-05;0.0;898.992563;0.129308;901.7544;Evaluated;;
1380;2063887587;25.165656456412382;25.14049079995597;reinsert_block;reinsert_block(38 .. 48 -> 9);;;;;;;38;48;9;;;;;14777.471615794038;18993.982969482142;4216.511353688104;1.7134154029807904e-73;0.8973373187992061;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1381;64;True;0.641064;0.0001;0.0;899.633627;0.129408;902.3976;Evaluated;;
1381;2063887587;25.14049079995597;25.115350309156014;reverse;reverse(14 .. 41);;;;;14;41;;;;;;;;14777.471615794038;15337.19323269383;559.7216168997911;2.142772045523928e-10;0.8285890851113172;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1382;64;True;0.644045;0.000129;0.0;900.277672;0.129537;903.044;Evaluated;;
1382;2063887587;25.115350309156014;25.090234958846857;move;move(48 -> 17);;;48;17;;;;;;;;;;14777.471615794038;15574.385717074643;796.9141012806049;1.658694097531715e-14;0.26194839079764476;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1383;64;True;0.64519;9e-05;0.0;900.922862;0.129627;903.6914;Evaluated;;
1383;2063887587;25.090234958846857;25.06514472388801;reverse;reverse(4 .. 15);;;;;4;15;;;;;;;;14777.471615794038;16034.670638308795;1257.1990225147565;1.732850335373268e-22;0.4518797264255102;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1384;64;True;0.641215;0.000112;0.0;901.564077;0.129738;904.3342;Evaluated;;
1384;2063887587;25.06514472388801;25.04007957916412;swap;swap(24, 55);24;55;;;;;;;;;;;;14777.471615794038;16066.868668802439;1289.3970530084007;4.5613634702375895e-23;0.29024629184485096;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1385;64;True;0.640418;2.8e-05;0.0;902.204495;0.129766;904.9752;Evaluated;;
1385;2063887587;25.04007957916412;25.015039499584958;swap;swap(52, 9);52;9;;;;;;;;;;;;14777.471615794038;16498.520405347223;1721.0487895531842;1.4131069791760008e-30;0.41755990966371814;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1386;64;True;0.620526;3.3e-05;0.0;902.825021;0.129799;905.5963;Evaluated;;
1386;2063887587;25.015039499584958;24.990024460085372;swap;swap(24, 29);24;29;;;;;;;;;;;;14777.471615794038;15678.98623854575;901.5146227517125;2.231015496652747e-16;0.3046917331615404;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1387;64;True;0.620791;2.6e-05;0.0;903.445812;0.129825;906.2176;Evaluated;;
1387;2063887587;24.990024460085372;24.965034435625288;swap_blocks;swap_blocks(43 .. 49, 2 .. 8);;;;;;;;;;43;49;2;8;14777.471615794038;17411.861538767527;2634.389922973489;1.650789132080989e-46;0.3772611203120245;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1388;64;True;0.621287;2.7e-05;0.0;904.067099;0.129852;906.8399;Evaluated;;
1388;2063887587;24.965034435625288;24.940069401189664;reinsert_block;reinsert_block(10 .. 16 -> 50);;;;;;;10;16;50;;;;;14777.471615794038;17587.900294032144;2810.428678238106;1.2866900331804812e-49;0.17912338750271817;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1389;64;True;0.633351;8.2e-05;0.0;904.700451;0.129934;907.4747;Evaluated;;
1389;2063887587;24.940069401189664;24.915129331788474;reverse;reverse(11 .. 61);;;;;11;61;;;;;;;;14777.471615794038;17004.14615470349;2226.6745389094503;1.681708934331116e-39;0.732707159947826;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1390;64;True;0.630423;3e-05;0.0;905.330874;0.129964;908.1065;Evaluated;;
1390;2063887587;24.915129331788474;24.890214202456686;move;move(29 -> 53);;;29;53;;;;;;;;;;14777.471615794038;15239.193014479928;461.72139868588965;8.948605838124483e-09;0.23117252788299714;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1391;64;True;0.639211;8.8e-05;0.0;905.970084;0.130052;908.7482;Evaluated;;
1391;2063887587;24.890214202456686;24.86532398825423;reinsert_block;reinsert_block(18 .. 22 -> 51);;;;;;;18;22;51;;;;;14777.471615794038;17150.61963872245;2373.1480229284134;3.911627709113142e-42;0.7638089742996486;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1392;64;True;0.638338;9.4e-05;0.0;906.608423;0.130146;909.3881;Evaluated;;
1392;2063887587;24.86532398825423;24.840458664265974;reinsert_block;reinsert_block(3 .. 13 -> 35);;;;;;;3;13;35;;;;;14777.471615794038;16747.13454798938;1969.6629321953405;3.963930269388548e-35;0.004867910305180523;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1393;64;True;0.641711;4.5e-05;0.0;907.250133;0.130191;910.0311;Evaluated;;
1393;2063887587;24.840458664265974;24.81561820560171;reinsert_block;reinsert_block(4 .. 7 -> 38);;;;;;;4;7;38;;;;;14777.471615794038;16493.17506906901;1715.7034532749713;1.0086782392270883e-30;0.2903387566430057;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1394;64;True;0.648686;0.000639;0.0;907.89882;0.13083;910.682;Evaluated;;
1394;2063887587;24.81561820560171;24.790802587396108;reverse;reverse(8 .. 51);;;;;8;51;;;;;;;;14777.471615794038;16570.530933154554;1793.0593173605157;4.1680487103714403e-32;0.436088502946663;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1395;64;True;0.643291;3.7e-05;0.0;908.542111;0.130867;911.3264;Evaluated;;
1395;2063887587;24.790802587396108;24.76601178480871;move;move(0 -> 20);;;0;20;;;;;;;;;;14777.471615794038;15817.977811791445;1040.5061959974064;5.915973632754748e-19;0.42508906715268424;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1396;64;True;0.653551;9.1e-05;0.0;909.195662;0.130958;911.9816;Evaluated;;
1396;2063887587;24.76601178480871;24.741245773023902;swap;swap(4, 3);4;3;;;;;;;;;;;;14777.471615794038;14777.471615794038;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14777.471615794038;14722.484883336321;False;1397;64;True;0.64207;2.7e-05;0.0;909.837732;0.130985;912.6247;Evaluated;;
1397;2063887587;24.741245773023902;24.716504527250876;move;move(39 -> 51);;;39;51;;;;;;;;;;14777.471615794038;15352.055771698899;574.5841559048604;8.204642841861253e-11;0.7467369838390302;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1398;64;True;0.651338;0.000117;0.0;910.48907;0.131102;913.2786;Evaluated;;
1398;2063887587;24.716504527250876;24.691788022723625;reinsert_block;reinsert_block(3 .. 8 -> 56);;;;;;;3;8;56;;;;;14777.471615794038;16645.890778507255;1868.4191627132168;1.4789308355425605e-33;0.5964350447523677;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1399;64;True;0.656568;9.6e-05;0.0;911.145637;0.131198;913.9367;Evaluated;;
1399;2063887587;24.691788022723625;24.6670962347009;swap_blocks;swap_blocks(53 .. 55, 39 .. 41);;;;;;;;;;53;55;39;41;14777.471615794038;16006.34393337484;1228.8723175808009;2.4312606227964427e-22;0.6398651668350239;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1400;64;True;0.640889;4.1e-05;0.0;911.786526;0.131239;914.5782;Evaluated;;
1400;2063887587;24.6670962347009;24.6424291384662;move;move(30 -> 22);;;30;22;;;;;;;;;;14777.471615794038;15326.648647305854;549.1770315118156;2.1432104987757977e-10;0.7542655879093577;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1401;64;True;0.641037;3.6e-05;0.0;912.427563;0.131276;915.2205;Evaluated;;
1401;2063887587;24.6424291384662;24.61778670932773;swap;swap(63, 62);63;62;;;;;;;;;;;;14777.471615794038;14777.471615794038;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14777.471615794038;14722.484883336321;False;1402;64;True;0.653452;0.000105;0.0;913.081015;0.131381;915.876;Evaluated;;
1402;2063887587;24.61778670932773;24.593168922618403;reinsert_block;reinsert_block(24 .. 34 -> 61);;;;;;;24;34;61;;;;;14777.471615794038;16959.33902283523;2181.8674070411907;3.225552173867328e-39;0.2049524872889369;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1403;64;True;0.644462;4.2e-05;0.0;913.725477;0.131423;916.5219;Evaluated;;
1403;2063887587;24.593168922618403;24.568575753695786;move;move(45 -> 51);;;45;51;;;;;;;;;;14777.471615794038;15344.171320500354;566.699704706316;9.830245893819019e-11;0.4003745936045371;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1404;64;True;0.645808;0.000112;0.0;914.371286;0.131535;917.1708;Evaluated;;
1404;2063887587;24.568575753695786;24.54400717794209;move;move(18 -> 21);;;18;21;;;;;;;;;;14777.471615794038;15319.69190342035;542.2202876263109;2.6017488287606394e-10;0.730805663461437;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1405;64;True;0.65342;8.9e-05;0.0;915.024706;0.131624;917.8266;Evaluated;;
1405;2063887587;24.54400717794209;24.519463170764148;swap_blocks;swap_blocks(21 .. 22, 33 .. 34);;;;;;;;;;21;22;33;34;14777.471615794038;16257.12789930307;1479.6562835090317;6.57943985946063e-27;0.2554920673429345;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1406;64;True;0.654028;9.6e-05;0.0;915.678734;0.13172;918.4831;Evaluated;;
1406;2063887587;24.519463170764148;24.494943707593382;reverse;reverse(9 .. 38);;;;;9;38;;;;;;;;14777.471615794038;15658.691077566933;881.2194617728946;2.4639632862564317e-16;0.9555573341026008;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1407;64;True;0.655384;0.000103;0.0;916.334118;0.131822;919.1405;Evaluated;;
1407;2063887587;24.494943707593382;24.470448763885788;move;move(49 -> 26);;;49;26;;;;;;;;;;14777.471615794038;15801.430904489089;1023.9592886950504;7.002259175120953e-19;0.8751675207937335;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1408;64;True;0.650921;0.000122;0.0;916.985039;0.131944;919.7934;Evaluated;;
1408;2063887587;24.470448763885788;24.445978315121902;reverse;reverse(40 .. 42);;;;;40;42;;;;;;;;14777.471615794038;15167.193006913836;389.7213911197978;1.211537649744651e-07;0.15584170200927494;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1409;64;True;0.642612;3.5e-05;0.0;917.627651;0.131979;920.4379;Evaluated;;
1409;2063887587;24.445978315121902;24.42153233680678;reverse;reverse(8 .. 13);;;;;8;13;;;;;;;;14777.471615794038;17091.680302386263;2314.2086865922247;7.708630913294404e-42;0.44870113686476676;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1410;64;True;0.65622;0.000129;0.0;918.28387;0.132108;921.0966;Evaluated;;
1410;2063887587;24.42153233680678;24.397110804469975;reinsert_block;reinsert_block(7 .. 16 -> 3);;;;;;;7;16;3;;;;;14777.471615794038;16262.3203695417;1484.8487537476612;3.931399405359653e-27;0.9714135056220405;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1411;64;True;0.82258;9.3e-05;0.0;919.106451;0.132201;921.9216;Evaluated;;
1411;2063887587;24.397110804469975;24.372713693665506;move;move(58 -> 26);;;58;26;;;;;;;;;;14777.471615794038;15974.994215663557;1197.5225998695187;4.817547002876181e-22;0.507300460927825;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1412;64;True;0.655704;9e-05;0.0;919.762154;0.132292;922.5789;Evaluated;;
1412;2063887587;24.372713693665506;24.34834097997184;reverse;reverse(19 .. 38);;;;;19;38;;;;;;;;14777.471615794038;16009.363127535393;1231.8915117413544;1.1196232324251907e-22;0.650278256678386;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1413;64;True;0.641593;3.4e-05;0.0;920.403747;0.132325;923.2216;Evaluated;;
1413;2063887587;24.34834097997184;24.323992638991868;move;move(63 -> 48);;;63;48;;;;;;;;;;14777.471615794038;15787.630049226585;1010.1584334325471;9.59597922982637e-19;0.2310308198452128;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1414;64;True;0.651853;8.9e-05;0.0;921.055601;0.132415;923.8751;Evaluated;;
1414;2063887587;24.323992638991868;24.299668646352877;move;move(33 -> 56);;;33;56;;;;;;;;;;14777.471615794038;15106.411238204955;328.93962241091685;1.3394415718533827e-06;0.12716095248314963;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1415;64;True;0.640735;2.7e-05;0.0;921.696336;0.132442;924.5163;Evaluated;;
1415;2063887587;24.299668646352877;24.275368977706524;swap;swap(1, 0);1;0;;;;;;;;;;;;14777.471615794038;15928.879518416838;1151.4079026227992;2.639526568503558e-21;0.7119367430215661;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1416;64;True;0.642751;2.8e-05;0.0;922.339087;0.13247;925.1601;Evaluated;;
1416;2063887587;24.275368977706524;24.251093608728816;reverse;reverse(0 .. 51);;;;;0;51;;;;;;;;14777.471615794038;17115.982005434216;2338.510389640178;1.4563503316185994e-42;0.2635604226542049;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1417;64;True;0.654478;0.000124;0.0;922.993565;0.132594;925.8171;Evaluated;;
1417;2063887587;24.251093608728816;24.226842515120087;move;move(10 -> 28);;;10;28;;;;;;;;;;14777.471615794038;16301.76566415047;1524.2940483564307;5.041636071175594e-28;0.6561452704042834;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1418;64;True;0.6534;8.7e-05;0.0;923.646965;0.132682;926.4721;Evaluated;;
1418;2063887587;24.226842515120087;24.202615672604967;move;move(39 -> 46);;;39;46;;;;;;;;;;14777.471615794038;15285.771005253504;508.2993894594656;7.729280362651279e-10;0.023245024434183637;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1419;64;True;0.815531;3e-05;0.0;924.462496;0.132711;927.2892;Evaluated;;
1419;2063887587;24.202615672604967;24.178413056932364;reinsert_block;reinsert_block(46 .. 47 -> 61);;;;;;;46;47;61;;;;;14777.471615794038;15966.184760507864;1188.7131447138254;4.673007174671325e-22;0.83527525737821;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1420;64;True;0.652657;0.000112;0.0;925.115153;0.132824;927.9445;Evaluated;;
1420;2063887587;24.178413056932364;24.15423464387543;move;move(0 -> 42);;;0;42;;;;;;;;;;14777.471615794038;15896.940451632461;1119.4688358384228;7.79859199541775e-21;0.6129490091190322;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1421;64;True;0.646039;9e-05;0.0;925.761192;0.132914;928.5924;Evaluated;;
1421;2063887587;24.15423464387543;24.130080409231553;move;move(24 -> 20);;;24;20;;;;;;;;;;14777.471615794038;15817.09249192771;1039.6208761336711;2.0302935871308926e-19;0.5606427122256981;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1422;64;True;0.819662;5.1e-05;0.0;926.580854;0.132965;929.4137;Evaluated;;
1422;2063887587;24.130080409231553;24.10595032882232;move;move(37 -> 20);;;37;20;;;;;;;;;;14777.471615794038;15574.953768578966;797.4821527849272;4.434793734909477e-15;0.2041739515553932;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1423;64;True;0.647943;8.8e-05;0.0;927.228797;0.133052;930.0642;Evaluated;;
1423;2063887587;24.10595032882232;24.0818443784935;swap;swap(44, 55);44;55;;;;;;;;;;;;14777.471615794038;15678.879943189013;901.4083273949745;5.756582369621774e-17;0.9451952128992634;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1424;64;True;0.65008;0.000105;0.0;927.878877;0.133158;930.717;Evaluated;;
1424;2063887587;24.0818443784935;24.057762534115007;reverse;reverse(27 .. 40);;;;;27;40;;;;;;;;14777.471615794038;15516.980051930297;739.5084361362588;4.6092268242309947e-14;0.6158705996625732;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1425;64;True;0.652753;0.000107;0.0;928.53163;0.133264;931.3727;Evaluated;;
1425;2063887587;24.057762534115007;24.03370477158089;swap;swap(10, 54);10;54;;;;;;;;;;;;14777.471615794038;16294.952357714456;1517.4807419204171;4.038321985935909e-28;0.19245491231080225;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1426;64;True;0.650224;8.9e-05;0.0;929.181855;0.133354;932.0251;Evaluated;;
1426;2063887587;24.03370477158089;24.009671066809307;swap;swap(50, 25);50;25;;;;;;;;;;;;14777.471615794038;16839.370421641142;2061.898805847104;5.508357956528159e-38;0.38179133453429703;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1427;64;True;0.651894;9.1e-05;0.0;929.833749;0.133444;932.6786;Evaluated;;
1427;2063887587;24.009671066809307;23.985661395742497;swap_blocks;swap_blocks(53 .. 54, 18 .. 19);;;;;;;;;;53;54;18;19;14777.471615794038;15264.18660070756;486.71498491352213;1.5708917857082752e-09;0.05628432988677834;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1428;64;True;0.645408;2.7e-05;0.0;930.479157;0.133471;933.3245;Evaluated;;
1428;2063887587;23.985661395742497;23.961675734346755;swap_blocks;swap_blocks(33 .. 34, 30 .. 31);;;;;;;;;;33;34;30;31;14777.471615794038;14843.885234880809;66.41361908677027;0.06273169991063675;0.6837058768908767;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1429;64;True;0.641794;2.5e-05;0.0;931.120951;0.133497;933.9679;Evaluated;;
1429;2063887587;23.961675734346755;23.937714058612407;swap_blocks;swap_blocks(37 .. 41, 7 .. 11);;;;;;;;;;37;41;7;11;14777.471615794038;15690.90653592896;913.4349201349214;2.782321017227538e-17;0.41323987860393785;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1430;64;True;0.654966;8.6e-05;0.0;931.775918;0.133583;934.6251;Evaluated;;
1430;2063887587;23.937714058612407;23.913776344553796;swap;swap(53, 33);53;33;;;;;;;;;;;;14777.471615794038;16232.195175897305;1454.7235601032662;4.049524783157769e-27;0.5068034680124277;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1431;64;True;0.650416;0.000126;0.0;932.426333;0.133709;935.2783;Evaluated;;
1431;2063887587;23.913776344553796;23.889862568209242;move;move(0 -> 30);;;0;30;;;;;;;;;;14777.471615794038;15894.160132297562;1116.6885165035237;5.247934905955455e-21;0.9343197168396477;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1432;64;True;0.827143;9.2e-05;0.0;933.253477;0.133801;936.1071;Evaluated;;
1432;2063887587;23.889862568209242;23.865972705641035;reverse;reverse(6 .. 14);;;;;6;14;;;;;;;;14777.471615794038;16773.009057047697;1995.5374412536585;5.2852905490167316e-37;0.5405802876602425;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1433;64;True;0.640819;3.2e-05;0.0;933.894296;0.133833;936.7485;Evaluated;;
1433;2063887587;23.865972705641035;23.842106732935395;reverse;reverse(0 .. 34);;;;;0;34;;;;;;;;14777.471615794038;16348.59569836838;1571.1240825743425;2.5698106410908993e-29;0.33583935941190146;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1434;64;True;0.814844;3.3e-05;0.0;934.70914;0.133866;937.5646;Evaluated;;
1434;2063887587;23.842106732935395;23.81826462620246;reinsert_block;reinsert_block(0 .. 11 -> 48);;;;;;;0;11;48;;;;;14777.471615794038;18264.231011588578;3486.759395794539;3.070017922297378e-64;0.8340605964608673;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1435;64;True;0.65064;0.000135;0.0;935.35978;0.134001;938.2171;Evaluated;;
1435;2063887587;23.81826462620246;23.794446361576256;reinsert_block;reinsert_block(41 .. 51 -> 53);;;;;;;41;51;53;;;;;14777.471615794038;15084.94231019607;307.47069440203086;2.4755942856835695e-06;0.0347812088149374;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1436;64;True;0.645156;3.9e-05;0.0;936.004936;0.13404;938.8628;Evaluated;;
1436;2063887587;23.794446361576256;23.77065191521468;move;move(23 -> 6);;;23;6;;;;;;;;;;14777.471615794038;16100.39028864509;1322.9186728510522;7.148021513822354e-25;0.28527428213832073;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1437;64;True;0.64075;3.1e-05;0.0;936.645687;0.134071;939.5048;Evaluated;;
1437;2063887587;23.77065191521468;23.746881263299464;swap;swap(59, 19);59;19;;;;;;;;;;;;14777.471615794038;15745.313524949017;967.8419091549786;2.076529567150815e-18;0.8504005322136464;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1438;64;True;0.653581;9.2e-05;0.0;937.299268;0.134163;940.1611;Evaluated;;
1438;2063887587;23.746881263299464;23.723134382036164;swap;swap(23, 30);23;30;;;;;;;;;;;;14777.471615794038;15173.213571387743;395.7419555937049;5.7873424221550296e-08;0.6826790771726697;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1439;64;True;0.654122;8.4e-05;0.0;937.95339;0.134247;940.8168;Evaluated;;
1439;2063887587;23.723134382036164;23.69941124765413;swap;swap(52, 8);52;8;;;;;;;;;;;;14777.471615794038;16436.28330699801;1658.8116912039732;4.290221735070355e-31;0.797931413458154;False;RejectedWorseCandidate;14777.471615794038;14722.484883336321;False;1440;64;True;0.642283;2.5e-05;0.0;938.595673;0.134272;941.46;Evaluated;;
