evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1518;1797900727;21.920256857041178;21.898336600184138;swap;swap(49, 33);49;33;;;;;;;;;;;;14534.328123274267;15323.343916884314;789.0157936100477;2.331559166393265e-16;0.5102487888670229;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1519;64;True;0.649187;8.7e-05;0.0;989.937218;0.14386;993.0086;Evaluated;;
1519;1797900727;21.898336600184138;21.876438263583953;move;move(52 -> 56);;;52;56;;;;;;;;;;14534.328123274267;14870.93255227312;336.6044289988531;2.110369157173137e-07;0.6496065472662742;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1520;64;True;0.634661;8.8e-05;0.0;990.571879;0.143948;993.6456;Evaluated;;
1520;1797900727;21.876438263583953;21.85456182532037;reinsert_block;reinsert_block(26 .. 35 -> 56);;;;;;;26;35;56;;;;;14534.328123274267;15444.11542810268;909.7873048284127;8.684799573077231e-19;0.42349568473112986;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1521;64;True;0.826638;0.000128;0.0;991.398517;0.144077;994.4741;Evaluated;;
1521;1797900727;21.85456182532037;21.83270726349505;reinsert_block;reinsert_block(12 .. 17 -> 62);;;;;;;12;17;62;;;;;14534.328123274267;14891.189553854652;356.8614305803858;8.099148753687368e-08;0.18787485613373534;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1522;64;True;0.6427;3.4e-05;0.0;992.041217;0.14411;995.1174;Evaluated;;
1522;1797900727;21.83270726349505;21.810874556231553;swap;swap(28, 14);28;14;;;;;;;;;;;;14534.328123274267;14636.939533165501;102.61140989123487;0.009096241243927458;0.24547421875356779;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1523;64;True;0.819929;3.5e-05;0.0;992.861146;0.144145;995.9389;Evaluated;;
1523;1797900727;21.810874556231553;21.789063681675323;move;move(8 -> 21);;;8;21;;;;;;;;;;14534.328123274267;15577.329186024372;1043.0010627501051;1.7058368441972068e-21;0.5958984108731064;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1524;64;True;0.649915;8.8e-05;0.0;993.511061;0.144233;996.5915;Evaluated;;
1524;1797900727;21.789063681675323;21.767274617993646;move;move(41 -> 49);;;41;49;;;;;;;;;;14534.328123274267;15158.51998847334;624.1918651990727;3.620385833037593e-13;0.9645176940583089;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1525;64;True;0.648804;0.000102;0.0;994.159865;0.144335;997.2421;Evaluated;;
1525;1797900727;21.767274617993646;21.745507343375653;swap;swap(25, 6);25;6;;;;;;;;;;;;14534.328123274267;15068.435402934809;534.1072796605422;2.2061916025522277e-11;0.2130424077924199;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1526;64;True;0.645471;2.9e-05;0.0;994.805337;0.144364;997.8891;Evaluated;;
1526;1797900727;21.745507343375653;21.723761836032278;swap_blocks;swap_blocks(42 .. 49, 2 .. 9);;;;;;;;;;42;49;2;9;14534.328123274267;16416.727063506958;1882.3989402326915;2.542823447414014e-38;0.9087168103762141;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1527;64;True;0.822016;7.2e-05;0.0;995.627352;0.144437;998.7136;Evaluated;;
1527;1797900727;21.723761836032278;21.702038074196246;move;move(43 -> 61);;;43;61;;;;;;;;;;14534.328123274267;15797.311764760996;1262.9836414867295;5.63424796979533e-26;0.5955924291605018;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1528;64;True;0.650136;9.4e-05;0.0;996.277488;0.144531;999.3658;Evaluated;;
1528;1797900727;21.702038074196246;21.68033603612205;reinsert_block;reinsert_block(34 .. 44 -> 5);;;;;;;34;44;5;;;;;14534.328123274267;16586.089571135362;2051.761447861096;8.72536735773826e-42;0.1745159140506255;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1529;64;True;0.630777;0.001581;0.0;996.908265;0.146112;1000.0004;Evaluated;;
1529;1797900727;21.68033603612205;21.658655700085927;reinsert_block;reinsert_block(28 .. 35 -> 46);;;;;;;28;35;46;;;;;14534.328123274267;15232.60350176641;698.2753784921442;1.0288242043200389e-14;0.8713805485430507;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1530;64;True;0.652563;0.000119;0.0;997.560828;0.146231;1000.6557;Evaluated;;
1530;1797900727;21.658655700085927;21.63699704438584;swap;swap(28, 16);28;16;;;;;;;;;;;;14534.328123274267;14638.158893007225;103.83076973295829;0.008279589600377888;0.7166958972769646;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1531;64;True;0.823617;8.5e-05;0.0;998.384445;0.146316;1001.4816;Evaluated;;
1531;1797900727;21.63699704438584;21.615360047341454;reinsert_block;reinsert_block(20 .. 27 -> 15);;;;;;;20;27;15;;;;;14534.328123274267;15933.027579257014;1398.6994559827472;8.42401858604367e-29;0.17717486474123423;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1532;64;True;0.652891;9.2e-05;0.0;999.037336;0.146408;1002.1367;Evaluated;;
1532;1797900727;21.615360047341454;21.593744687294112;swap;swap(62, 5);62;5;;;;;;;;;;;;14534.328123274267;14885.786074006672;351.45795073240515;8.680175668136044e-08;0.30537800560360173;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1533;64;True;0.821369;0.000122;0.0;999.858704;0.14653;1002.9605;Evaluated;;
1533;1797900727;21.593744687294112;21.572150942606818;reverse;reverse(3 .. 45);;;;;3;45;;;;;;;;14534.328123274267;16384.312384558867;1849.9842612846005;6.209022894183389e-38;0.36675592688979164;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1534;64;True;0.64783;9.2e-05;0.0;1000.506534;0.146622;1003.611;Evaluated;;
1534;1797900727;21.572150942606818;21.55057879166421;swap;swap(37, 63);37;63;;;;;;;;;;;;14534.328123274267;14534.328123274267;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14534.328123274267;14513.511900298807;False;1535;64;True;0.654549;0.000102;0.0;1001.161083;0.146724;1004.2681;Evaluated;;
1535;1797900727;21.55057879166421;21.529028212872547;move;move(30 -> 32);;;30;32;;;;;;;;;;14534.328123274267;14534.328123274267;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14534.328123274267;14513.511900298807;False;1536;64;True;0.651999;0.000109;0.0;1001.813082;0.146833;1004.9222;Evaluated;;
1536;1797900727;21.529028212872547;21.507499184659675;reverse;reverse(42 .. 61);;;;;42;61;;;;;;;;14534.328123274267;15360.273155565637;825.9450322913708;2.180809282848367e-17;0.3623005910432999;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1537;64;True;0.646854;6.4e-05;0.0;1002.459936;0.146897;1005.5705;Evaluated;;
1537;1797900727;21.507499184659675;21.485991685475014;reinsert_block;reinsert_block(21 .. 24 -> 19);;;;;;;21;24;19;;;;;14534.328123274267;15723.344355976555;1189.016232702288;9.784795323143115e-25;0.04295591412132882;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1538;64;True;0.652461;9.3e-05;0.0;1003.112397;0.146989;1006.2252;Evaluated;;
1538;1797900727;21.485991685475014;21.46450569378954;swap_blocks;swap_blocks(57 .. 62, 4 .. 9);;;;;;;;;;57;62;4;9;14534.328123274267;15615.89943785046;1081.571314576193;1.3749694614850867e-22;0.4688144074499705;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1539;64;True;0.651827;8.8e-05;0.0;1003.764224;0.147078;1006.8795;Evaluated;;
1539;1797900727;21.46450569378954;21.44304118809575;reinsert_block;reinsert_block(9 .. 17 -> 46);;;;;;;9;17;46;;;;;14534.328123274267;15426.237181113886;891.909057839619;8.992358897884786e-19;0.8478494776311793;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1540;64;True;0.653571;0.000107;0.0;1004.417795;0.147184;1007.5353;Evaluated;;
1540;1797900727;21.44304118809575;21.421598146907655;swap;swap(11, 52);11;52;;;;;;;;;;;;14534.328123274267;15591.485994443621;1057.1578711693546;3.8811389460562416e-22;0.45872286452184174;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1541;64;True;0.65571;9e-05;0.0;1005.073504;0.147275;1008.1937;Evaluated;;
1541;1797900727;21.421598146907655;21.400176548760747;reinsert_block;reinsert_block(46 .. 57 -> 26);;;;;;;46;57;26;;;;;14534.328123274267;16290.47103720222;1756.1429139279535;2.491909898204273e-36;0.9455732112212731;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1542;64;True;0.65077;0.000119;0.0;1005.724274;0.147393;1008.8469;Evaluated;;
1542;1797900727;21.400176548760747;21.378776372211988;swap;swap(35, 16);35;16;;;;;;;;;;;;14534.328123274267;15241.859266146632;707.5311428723653;4.379113102884876e-15;0.4734439560470445;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1543;64;True;0.645934;8.7e-05;0.0;1006.370208;0.14748;1009.4944;Evaluated;;
1543;1797900727;21.378776372211988;21.357397595839775;reinsert_block;reinsert_block(16 .. 22 -> 6);;;;;;;16;22;6;;;;;14534.328123274267;16223.64861660587;1689.3204933316028;4.815794108397126e-35;0.40366097748933283;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1544;64;True;0.645721;3.5e-05;0.0;1007.015929;0.147515;1010.1413;Evaluated;;
1544;1797900727;21.357397595839775;21.336040198243936;move;move(58 -> 19);;;58;19;;;;;;;;;;14534.328123274267;15438.486400230722;904.1582769564557;4.1142294302129e-19;0.7060354350896918;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1545;64;True;0.652884;0.00018;0.0;1007.668813;0.147695;1010.7966;Evaluated;;
1545;1797900727;21.336040198243936;21.314704158045693;move;move(46 -> 19);;;46;19;;;;;;;;;;14534.328123274267;15644.335494304141;1110.0073710298748;2.545845402189476e-23;0.3581661937981713;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1546;64;True;0.651636;9.3e-05;0.0;1008.320449;0.147789;1011.4501;Evaluated;;
1546;1797900727;21.314704158045693;21.29338945388765;reinsert_block;reinsert_block(29 .. 40 -> 20);;;;;;;29;40;20;;;;;14534.328123274267;15619.008033187582;1084.679909913315;7.929960750789181e-23;0.40983606535092776;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1547;64;True;0.824414;4.3e-05;0.0;1009.144863;0.147832;1012.2753;Evaluated;;
1547;1797900727;21.29338945388765;21.27209606443376;move;move(13 -> 25);;;13;25;;;;;;;;;;14534.328123274267;15520.592657565585;986.2645342913183;7.663070407916265e-21;0.6942307551216864;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1548;64;True;0.816524;2.6e-05;0.0;1009.961387;0.147858;1013.093;Evaluated;;
1548;1797900727;21.27209606443376;21.25082396836933;swap_blocks;swap_blocks(0 .. 4, 24 .. 28);;;;;;;;;;0;4;24;28;14534.328123274267;15984.251365193268;1449.9232419190012;2.501137011843839e-30;0.909348263700759;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1549;64;True;0.649348;8.5e-05;0.0;1010.610735;0.147943;1013.7448;Evaluated;;
1549;1797900727;21.25082396836933;21.22957314440096;reverse;reverse(4 .. 63);;;;;4;63;;;;;;;;14534.328123274267;15953.263232399755;1418.9351091254885;1.0041484154104031e-29;0.5672375291061805;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1550;64;True;0.65325;0.000116;0.0;1011.263985;0.148059;1014.4008;Evaluated;;
1550;1797900727;21.22957314440096;21.20834357125656;move;move(37 -> 31);;;37;31;;;;;;;;;;14534.328123274267;15078.755044877482;544.4269216032153;7.288365617690524e-12;0.26245727792456386;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1551;64;True;0.826573;0.000137;0.0;1012.090558;0.148196;1015.2305;Evaluated;;
1551;1797900727;21.20834357125656;21.187135227685303;swap;swap(60, 45);60;45;;;;;;;;;;;;14534.328123274267;15689.958878837459;1155.630755563192;2.1653947002773966e-24;0.18681603267712754;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1552;64;True;0.652233;0.0001;0.0;1012.74279;0.148296;1015.8853;Evaluated;;
1552;1797900727;21.187135227685303;21.16594809245762;reverse;reverse(30 .. 47);;;;;30;47;;;;;;;;14534.328123274267;15039.278350617242;504.95022734297527;4.4618639256133775e-11;0.10148350247792393;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1553;64;True;0.654443;9.9e-05;0.0;1013.397233;0.148395;1016.5421;Evaluated;;
1553;1797900727;21.16594809245762;21.144782144365163;swap;swap(7, 57);7;57;;;;;;;;;;;;14534.328123274267;15623.477619847834;1089.1494965735674;4.4898913688634584e-23;0.25569875905576755;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1554;64;True;0.652883;0.000132;0.0;1014.050116;0.148527;1017.1978;Evaluated;;
1554;1797900727;21.144782144365163;21.123637362220798;move;move(0 -> 62);;;0;62;;;;;;;;;;14534.328123274267;15698.93728950214;1164.609166227874;1.20224537600188e-24;0.8157800271239968;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1555;64;True;0.65416;0.000104;0.0;1014.704276;0.148631;1017.8547;Evaluated;;
1555;1797900727;21.123637362220798;21.10251372485858;swap_blocks;swap_blocks(14 .. 20, 22 .. 28);;;;;;;;;;14;20;22;28;14534.328123274267;15647.62003808943;1113.2919148151632;1.2915571493829695e-23;0.43193816327880397;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1556;64;True;0.653101;0.000355;0.0;1015.357377;0.148987;1018.5108;Evaluated;;
1556;1797900727;21.10251372485858;21.08141121113372;move;move(36 -> 16);;;36;16;;;;;;;;;;14534.328123274267;14690.420283566276;156.0921602920098;0.0006131803235378091;0.1282092953828904;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1557;64;True;0.650175;0.000547;0.0;1016.007551;0.149533;1019.1634;Evaluated;;
1557;1797900727;21.08141121113372;21.060329799922584;reverse;reverse(13 .. 21);;;;;13;21;;;;;;;;14534.328123274267;14978.685517555534;444.35739428126726;7.012464681056467e-10;0.9127575759905832;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1558;64;True;0.64309;0.000108;0.0;1016.650641;0.149641;1019.8082;Evaluated;;
1558;1797900727;21.060329799922584;21.03926947012266;move;move(22 -> 40);;;22;40;;;;;;;;;;14534.328123274267;15117.574125986774;583.2460027125071;9.389084974591508e-13;0.16852296510801212;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1559;64;True;0.64576;3.9e-05;0.0;1017.296401;0.14968;1020.4553;Evaluated;;
1559;1797900727;21.03926947012266;21.01823020065254;move;move(10 -> 2);;;10;2;;;;;;;;;;14534.328123274267;15081.716466092264;547.3883428179979;5.020660737625082e-12;0.8280796028753173;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1560;64;True;0.649377;9.8e-05;0.0;1017.945778;0.149778;1021.107;Evaluated;;
1560;1797900727;21.01823020065254;20.997211970451886;reinsert_block;reinsert_block(12 .. 23 -> 45);;;;;;;12;23;45;;;;;14534.328123274267;15803.140267927269;1268.8121446530022;6.065255380420312e-27;0.19221093197456895;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1561;64;True;0.648455;0.000112;0.0;1018.594233;0.149891;1021.758;Evaluated;;
1561;1797900727;20.997211970451886;20.976214758481433;swap_blocks;swap_blocks(32 .. 33, 14 .. 15);;;;;;;;;;32;33;14;15;14534.328123274267;15355.491447776654;821.1633245023877;1.0363853076208183e-17;0.5087558314113604;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1562;64;True;0.652343;8.6e-05;0.0;1019.246576;0.149976;1022.4127;Evaluated;;
1562;1797900727;20.976214758481433;20.955238543722952;swap;swap(0, 35);0;35;;;;;;;;;;;;14534.328123274267;15770.278598994617;1235.9504757203504;2.5745932107508332e-26;0.33429093493050066;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1563;64;True;0.654672;0.000109;0.0;1019.901249;0.150085;1023.0698;Evaluated;;
1563;1797900727;20.955238543722952;20.93428330517923;reinsert_block;reinsert_block(7 .. 11 -> 48);;;;;;;7;11;48;;;;;14534.328123274267;15974.7221169816;1440.3939937073337;1.4061429721930069e-30;0.7173334778942879;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1564;64;True;0.650383;0.000187;0.0;1020.551631;0.150272;1023.7229;Evaluated;;
1564;1797900727;20.93428330517923;20.913349021874048;reverse;reverse(0 .. 51);;;;;0;51;;;;;;;;14534.328123274267;16175.141154436524;1640.8130311622572;9.127091290946577e-35;0.9961819351225907;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1565;64;True;0.828659;0.000131;0.0;1021.38029;0.150404;1024.5541;Evaluated;;
1565;1797900727;20.913349021874048;20.892435672852173;move;move(4 -> 20);;;4;20;;;;;;;;;;14534.328123274267;14950.70164792587;416.37352465160257;2.2564752682964574e-09;0.8185471975860501;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1566;64;True;0.646358;6.9e-05;0.0;1022.026649;0.150473;1025.2025;Evaluated;;
1566;1797900727;20.892435672852173;20.87154323717932;swap;swap(52, 58);52;58;;;;;;;;;;;;14534.328123274267;15147.055832840917;612.7277095666504;1.8328577250388784e-13;0.09538640009470567;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1567;64;True;0.648887;0.000587;0.0;1022.675535;0.15106;1025.8544;Evaluated;;
1567;1797900727;20.87154323717932;20.85067169394214;swap;swap(51, 22);51;22;;;;;;;;;;;;14534.328123274267;15603.393590363581;1069.0654670893146;5.687428760727773e-23;0.3569601699587208;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1568;64;True;0.648851;0.000244;0.0;1023.324386;0.151304;1026.5058;Evaluated;;
1568;1797900727;20.85067169394214;20.829821022248197;reinsert_block;reinsert_block(19 .. 24 -> 15);;;;;;;19;24;15;;;;;14534.328123274267;14947.681608046185;413.3534847719184;2.456646748101673e-09;0.042275940123546185;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1569;64;True;0.648729;0.000115;0.0;1023.973115;0.15142;1027.157;Evaluated;;
1569;1797900727;20.829821022248197;20.80899120122595;move;move(17 -> 35);;;17;35;;;;;;;;;;14534.328123274267;15323.285276619066;788.9571533447997;3.552379336963349e-17;0.7164968624620353;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1570;64;True;0.652429;0.000118;0.0;1024.625543;0.151537;1027.812;Evaluated;;
1570;1797900727;20.80899120122595;20.788182210024726;swap;swap(56, 61);56;61;;;;;;;;;;;;14534.328123274267;15174.82332769971;640.4952044254442;4.290733773859833e-14;0.21554160791360233;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1571;64;True;0.656077;0.000116;0.0;1025.281621;0.151653;1028.4706;Evaluated;;
1571;1797900727;20.788182210024726;20.7673940278147;reverse;reverse(16 .. 54);;;;;16;54;;;;;;;;14534.328123274267;16304.286739027666;1769.9586157533995;1.0545449883017896e-37;0.6714093293123584;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1572;64;True;0.651591;0.000128;0.0;1025.933211;0.151781;1029.1249;Evaluated;;
1572;1797900727;20.7673940278147;20.746626633786885;reverse;reverse(24 .. 39);;;;;24;39;;;;;;;;14534.328123274267;15905.553420022443;1371.2252967481763;2.1110168484969848e-29;0.7906420914106788;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1573;64;True;0.829517;0.000147;0.0;1026.762728;0.151928;1029.9572;Evaluated;;
1573;1797900727;20.746626633786885;20.725880007153098;reverse;reverse(43 .. 52);;;;;43;52;;;;;;;;14534.328123274267;15334.332998455131;800.0048751808645;1.7918092734218847e-17;0.5756393913719232;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1574;64;True;0.65247;0.000124;0.0;1027.415198;0.152052;1030.6125;Evaluated;;
1574;1797900727;20.725880007153098;20.705154127145946;swap;swap(17, 60);17;60;;;;;;;;;;;;14534.328123274267;15736.618451078904;1202.2903278046379;6.411411938117118e-26;0.5736489508558292;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1575;64;True;0.657209;0.000112;0.0;1028.072408;0.152164;1031.2722;Evaluated;;
1575;1797900727;20.705154127145946;20.6844489730188;swap;swap(42, 28);42;28;;;;;;;;;;;;14534.328123274267;15494.465037926086;960.1369146518191;7.260199698101926e-21;0.5386892077790499;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1576;64;True;0.657657;9.2e-05;0.0;1028.730065;0.152256;1031.9319;Evaluated;;
1576;1797900727;20.6844489730188;20.66376452404578;swap;swap(30, 20);30;20;;;;;;;;;;;;14534.328123274267;14534.328123274267;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14534.328123274267;14513.511900298807;False;1577;64;True;0.651945;8.8e-05;0.0;1029.38201;0.152344;1032.5859;Evaluated;;
1577;1797900727;20.66376452404578;20.643100759521737;reinsert_block;reinsert_block(57 .. 62 -> 13);;;;;;;57;62;13;;;;;14534.328123274267;16479.366382815067;1945.038259540801;1.3205076950217984e-41;0.21075639923113731;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1578;64;True;0.649486;0.000678;0.0;1030.031496;0.153022;1033.2383;Evaluated;;
1578;1797900727;20.643100759521737;20.622457658762215;swap;swap(57, 38);57;38;;;;;;;;;;;;14534.328123274267;15479.210151924513;944.8820286502469;1.322349665517115e-20;0.4478684676738933;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1579;64;True;0.650759;0.0001;0.0;1030.682255;0.153122;1033.8919;Evaluated;;
1579;1797900727;20.622457658762215;20.60183520110345;swap;swap(18, 25);18;25;;;;;;;;;;;;14534.328123274267;15215.027315581485;680.6991923072183;4.623308161944461e-15;0.3561699698660682;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1580;64;True;0.652733;0.0001;0.0;1031.334989;0.153222;1034.5464;Evaluated;;
1580;1797900727;20.60183520110345;20.58123336590235;move;move(37 -> 23);;;37;23;;;;;;;;;;14534.328123274267;15475.447445023116;941.119321748849;1.4482667900525026e-20;0.7033997832132947;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1581;64;True;0.642591;3.1e-05;0.0;1031.977579;0.153252;1035.1905;Evaluated;;
1581;1797900727;20.58123336590235;20.560652132536447;reinsert_block;reinsert_block(39 .. 48 -> 0);;;;;;;39;48;0;;;;;14534.328123274267;16555.26504092356;2020.9369176492946;2.265897608223412e-43;0.19348990226464802;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1582;64;True;0.6552;9.7e-05;0.0;1032.63278;0.15335;1035.8489;Evaluated;;
1582;1797900727;20.560652132536447;20.54009148040391;swap_blocks;swap_blocks(45 .. 50, 13 .. 18);;;;;;;;;;45;50;13;18;14534.328123274267;15721.715375957381;1187.3872526831146;8.304071147623584e-26;0.2570377823428015;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1583;64;True;0.653184;8.9e-05;0.0;1033.285964;0.153439;1036.504;Evaluated;;
1583;1797900727;20.54009148040391;20.519551388923507;swap_blocks;swap_blocks(9 .. 12, 50 .. 53);;;;;;;;;;9;12;50;53;14534.328123274267;16081.583297305371;1547.2551740311046;1.9285426138517658e-33;0.43662095574512516;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1584;64;True;0.645915;5.1e-05;0.0;1033.931879;0.15349;1037.1515;Evaluated;;
1584;1797900727;20.519551388923507;20.499031837534584;swap;swap(3, 55);3;55;;;;;;;;;;;;14534.328123274267;16526.772145506948;1992.4440222326812;6.762375865162019e-43;0.232908177205018;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1585;64;True;0.649607;0.000115;0.0;1034.581486;0.153605;1037.8035;Evaluated;;
1585;1797900727;20.499031837534584;20.47853280569705;swap;swap(60, 17);60;17;;;;;;;;;;;;14534.328123274267;15736.618451078904;1202.2903278046379;3.3741174853477573e-26;0.4077410338807077;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1586;64;True;0.648963;9e-05;0.0;1035.230449;0.153695;1038.4541;Evaluated;;
1586;1797900727;20.47853280569705;20.458054272891353;reverse;reverse(15 .. 56);;;;;15;56;;;;;;;;14534.328123274267;15382.440690204865;848.1125669305984;1.0323298904871778e-18;0.8636203022939765;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1587;64;True;0.642536;3.6e-05;0.0;1035.872985;0.153731;1039.0978;Evaluated;;
1587;1797900727;20.458054272891353;20.437596218618463;swap_blocks;swap_blocks(51 .. 56, 39 .. 44);;;;;;;;;;51;56;39;44;14534.328123274267;15642.765951169893;1108.4378278956265;2.9477517263186184e-24;0.4774873249573437;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1588;64;True;0.650278;0.000107;0.0;1036.523263;0.153838;1039.7509;Evaluated;;
1588;1797900727;20.437596218618463;20.417158622399846;reinsert_block;reinsert_block(61 .. 62 -> 28);;;;;;;61;62;28;;;;;14534.328123274267;15077.802345178905;543.4742219046384;2.8267720755944206e-12;0.4246301734357454;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1589;64;True;0.65353;9.2e-05;0.0;1037.176793;0.15393;1040.4066;Evaluated;;
1589;1797900727;20.417158622399846;20.396741463777445;swap;swap(60, 35);60;35;;;;;;;;;;;;14534.328123274267;15099.145358442951;564.8172351686844;9.677031106595722e-13;0.7162714421702097;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1590;64;True;0.826467;9.2e-05;0.0;1038.003261;0.154022;1041.2351;Evaluated;;
1590;1797900727;20.396741463777445;20.376344722313668;reinsert_block;reinsert_block(56 .. 62 -> 23);;;;;;;56;62;23;;;;;14534.328123274267;16010.595802431542;1476.2676791572758;3.688055068111842e-32;0.56916543381892;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1591;64;True;0.65096;0.000386;0.0;1038.65422;0.154407;1041.8885;Evaluated;;
1591;1797900727;20.376344722313668;20.355968377591353;swap;swap(24, 32);24;32;;;;;;;;;;;;14534.328123274267;14736.696760271969;202.3686369977022;4.8616500209862094e-05;0.46618622760063233;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1592;64;True;0.64818;0.000894;0.0;1039.3024;0.155301;1042.5392;Evaluated;;
1592;1797900727;20.355968377591353;20.335612409213763;reverse;reverse(39 .. 54);;;;;39;54;;;;;;;;14534.328123274267;15928.911555156034;1394.583431881767;1.764288352310037e-30;0.4920313506531546;False;RejectedWorseCandidate;14534.328123274267;14513.511900298807;False;1593;64;True;0.643745;3.1e-05;0.0;1039.946145;0.155332;1043.1844;Evaluated;;
1593;1797900727;20.335612409213763;20.31527679680455;swap;swap(7, 5);7;5;;;;;;;;;;;;14534.328123274267;14523.526641885564;-10.801481388702086;1.0;;True;ImprovedOrEqualCurrentSolution;14523.526641885564;14513.511900298807;False;1594;64;True;0.65144;0.000104;0.0;1040.597585;0.155435;1043.8383;Evaluated;;
